338.4,353.2
352.6,155.4
173.7,140.3
250.4,242.3
206.6,140.9
243.7,296.9
174.6,370.9
299.0,384.0
196.0,101.2
167.2,251.2
144.9,281.3
233.0,261.9
273.0,394.6
387.9,315.8
367.0,227.7
397.7,389.3
211.3,149.0
228.1,261.9
285.6,386.1
176.5,198.2
142.8,161.7
186.5,378.1
263.0,389.5
255.5,155.1
237.3,201.3
224.6,229.1
382.0,385.5
347.7,215.5
229.3,122.6
122.7,243.6
280.8,193.1
322.8,363.4
316.9,115.1
225.9,269.4
395.9,245.8
114.6,262.1
399.5,140.6
227.9,237.4
279.0,314.4
325.9,154.9
102.4,203.1
269.9,183.3
335.3,213.6
123.4,176.2
312.5,204.5
203.4,303.7
327.2,162.5
132.0,177.0
149.1,122.5
354.4,178.8
174.7,120.8
122.5,217.3
116.3,240.8
375.5,161.1
199.0,142.0
398.5,229.1
192.3,170.2
352.0,236.4
383.7,297.3
255.8,395.4
328.8,202.6
396.9,155.1
298.8,270.4
235.5,293.2
225.5,370.0
193.4,153.3
215.0,273.0
148.8,139.7
289.2,242.3
326.5,155.8
131.9,323.1
391.8,194.5
357.1,167.5
263.1,165.1
247.2,264.9
232.0,374.8
111.5,307.5
156.2,285.3
138.2,271.7
296.5,307.2
128.0,361.9
364.0,344.0
334.1,373.6
301.2,145.0
114.4,382.0
104.1,106.1
194.4,240.5
248.9,196.5
251.6,203.3
103.0,187.9
192.2,222.1
180.4,384.1
319.9,198.1
299.3,142.7
375.1,137.0
128.7,119.5
380.6,209.2
174.4,308.3
179.1,240.6
143.3,223.2
149.4,175.3
113.1,182.2
229.9,193.9
273.6,334.9
155.0,346.0
249.7,301.2
202.6,269.9
370.3,294.1
262.0,206.5
212.1,200.9
111.9,386.0
322.4,278.2
265.5,384.8
132.2,287.5
159.0,315.4
369.3,174.8
180.1,172.2
160.9,356.3
132.0,217.4
216.6,166.9
284.8,203.5
126.1,189.8
202.2,119.5
374.2,181.0
265.6,133.1
111.1,380.9
129.5,292.2
361.1,264.3
338.7,138.5
210.7,142.3
268.1,248.4
189.4,275.6
168.8,207.2
238.1,103.0
148.3,271.0
115.6,319.3
398.2,167.7
313.7,209.6
315.5,209.9
173.3,128.3
268.0,223.3
392.4,129.1
285.1,397.0
131.3,308.4
204.4,291.6
336.9,325.7
177.3,123.2
341.2,280.6
391.2,215.3
211.3,278.7
183.1,182.1
392.4,213.1
116.5,389.2
361.7,172.8
106.1,338.5
103.9,130.1
247.1,249.9
242.4,289.8
215.2,289.8
345.6,231.9
158.8,201.3
215.4,212.4
203.9,322.7
351.5,153.3
349.7,322.2
359.4,261.5
307.8,208.0
147.2,135.2
112.9,229.6
357.9,128.5
172.8,272.7
160.0,145.8
257.1,181.3
307.1,231.2
276.0,327.3
302.4,220.2
122.2,189.6
275.8,374.7
308.6,367.8
319.9,369.0
131.6,243.0
332.2,247.4
307.2,126.5
291.1,260.1
257.3,370.8
361.9,140.8
391.3,296.1
131.1,296.8
383.9,284.5
358.4,129.0
388.0,275.8
319.1,337.5
135.6,339.1
159.3,284.8
366.7,154.0
302.3,339.5
199.0,180.5
180.7,220.5
271.4,351.9
249.8,140.9
282.2,200.6
214.4,196.8
242.2,206.8
281.4,394.6
331.2,397.4
346.5,168.0
251.7,382.6
348.6,138.6
361.2,185.5
198.5,216.5
120.3,324.1
289.5,283.5
370.7,355.9
211.3,274.2
372.4,130.9
230.1,111.9
314.1,228.4
325.6,199.5
323.4,126.8
363.0,344.3
387.7,329.9
193.4,238.9
116.9,263.8
268.4,202.8
173.9,236.3
320.7,193.5
171.0,196.3
308.9,317.0
216.1,185.3
301.8,310.9
208.6,180.1
324.0,200.4
190.4,363.9
315.1,247.6
348.0,357.5
306.9,151.9
104.5,223.9
240.5,282.5
202.9,242.9
384.3,138.5
300.1,362.1
120.5,350.3
234.9,271.0
268.4,374.4
349.9,380.0
376.8,373.4
241.9,234.7
396.4,369.0
289.0,266.5
241.3,189.3
186.5,151.9
280.1,271.9
259.7,179.3
287.5,231.6
206.6,148.0
398.7,358.1
131.7,173.1
180.8,321.2
137.2,332.0
101.6,142.6
346.4,330.3
278.0,290.0
320.3,267.1
280.0,103.5
205.7,257.6
318.4,191.4
117.8,376.8
108.9,142.9
135.7,337.3
184.7,353.4
258.6,335.9
174.3,111.6
160.9,335.1
107.8,337.5
365.4,300.2
251.6,125.6
386.5,125.1
280.9,199.7
264.0,326.2
143.0,290.2
360.6,372.7
272.2,267.1
393.0,116.0
296.0,346.6
332.4,358.1
125.2,235.0
338.9,359.1
166.8,243.2
294.3,157.9
159.8,270.0
200.3,165.2
346.2,292.9
176.6,343.4
250.2,192.8
369.9,267.7
185.0,180.5
167.7,318.8
395.8,346.8
223.4,220.6
380.2,201.7
209.3,112.8
327.3,183.8
100.9,253.4
391.7,216.3
101.5,387.4
147.6,358.8
101.8,140.5
380.7,275.1
321.2,334.7
118.0,381.3
399.0,144.9
164.3,130.6
136.3,294.3
237.0,171.0
265.1,229.1
180.8,104.0
151.9,304.1
100.3,226.9
341.7,200.7
353.5,164.1
352.9,114.2
327.6,278.4
103.7,163.8
260.5,139.4
208.2,271.1
234.8,226.1
119.2,349.2
241.8,191.6
109.1,242.3
199.1,356.7
377.6,370.3
352.6,386.6
225.4,233.7
201.1,179.4
253.4,342.9
112.7,257.3
211.9,196.6
140.8,314.7
341.5,305.6
342.8,277.8
270.9,384.2
193.6,338.6
340.6,131.6
197.9,282.9
201.8,153.8
164.8,185.4
101.0,112.4
133.6,325.8
196.7,130.0
203.3,320.2
191.9,103.4
398.1,162.5
370.3,177.9
352.9,283.7
291.6,379.3
212.4,286.7
269.6,136.3
145.3,255.0
116.3,379.3
363.9,324.9
128.3,119.9
386.6,245.9
275.2,338.4
139.9,264.3
130.3,349.4
132.9,283.0
345.2,146.8
143.3,212.5
215.1,202.9
332.1,324.9
316.8,290.5
320.9,104.1
206.3,143.2
347.5,251.7
274.9,365.4
362.8,319.5
223.8,138.7
204.9,375.4
147.2,320.0
333.5,207.4
130.2,233.5
378.2,126.8
205.8,284.3
224.9,243.7
172.9,370.6
171.4,139.4
232.0,367.7
377.4,319.0
325.8,148.0
122.5,326.3
217.3,202.1
333.5,357.2
283.7,366.2
394.6,272.5
295.1,371.6
236.3,166.1
117.8,118.9
315.8,244.3
219.7,104.0
115.5,236.0
247.0,349.7
347.4,393.8
147.7,228.1
267.6,114.7
132.3,199.5
107.0,305.3
224.0,317.7
234.4,226.8
266.7,383.5
192.1,335.5
153.9,387.2
121.8,382.0
326.2,159.9
382.7,382.1
184.1,300.1
358.6,336.2
192.5,227.4
143.1,317.7
104.2,246.5
284.3,319.4
389.7,340.3
143.4,312.0
113.4,282.6
228.1,207.3
268.8,278.2
319.5,160.9
203.6,105.1
358.4,208.0
356.4,120.9
137.1,162.2
149.2,231.7
303.8,263.3
317.7,266.7
231.0,144.5
262.9,161.8
192.1,314.9
266.2,201.0
190.6,257.0
314.7,399.4
245.3,390.2
378.2,241.3
226.8,361.6
203.7,315.5
276.0,187.0
174.3,174.4
337.7,140.5
128.2,286.1
280.6,263.3
204.9,134.3
172.9,200.4
368.7,166.1
271.2,317.1
234.1,121.6
325.5,267.0
249.5,230.1
204.6,133.6
227.8,127.9
377.1,264.5
355.8,337.9
149.2,107.7
324.9,175.0
123.3,142.6
386.6,282.6
100.5,318.5
259.6,187.3
216.9,232.7
245.0,367.8
303.0,395.8
156.7,140.2
212.0,380.0
323.2,388.8
370.7,170.0
132.6,235.9
207.5,184.3
131.7,191.0
204.1,393.6
170.2,257.1
375.8,173.9
354.5,157.9
353.7,325.3
146.9,240.9
306.0,382.1
390.7,179.6
256.7,275.4
270.6,283.5
224.3,378.2
106.1,164.2
325.3,267.3
388.9,315.0
283.9,198.3
123.1,330.3
378.8,163.0
184.1,254.3
171.7,384.2
259.0,349.4
138.7,284.7
237.6,216.3
256.4,112.9
351.9,337.5
291.6,365.1
278.6,120.1
225.7,226.4
227.1,309.3
334.0,379.5
248.1,287.5
212.8,311.7
205.9,365.4
308.1,280.3
120.8,265.9
138.0,245.4
102.5,352.4
323.3,215.3
227.3,376.6
192.2,376.1
128.4,183.1
141.0,329.4
216.4,347.0
324.3,141.8
100.4,127.0
175.9,278.1
162.7,226.4
386.6,320.0
173.8,384.9
195.5,106.2
191.7,368.4
297.5,168.4
111.8,181.3
196.7,175.1
316.9,293.2
132.5,312.3
274.4,296.6
206.4,199.5
225.1,305.7
130.8,207.7
312.4,114.3
344.1,271.5
362.5,160.5
276.5,260.4
125.3,104.7
223.9,254.1
228.1,345.5
177.7,211.0
291.1,373.2
203.6,106.9
266.1,303.0
102.4,155.2
301.5,314.5
341.3,109.5
236.4,348.3
253.1,158.3
278.6,172.1
106.8,143.8
399.7,106.1
106.9,364.1
105.5,343.4
326.1,129.1
141.2,189.9
364.6,309.0
286.1,152.8
157.1,306.6
244.5,392.9
179.2,161.9
109.3,346.9
201.3,240.7
190.9,241.7
244.6,105.5
119.8,210.2
367.1,325.9
189.2,341.1
274.6,197.7
282.5,104.9
394.5,230.6
324.5,307.5
282.5,187.6
292.0,197.4
327.5,351.0
330.1,232.5
182.5,169.5
175.9,374.2
122.1,142.3
377.4,343.3
245.2,377.4
252.2,218.1
197.0,334.8
233.2,347.0
169.7,162.3
286.4,280.5
223.3,116.3
214.1,146.7
324.3,289.8
178.6,287.3
186.3,193.0
107.4,391.0
332.6,186.5
113.2,166.2
109.3,136.0
372.3,119.2
368.8,123.8
252.4,388.3
204.1,165.3
373.4,287.7
354.1,243.1
257.6,259.6
288.6,379.5
392.8,211.7
243.6,137.8
215.9,152.5
203.0,172.0
107.3,322.2
332.5,372.7
191.8,298.9
304.2,192.6
215.8,344.7
298.3,243.8
110.5,138.8
336.3,299.6
112.3,371.8
170.6,198.0
261.4,331.2
311.7,316.4
289.2,208.4
119.0,190.4
197.8,237.1
183.8,231.7
331.5,104.4
354.3,352.6
120.6,280.5
360.4,272.0
267.6,394.4
117.5,232.0
364.9,309.8
146.7,222.8
389.7,192.7
357.3,303.7
324.6,239.1
112.4,326.5
220.7,161.0
285.2,275.4
150.3,188.3
374.8,299.2
320.1,331.3
338.8,316.2
193.7,293.2
306.4,129.3
237.9,112.8
260.8,106.2
375.7,243.2
235.2,289.0
219.7,145.0
306.0,199.6
182.0,211.1
102.3,348.3
167.9,244.1
294.7,184.2
253.9,375.6
196.8,203.7
128.3,235.7
334.0,252.5
126.3,170.2
125.9,389.6
203.4,132.5
320.4,318.1
347.3,398.0
334.1,266.5
357.0,283.7
345.3,111.0
336.8,281.3
131.0,355.4
354.9,271.1
365.1,273.5
356.8,285.4
144.8,202.3
326.6,280.3
374.9,305.3
177.8,162.4
184.2,362.5
384.9,166.3
392.1,228.1
326.5,378.8
200.9,357.5
279.3,376.3
276.0,106.5
257.8,153.1
208.2,107.3
321.2,226.8
159.3,212.5
259.8,385.2
220.8,326.3
352.6,178.1
371.8,322.7
204.2,236.1
389.1,244.8
323.4,165.8
222.4,267.7
203.5,240.7
348.6,153.3
254.3,363.5
246.7,151.1
394.0,283.3
151.8,287.0
355.9,207.7
391.1,190.0
308.3,247.2
352.2,199.4
348.3,162.6
344.5,156.8
338.3,241.4
141.5,135.2
109.0,194.9
347.6,278.0
212.8,319.6
392.8,398.4
254.1,204.1
344.1,285.6
273.0,321.2
378.8,243.5
258.7,165.0
256.4,378.8
395.1,280.4
162.9,290.5
284.8,225.6
388.9,212.7
281.0,110.8
251.6,168.9
203.5,194.6
226.2,274.0
240.0,299.0
258.0,349.9
256.9,113.0
209.3,133.1
118.8,323.4
129.2,318.4
170.8,145.4
220.8,379.9
173.7,166.7
163.7,354.3
370.9,195.5
168.7,226.5
149.3,384.0
393.9,225.5
119.0,182.7
325.7,315.7
345.6,151.0
141.5,396.3
154.4,253.8
114.0,308.7
328.1,191.2
144.6,242.2
295.8,197.7
344.3,312.3
145.3,220.9
124.8,287.7
340.6,306.4
162.6,339.0
303.9,311.8
317.5,196.9
169.2,106.7
152.2,290.7
124.6,389.1
395.9,352.9
194.1,131.1
204.5,292.0
178.8,197.2
376.1,110.1
322.6,362.6
249.2,233.5
132.8,250.4
204.1,186.9
293.8,305.8
290.1,115.3
106.1,147.7
238.5,221.1
167.4,214.3
303.3,146.3
274.0,354.6
193.3,378.9
215.8,221.1
339.1,201.7
143.8,190.4
350.1,298.8
383.3,304.4
333.5,230.9
270.7,342.2
306.2,149.4
221.6,290.3
287.5,333.0
371.0,131.7
195.2,219.9
368.8,239.5
176.5,242.9
232.5,143.3
103.5,137.5
306.1,273.4
134.2,131.0
272.0,194.1
214.2,315.6
329.6,309.7
354.6,303.0
234.0,375.5
329.7,308.8
146.4,240.7
101.3,340.2
120.4,260.7
207.6,133.2
293.5,348.1
233.7,267.5
263.8,210.3
377.2,165.3
287.0,212.7
144.2,316.8
152.4,276.2
122.2,298.2
355.4,178.3
132.0,114.4
398.9,207.1
357.7,163.2
297.9,147.7
296.3,261.5
280.1,153.4
148.1,386.2
249.6,319.4
172.0,315.6
198.8,147.4
313.6,255.0
163.7,302.8
394.2,217.5
371.7,399.8
352.0,235.6
108.4,369.8
225.3,114.2
179.3,101.2
156.5,200.8
206.8,112.1
371.6,218.2
148.9,309.2
323.3,323.5
271.0,230.9
332.0,332.6
210.7,240.4
186.4,110.8
260.9,356.2
267.4,219.3
283.6,119.8
284.9,137.0
302.8,340.3
160.2,158.2
294.2,172.7
244.2,181.3
225.8,320.3
246.4,204.6
381.5,309.9
278.7,118.5
273.4,374.7
157.9,174.6
210.0,236.9
230.2,340.2
161.1,185.1
287.6,307.2
121.5,145.4
156.2,232.7
317.6,350.6
144.3,398.0
224.5,278.7
201.2,223.8
259.3,320.4
132.0,103.7
248.9,287.3
132.7,143.8
211.5,369.5
215.2,359.6
214.7,283.4
282.9,120.0
173.2,292.7
232.4,260.6
260.0,228.2
148.4,396.2
128.4,149.4
294.0,134.5
371.4,231.6
118.5,230.4
367.5,368.8
263.2,153.6
376.0,258.6
213.1,355.3
252.2,154.3
392.4,118.4
256.2,137.1
144.9,281.6
304.5,338.1
140.2,159.1
221.7,113.8
238.1,169.5
243.0,157.6
322.6,369.9
289.8,372.0
156.8,231.5
360.0,221.4
151.4,100.9
283.5,177.4
161.5,140.5
150.0,279.6
334.1,387.7
234.6,123.2
268.1,126.5
304.0,157.4
374.9,219.5
179.7,105.5
125.8,233.3
178.8,108.5
157.2,172.4
379.4,393.4
398.2,125.5
175.2,177.5
288.1,203.9
287.1,342.2
183.6,151.6
323.1,342.9
228.2,194.1
291.7,227.0
267.3,245.8
346.8,183.6
139.7,146.0
326.7,398.1
273.5,300.9
251.6,243.8
104.7,333.1
310.0,306.6
238.0,149.5
337.0,176.0
207.1,272.5
382.9,139.5
187.3,368.0
158.6,357.1
287.5,284.2
198.4,321.9
213.9,237.9
323.4,254.4
377.9,126.8
188.9,252.4
256.6,235.8
255.2,295.8
335.0,115.4
375.4,221.8
140.6,280.1
132.6,226.3
379.5,242.3
258.6,316.0
221.0,185.8
305.8,281.5
329.5,271.1
125.3,208.1
179.6,389.1
101.0,227.8
230.0,330.1
367.1,144.5
120.3,259.1
369.9,362.0
247.9,143.3
357.9,250.4
249.4,172.5
127.3,193.5
104.2,335.5
132.2,148.9
282.1,152.7
297.0,352.4
187.7,271.5
171.9,103.6
184.9,386.4
266.9,326.0
242.7,301.7
239.3,370.3
357.6,109.2
298.7,197.3
103.8,291.0
245.8,197.0
290.6,274.8
343.8,155.9
124.7,106.7
264.3,127.0
352.0,262.5
292.3,246.5
243.8,125.3
334.1,290.3
277.0,325.4
199.9,259.5
330.0,139.7
374.2,192.6
276.0,229.1
306.3,175.7
387.9,336.5
371.0,117.4
354.8,242.7
390.2,158.8
161.0,128.0
281.6,158.5
228.4,371.7
233.9,394.2
264.2,191.7
382.8,162.0
369.3,246.4
212.4,147.5
188.4,277.3
150.7,176.8
199.9,100.6
359.5,255.0
151.6,392.7
115.8,266.3
378.6,301.6
297.0,201.4
197.4,144.0
284.9,181.1
332.3,145.6
383.5,251.6
306.8,390.0
172.9,154.9
387.9,255.7
208.1,129.7
188.1,338.1
304.2,300.1
114.7,354.2
297.5,272.6
142.3,131.6
257.9,245.6
388.9,356.9
169.3,349.3
169.5,236.2
340.6,360.9
358.2,186.0
194.1,225.4
211.5,336.4
200.6,164.6
376.1,199.4
291.8,109.2
161.5,133.7
372.1,319.8
252.0,233.9
120.2,352.9
182.5,389.2
200.0,161.6
350.8,108.4
109.2,248.2
267.1,175.2
361.2,232.2
291.2,272.5
305.2,155.9
295.5,397.2
319.0,192.6
119.4,111.4
253.8,107.4
366.8,345.7
220.9,167.2
327.5,167.2
341.8,385.2
219.0,171.1
393.8,231.0
239.7,275.3
202.7,314.8
347.2,343.3
375.2,239.8
135.8,377.1
322.8,140.9
183.5,396.5
190.9,138.1
368.3,131.3
355.6,355.2
209.6,143.3
220.4,214.8
118.3,367.0
173.9,239.3
248.0,219.3
330.0,366.8
157.1,240.5
191.3,373.1
134.3,277.4
290.8,183.5
240.5,147.8
215.8,249.5
326.9,323.1
110.0,211.8
280.4,328.5
371.7,158.4
123.3,101.9
184.4,192.1
286.9,168.0
285.6,180.2
104.7,354.1
399.8,132.8
283.5,266.0
328.8,372.3
364.8,225.9
268.1,128.6
326.1,189.0
129.1,382.7
181.8,237.1
111.3,200.6
248.1,109.9
204.8,160.6
103.0,291.7
317.0,163.0
362.4,243.4
212.1,356.1
222.1,353.2
318.4,307.4
189.1,174.5
339.4,180.6
315.1,284.8
102.1,173.9
109.6,280.6
124.6,119.3
203.4,363.9
227.8,256.0
107.1,238.1
374.1,213.6
336.0,212.3
156.4,170.4
326.7,170.2
276.3,236.3
379.2,113.9
252.9,171.3
312.5,127.2
165.0,309.8
306.8,132.0
117.5,255.8
223.3,163.5
227.3,268.5
290.0,123.9
226.7,152.8
325.5,321.0
329.7,126.9
252.2,145.3
168.3,167.2
251.4,154.6
331.2,113.5
136.6,386.5
317.0,287.7
166.9,291.6
166.3,101.5
240.8,369.5
149.7,251.2
194.0,300.6
379.8,330.5
263.6,272.9
135.3,278.5
114.3,143.4
225.9,341.2
360.1,156.1
209.5,256.0
196.5,202.0
217.5,262.1
190.9,220.4
198.1,344.7
222.1,267.9
133.3,311.1
223.7,136.8
296.8,141.2
110.3,181.3
177.0,120.1
270.8,120.5
229.9,171.6
343.1,208.4
339.1,357.2
241.4,193.8
264.0,256.5
282.4,207.3
145.1,273.1
258.7,281.0
109.9,293.0
343.8,148.3
318.9,189.9
329.1,393.5
258.5,266.5
196.3,166.2
258.4,379.5
298.6,337.8
269.3,256.1
101.4,234.2
147.6,254.0
162.6,179.4
174.5,184.7
246.8,366.8
395.3,127.6
256.8,317.1
269.6,293.0
312.9,250.1
141.9,377.4
211.7,354.6
363.2,202.6
185.1,364.5
383.3,239.7
304.0,380.4
334.2,372.8
132.4,246.5
186.8,283.8
205.6,398.7
185.6,337.8
116.7,196.2
325.2,164.9
111.3,383.3
178.0,307.5
352.9,173.7
361.9,251.6
379.9,248.8
375.2,164.2
100.5,282.5
205.6,341.7
322.3,165.3
343.9,369.9
261.3,160.9
139.4,309.8
393.7,355.8
141.7,149.1
308.7,164.9
114.3,376.7
248.0,170.9
127.6,204.4
125.7,240.3
193.9,315.2
297.4,182.4
212.0,303.8
178.3,254.2
151.0,290.4
130.3,237.1
178.7,111.7
242.2,102.0
307.1,311.5
267.4,155.5
137.0,158.7
397.0,182.8
109.5,201.4
263.4,309.5
357.6,149.1
246.1,317.6
241.5,215.4
323.6,273.8
273.8,306.0
254.3,223.0
355.0,246.3
226.3,156.4
329.2,359.5
148.5,109.4
324.9,384.8
336.8,371.7
209.2,197.0
205.8,245.3
372.3,376.2
350.5,371.8
228.2,363.9
326.3,153.2
338.3,101.7
315.6,149.0
168.4,261.0
229.1,221.7
131.7,366.3
134.1,259.0
272.8,359.7
205.2,317.6
375.5,132.7
353.7,332.6
152.1,397.3
209.0,269.4
240.9,325.2
197.3,184.7
357.6,230.6
301.3,159.3
291.7,334.0
147.5,144.5
210.7,246.9
218.2,291.2
335.7,190.5
285.3,257.1
100.6,385.0
224.5,114.3
172.0,216.4
119.0,147.4
249.1,375.3
158.9,122.8
219.0,204.8
366.2,294.5
235.7,289.9
288.6,384.8
148.1,290.6
372.3,234.9
236.9,329.0
196.2,185.8
313.4,277.7
261.2,283.7
122.5,302.4
272.2,186.4
380.3,298.8
239.8,379.9
138.2,234.8
130.4,142.4
341.9,151.4
142.8,206.0
110.3,236.2
399.1,343.4
142.2,228.9
398.7,303.3
112.4,101.5
137.0,355.2
164.2,227.6
233.8,375.5
242.3,386.7
156.7,193.4
269.0,388.8
116.3,190.1
247.3,115.7
147.8,278.9
162.0,134.8
366.6,186.8
110.9,180.7
202.2,384.8
306.5,156.6
337.8,137.8
331.4,209.3
154.7,392.7
279.4,306.1
307.8,203.9
119.2,209.5
297.1,395.4
186.0,243.9
398.2,295.5
203.7,276.2
360.1,250.9
231.1,143.4
393.5,365.2
180.6,278.6
103.2,144.0
225.2,287.3
189.6,383.2
267.0,137.7
380.8,219.5
205.5,249.7
165.3,165.6
315.3,170.7
235.2,106.7
110.1,355.7
146.6,170.3
208.6,223.7
194.4,221.9
210.2,171.8
110.8,252.2
358.3,367.1
119.3,197.5
274.7,112.8
279.0,119.1
394.9,281.0
182.3,105.8
243.5,286.1
292.2,125.1
225.4,165.9
171.9,369.1
263.6,102.4
303.6,108.2
177.1,226.0
165.8,267.9
353.6,272.3
295.2,315.0
213.3,354.8
109.6,210.1
110.2,110.9
255.0,287.5
391.1,181.4
269.9,231.4
235.7,370.9
365.7,127.6
255.2,105.0
116.2,179.9
106.7,362.6
377.0,345.6
393.2,305.0
142.4,136.1
184.7,126.9
211.5,268.6
366.6,290.9
110.5,370.7
220.9,375.1
182.2,339.4
121.8,345.1
105.8,255.4
279.4,362.5
121.1,239.4
346.2,154.9
106.2,337.8
241.7,125.6
358.1,175.1
191.0,332.8
376.4,382.6
346.9,137.2
353.3,221.4
128.2,179.8
371.8,342.7
384.6,155.2
296.2,337.5
122.1,198.9
140.1,136.9
144.3,109.6
136.4,303.8
293.7,129.2
325.5,217.0
375.2,146.6
328.9,138.4
193.6,118.6
307.5,101.2
388.8,159.0
132.6,321.3
366.0,107.1
220.9,126.1
148.7,200.0
260.4,385.1
245.6,356.1
307.2,215.0
378.4,213.2
291.9,234.2
285.6,386.1
152.9,280.5
341.5,206.7
113.3,269.6
211.1,312.4
350.7,194.8
187.6,289.2
271.4,335.1
264.7,332.4
292.2,357.8
116.7,154.1
248.1,175.2
274.5,120.4
348.8,389.1
200.7,171.6
294.0,137.0
246.4,127.3
335.4,251.7
298.8,163.9
363.3,187.1
329.6,100.7
105.5,301.2
399.5,195.4
140.8,116.8
178.6,208.0
181.8,363.8
100.8,129.1
238.5,115.2
396.8,193.1
354.6,204.4
312.0,244.9
225.5,154.3
177.6,309.4
314.6,398.6
101.5,120.0
337.4,354.5
226.2,285.6
188.4,135.6
387.1,399.7
205.7,156.4
376.0,248.9
161.9,178.0
384.9,225.9
121.6,126.3
294.1,250.3
293.7,358.4
188.3,168.2
337.4,139.7
201.2,383.7
155.0,156.7
145.4,399.6
334.5,313.7
291.9,102.1
229.9,270.6
266.3,106.5
118.3,141.3
300.3,315.9
254.8,135.3
273.9,198.9
249.1,189.3
191.1,160.1
338.3,255.8
156.3,133.2
291.4,356.6
366.0,142.8
183.0,115.3
309.8,166.8
382.6,126.1
266.1,211.2
260.0,366.0
357.9,317.5
238.2,252.9
231.6,216.7
318.2,398.5
227.2,358.7
329.3,194.5
292.1,158.4
165.3,264.2
157.1,320.7
341.1,282.5
115.3,141.3
205.2,130.0
228.0,136.7
157.0,294.3
154.0,264.1
169.9,352.3
368.3,219.1
183.1,305.1
355.3,278.2
222.9,200.1
166.5,128.6
171.4,222.1
195.9,396.8
221.6,342.2
242.5,396.8
336.2,128.7
295.8,355.7
131.1,140.7
177.3,390.3
114.2,397.6
241.0,301.3
161.2,217.0
259.0,179.8
184.1,396.9
144.5,364.1
175.7,185.0
286.0,322.0
366.2,204.9
321.3,152.4
384.1,168.3
232.1,258.0
147.1,307.3
294.0,258.7
283.2,237.3
124.6,368.0
166.1,209.9
252.8,175.9
111.2,371.3
386.5,388.4
372.3,253.3
339.8,123.7
229.1,317.8
197.5,279.0
256.7,254.5
140.6,350.2
392.5,186.4
235.6,128.8
338.8,349.0
361.0,218.8
159.7,274.0
265.5,150.7
265.4,225.1
349.4,304.4
287.8,127.3
111.5,250.2
302.4,124.8
324.3,349.4
301.0,283.8
128.0,170.7
375.7,267.4
284.7,174.6
207.7,110.2
390.5,215.5
390.5,154.2
293.7,275.2
203.7,272.5
286.4,338.7
293.0,246.0
320.0,384.0
345.7,107.4
352.3,142.3
369.9,258.3
196.3,183.5
354.2,107.7
396.8,156.1
139.4,326.6
158.9,292.5
255.3,300.0
259.0,129.8
315.6,324.3
363.3,296.1
314.8,275.2
189.3,139.2
260.3,238.0
356.4,375.2
135.5,331.4
268.8,199.2
331.4,116.6
177.6,179.4
246.0,234.2
296.7,176.3
255.9,225.4
209.2,288.7
179.7,291.7
376.6,246.5
246.1,246.2
175.8,304.6
119.0,379.2
328.5,254.0
118.4,115.7
286.2,179.5
189.1,209.1
180.9,370.3
100.6,171.4
106.3,239.4
362.9,195.6
126.8,141.6
328.3,202.1
307.8,299.6
138.6,117.3
206.3,274.6
200.5,181.6
121.0,107.2
398.6,266.9
385.1,146.6
301.7,260.4
148.6,380.4
181.2,111.3
170.1,375.4
342.9,295.5
267.9,274.5
104.2,312.6
229.4,111.4
397.5,262.5
104.1,384.7
261.1,166.7
108.4,252.4
299.8,199.8
245.2,381.7
236.4,175.6
381.1,271.7
207.2,361.5
326.9,396.7
123.5,257.4
270.4,388.9
137.2,373.8
252.8,347.0
262.1,163.8
316.8,118.8
296.5,152.0
355.5,335.8
275.3,388.5
230.7,260.9
320.9,252.9
149.4,329.8
186.2,173.8
152.0,351.6
298.7,317.9
283.6,129.0
101.7,339.1
230.5,223.1
220.9,136.6
334.1,232.6
211.7,398.5
332.1,314.6
363.5,225.3
114.6,290.4
171.1,196.1
125.1,350.3
328.9,260.8
321.1,146.0
380.7,163.3
333.4,305.8
160.8,319.9
151.9,137.7
328.2,191.5
371.9,376.1
122.1,286.9
127.0,230.3
251.6,258.3
179.9,324.5
213.8,200.5
139.1,214.1
148.5,113.3
309.1,260.4
146.9,183.6
158.3,327.1
110.7,260.9
223.6,367.5
316.0,231.3
294.2,238.9
325.2,115.5
164.5,154.0
270.3,221.9
281.6,114.6
267.1,109.4
156.0,171.0
241.4,134.3
295.1,104.1
156.7,276.9
271.1,281.9
262.2,392.5
360.7,351.0
107.1,266.5
119.2,163.3
260.2,178.0
301.5,179.9
255.8,336.6
192.4,309.2
294.3,380.6
285.0,220.3
272.6,142.8
250.0,296.5
161.7,265.9
312.0,161.5
100.3,297.1
238.9,366.9
114.1,388.4
287.9,148.5
366.1,210.0
323.7,398.1
320.8,328.5
323.8,168.2
219.9,241.7
397.0,281.8
254.7,186.9
129.8,279.2
348.0,323.3
159.3,241.7
146.2,347.4
114.8,338.0
239.7,141.3
182.3,374.6
178.5,195.3
185.6,173.4
329.2,198.1
165.0,384.9
208.3,292.3
298.7,341.6
357.8,154.8
190.6,268.5
104.9,386.7
163.4,399.2
162.6,311.0
275.4,386.7
127.0,272.8
306.6,304.8
351.2,299.4
166.3,315.3
354.5,269.1
141.4,281.0
144.8,295.5
339.7,387.2
143.8,167.2
383.9,103.9
114.6,268.4
174.3,393.9
357.1,379.8
205.3,226.2
154.9,129.7
355.5,255.3
117.9,397.8
101.9,246.2
235.5,155.0
333.0,108.1
375.4,229.6
