360.0,162.4
129.1,377.2
392.4,366.8
105.4,235.0
281.8,228.4
270.1,198.1
213.8,287.4
124.5,309.3
115.3,360.3
288.4,380.2
296.3,259.0
397.7,375.8
150.7,147.1
112.4,392.1
213.6,334.7
151.3,323.4
332.4,291.1
202.0,147.7
223.8,316.1
214.2,145.4
139.1,255.6
193.1,267.2
191.6,161.6
290.3,109.3
342.6,184.7
248.4,143.9
283.5,255.3
316.7,381.8
333.4,273.5
374.7,364.8
209.6,351.2
342.6,135.6
105.5,242.2
369.0,196.7
111.0,235.5
381.5,127.3
359.1,316.5
144.8,281.1
162.6,159.2
270.3,372.4
348.6,343.0
247.5,299.3
301.5,389.3
367.4,327.9
216.8,397.9
199.8,183.5
303.9,215.2
304.9,331.1
167.0,106.4
126.1,381.1
105.6,179.0
158.3,212.2
181.2,368.5
104.3,296.6
132.6,313.8
131.8,257.8
164.2,360.6
390.6,122.1
126.6,383.6
185.4,235.9
278.9,161.6
278.8,175.7
373.7,173.9
363.3,244.2
146.1,132.0
289.6,251.1
239.0,264.5
135.5,235.0
106.2,275.2
398.7,324.2
360.6,286.2
303.8,249.4
322.3,391.5
294.0,178.2
172.7,335.6
119.1,128.2
370.9,204.8
253.3,300.4
163.9,114.6
248.3,324.4
138.6,315.1
310.6,269.1
375.1,204.2
367.8,204.2
300.4,393.0
248.7,291.0
271.7,359.1
166.9,367.1
330.7,393.6
103.8,148.9
265.5,145.6
176.8,243.4
138.0,124.8
113.0,250.5
224.1,124.9
342.4,273.3
258.4,134.6
218.7,383.6
257.5,245.9
184.2,309.3
355.5,328.2
161.7,310.0
332.7,287.1
164.2,169.1
286.1,331.3
372.3,207.3
341.6,152.1
116.1,346.2
113.2,295.8
396.4,164.2
297.7,349.3
282.8,146.4
367.7,237.5
388.7,240.8
148.5,241.8
142.2,329.9
282.1,266.4
176.6,278.9
396.2,228.1
214.2,307.0
355.3,172.4
110.0,360.6
154.8,320.1
137.3,274.0
337.4,268.8
348.1,255.3
333.5,377.2
200.9,211.8
386.2,199.6
392.3,296.4
194.1,107.6
108.0,157.0
320.5,140.0
368.1,395.0
206.6,300.4
124.5,129.8
234.9,131.9
376.4,360.7
201.3,371.7
256.6,339.0
151.0,130.8
337.5,319.2
285.3,316.1
145.7,179.3
180.9,337.5
144.4,216.2
284.8,146.7
138.9,102.5
238.6,376.1
317.6,271.9
123.4,193.0
144.9,233.4
396.1,308.8
259.5,201.7
272.8,251.2
205.1,202.6
151.8,243.8
244.4,294.9
152.4,163.5
302.8,320.5
163.9,256.6
268.2,200.2
279.4,211.0
273.1,310.2
168.0,283.6
151.7,182.1
398.3,158.6
283.3,275.3
378.0,382.0
104.3,194.9
387.4,319.1
230.5,252.3
108.9,264.0
324.3,326.5
135.3,216.3
296.7,204.1
164.4,123.7
372.7,304.4
122.2,100.3
198.9,163.3
114.4,270.2
133.9,292.0
192.2,211.0
163.9,134.9
164.9,332.8
367.0,333.7
132.5,315.3
163.7,309.3
387.4,286.0
356.7,216.0
201.7,244.8
108.4,268.1
263.9,338.4
313.7,247.3
315.7,178.5
143.5,253.9
256.8,301.9
278.0,398.7
227.9,297.8
302.1,209.6
253.5,385.2
167.4,177.2
129.3,195.9
276.1,303.3
305.8,251.8
102.3,270.1
329.0,304.4
117.9,396.9
345.8,330.2
214.5,394.7
278.5,379.2
371.2,213.0
107.8,326.4
128.1,333.0
337.8,280.7
137.9,257.7
178.0,186.1
115.4,113.4
348.3,264.4
387.8,338.7
318.8,145.3
380.1,348.5
259.0,161.5
133.4,346.7
286.1,255.5
105.7,258.0
232.0,376.1
212.6,367.8
390.0,109.2
377.5,377.2
366.5,389.2
287.4,343.0
260.5,138.8
399.0,270.0
302.3,218.6
161.4,190.0
103.0,146.6
233.5,330.8
321.0,372.4
285.5,175.9
157.6,295.0
150.3,360.0
121.0,120.8
362.2,337.8
270.5,254.8
184.9,203.0
284.7,148.2
215.5,348.8
167.9,313.9
162.0,353.2
273.0,129.2
397.8,201.3
273.1,103.5
206.4,143.4
167.2,211.7
213.4,322.3
142.2,333.2
397.3,218.0
286.8,281.0
149.0,319.3
188.6,372.3
367.2,194.5
237.9,276.7
154.1,243.1
360.0,320.5
303.8,257.4
387.6,123.0
379.3,148.9
198.2,176.8
341.5,323.7
156.9,277.6
203.8,318.9
131.4,124.7
367.0,360.4
337.5,107.5
284.1,116.8
243.9,320.6
151.8,388.5
360.5,311.2
215.5,102.3
165.2,271.4
266.6,365.9
202.8,314.2
192.9,215.2
183.9,394.0
223.0,218.0
133.6,182.1
224.6,239.4
240.4,328.5
335.3,201.1
366.6,141.7
198.8,355.0
169.6,105.6
354.8,350.9
339.9,215.6
246.1,186.9
148.1,358.0
189.0,158.9
226.6,130.8
157.5,177.9
249.2,257.3
375.5,215.7
169.5,356.3
302.5,336.5
138.5,112.9
344.9,112.3
376.8,111.1
263.8,184.0
124.6,399.0
324.4,365.2
232.8,370.3
291.0,372.4
156.4,386.2
252.1,243.3
196.3,319.6
164.7,120.0
374.5,214.4
240.4,174.2
392.0,226.6
397.1,310.5
354.8,126.7
307.8,116.7
132.4,376.5
235.4,379.2
283.3,222.1
182.2,121.1
369.8,126.5
270.0,346.6
370.1,206.6
338.2,376.3
256.8,153.3
152.3,304.2
345.4,296.7
174.3,373.7
269.9,242.7
348.7,134.6
292.2,116.5
368.6,229.8
295.5,200.1
143.7,331.6
336.6,387.4
213.0,333.7
146.1,260.9
138.3,234.2
144.8,220.9
136.8,262.5
229.1,337.1
116.9,257.5
393.0,262.6
296.0,242.3
235.0,267.5
197.2,143.0
236.6,390.2
143.1,186.4
155.8,314.3
348.5,191.3
199.7,115.4
101.1,222.2
390.0,368.1
105.8,279.7
100.8,321.7
319.8,313.5
112.0,263.9
151.8,275.6
103.5,308.2
224.9,232.5
200.6,294.4
278.9,205.3
308.6,312.3
348.9,309.3
299.7,228.5
211.0,150.4
319.2,322.5
157.2,356.8
356.7,277.2
347.1,322.0
117.3,352.9
388.1,264.7
149.0,202.5
350.0,193.7
223.0,186.9
340.5,183.4
326.8,184.0
371.5,100.9
237.8,124.5
145.9,290.8
334.4,130.7
146.2,202.6
376.8,231.8
261.9,393.5
320.4,285.6
203.0,396.8
281.4,259.0
276.0,328.1
199.2,252.0
349.2,278.8
329.8,133.3
171.6,106.1
383.1,245.5
337.0,343.8
284.3,272.6
321.9,318.0
260.3,377.6
395.6,387.0
262.9,168.9
131.3,296.8
305.3,300.8
229.4,144.8
241.9,377.0
223.3,107.1
118.8,142.5
138.6,103.0
332.1,128.2
216.9,201.5
111.1,297.9
318.3,222.0
393.9,344.2
181.3,181.3
387.7,203.8
280.9,393.3
321.7,136.5
235.1,101.9
118.0,222.5
361.9,350.0
367.9,293.0
236.1,379.0
106.2,369.9
117.5,344.4
288.4,209.4
169.3,197.3
135.2,127.9
273.6,204.7
336.0,371.7
321.2,265.7
357.3,138.7
319.3,277.9
159.6,389.5
324.7,240.1
173.0,344.8
353.6,274.9
203.0,314.6
386.5,276.1
162.6,133.6
104.8,385.4
133.0,126.5
173.8,128.4
275.9,353.9
154.7,273.9
352.8,345.6
289.2,102.8
316.0,313.9
271.9,188.6
296.1,261.9
245.4,347.3
130.4,106.9
113.4,135.9
170.1,141.1
132.3,335.5
329.3,285.0
326.8,109.1
115.0,141.6
196.7,129.5
115.5,180.7
200.5,179.3
140.9,193.0
202.7,256.0
145.9,297.1
197.0,115.0
335.2,242.6
265.3,219.4
368.1,157.2
182.3,225.0
316.1,295.2
211.9,256.7
302.3,309.6
207.9,334.9
221.4,154.8
254.7,148.4
286.5,129.8
370.5,259.8
150.9,185.2
377.3,193.0
139.2,197.9
345.8,342.1
243.8,172.9
167.4,152.2
181.1,338.0
165.2,353.7
106.4,331.2
398.3,161.8
227.5,102.9
305.7,332.3
340.4,252.1
279.1,326.6
189.2,316.9
183.7,200.4
217.9,246.4
304.9,195.6
318.3,356.9
171.8,113.0
117.0,124.9
370.8,176.3
216.5,262.1
232.3,296.0
190.1,187.1
172.2,354.9
258.9,261.3
295.8,322.6
339.1,238.2
318.7,296.1
336.6,264.9
287.2,103.6
290.2,282.0
184.5,160.0
312.0,216.1
161.4,358.5
168.9,345.7
230.2,125.0
198.7,384.2
134.6,312.0
211.7,325.5
260.7,314.9
382.4,344.3
188.2,143.6
209.4,314.7
303.3,193.0
203.8,392.7
396.9,100.9
105.2,346.6
155.0,224.3
179.4,330.5
296.5,103.6
236.5,322.5
103.2,237.3
371.0,235.7
381.5,372.5
228.5,232.3
140.8,278.3
331.2,158.2
334.2,255.7
136.1,238.1
217.8,333.5
293.7,393.2
155.0,397.5
352.0,154.4
377.3,338.6
340.0,241.0
280.7,180.2
368.3,193.1
255.5,199.6
105.0,167.0
185.9,148.2
125.2,150.4
327.1,321.7
319.1,125.4
261.3,127.5
337.6,286.2
170.8,146.6
186.3,262.2
375.0,264.4
168.6,285.6
355.4,260.7
295.2,282.9
314.9,201.3
129.3,346.4
269.0,118.4
390.7,233.6
196.5,347.7
109.0,157.7
265.3,330.2
289.7,325.7
230.5,345.9
125.0,239.3
391.0,145.8
281.0,129.8
365.5,176.0
336.8,261.7
386.6,206.5
328.2,348.5
282.2,321.0
221.2,129.9
279.3,278.3
202.4,262.7
387.9,133.1
160.4,363.6
396.8,192.5
374.8,151.1
368.8,266.6
334.0,198.1
299.7,210.2
270.5,106.5
245.0,125.2
342.4,122.1
314.7,173.3
227.1,264.3
150.6,274.0
151.9,105.5
182.8,235.4
132.7,109.9
173.7,113.2
183.9,272.6
116.0,215.8
108.2,170.8
200.4,392.5
290.5,169.8
347.8,180.4
323.4,174.5
397.3,307.3
120.9,196.5
216.1,286.3
395.7,166.8
397.8,113.0
345.8,237.8
297.8,245.0
372.9,148.1
341.2,112.5
146.3,333.2
263.7,304.3
167.2,145.9
142.8,109.2
175.0,119.9
212.4,308.1
231.6,118.3
210.0,155.2
112.8,398.9
271.7,178.9
194.3,174.3
343.9,351.4
359.8,143.6
272.5,299.7
133.2,364.5
338.6,208.0
340.6,328.7
383.0,383.6
117.6,121.0
319.9,326.2
141.2,348.5
106.1,229.5
198.4,215.5
124.4,340.5
293.9,131.2
109.1,179.3
334.0,374.9
253.7,158.8
207.0,192.5
117.7,318.8
366.8,358.8
257.2,224.0
383.1,256.9
304.9,161.6
399.3,215.3
286.6,142.7
355.3,247.2
320.8,264.6
211.8,249.4
287.9,227.1
247.6,194.2
238.4,230.1
206.2,121.1
292.0,334.8
175.1,349.9
357.0,146.5
373.6,312.3
323.2,172.5
190.5,295.3
205.5,292.5
238.1,232.2
316.0,348.2
188.2,178.8
148.6,267.2
283.5,344.5
212.2,291.7
197.4,143.2
365.2,297.5
383.6,150.8
205.2,182.1
375.2,267.6
353.0,111.4
265.1,329.3
168.9,221.7
369.9,177.9
325.5,217.1
174.4,361.6
369.5,131.9
386.6,106.4
169.9,213.8
209.1,150.9
385.2,265.1
281.9,197.3
297.6,121.5
230.3,304.3
379.2,341.7
159.6,254.1
271.4,291.8
359.0,112.8
253.6,218.0
112.2,276.8
121.5,326.8
277.8,186.1
121.6,110.7
228.6,258.0
393.7,140.2
331.4,168.7
355.9,223.3
105.5,232.9
169.9,291.6
337.6,282.7
147.4,278.3
185.1,162.2
135.5,332.8
236.3,347.3
305.7,366.1
230.5,396.5
234.3,257.4
172.3,136.9
297.6,325.7
139.2,189.2
320.7,227.0
157.0,216.3
271.4,357.9
299.4,289.0
184.6,397.8
203.8,382.3
217.3,153.3
340.2,298.8
200.4,270.8
207.4,304.3
146.8,101.1
272.5,185.1
390.4,210.6
209.9,298.4
378.0,280.4
232.2,228.8
327.9,293.9
175.5,112.0
348.4,198.9
356.5,271.1
206.5,372.4
204.5,231.0
323.6,120.1
196.8,152.7
101.8,239.7
376.2,186.7
362.3,250.3
116.7,263.5
143.5,263.3
343.3,209.7
354.1,110.2
240.7,382.7
330.5,181.8
159.9,374.1
183.2,257.7
174.3,397.9
103.9,300.3
200.7,237.5
179.2,187.0
168.9,334.3
207.9,352.1
333.4,205.6
248.0,328.2
342.7,233.7
292.8,387.7
253.1,307.1
149.5,191.9
273.2,290.4
264.5,314.9
137.4,149.9
339.7,229.8
260.8,191.9
354.7,302.5
273.3,227.9
135.3,371.3
391.9,158.6
138.0,328.4
123.6,384.5
220.4,294.6
108.0,312.0
392.2,279.5
246.3,128.6
376.4,191.9
149.7,285.8
237.2,292.6
332.2,380.3
374.8,107.5
206.0,271.5
154.8,389.9
234.3,313.3
386.0,131.1
369.4,397.0
127.0,328.5
185.7,276.3
348.8,362.7
103.0,143.7
113.1,357.3
361.6,242.7
232.8,329.6
397.2,308.2
165.6,239.8
378.4,163.6
237.5,151.0
230.7,386.4
169.0,196.8
164.1,219.5
146.5,354.6
375.5,262.9
114.1,195.0
170.5,169.1
392.7,244.9
243.7,232.0
311.1,245.3
184.6,194.4
371.7,112.2
283.2,235.6
149.8,224.2
295.5,347.5
151.3,187.3
244.6,329.8
357.1,241.8
366.2,279.0
359.1,213.5
165.1,237.3
352.8,188.6
339.7,286.7
111.6,328.4
153.9,143.7
284.2,155.1
142.8,229.4
132.7,207.1
214.2,339.1
103.9,320.2
256.0,201.6
377.2,244.7
255.4,208.9
200.3,357.8
121.2,390.7
202.4,297.1
299.8,134.6
148.8,103.8
265.6,173.4
399.6,379.2
119.1,166.4
286.2,113.2
153.1,133.2
314.1,139.8
232.8,129.0
246.3,356.9
282.5,238.1
201.2,192.5
167.4,291.2
141.6,292.4
113.9,148.5
307.0,248.9
294.9,335.7
228.4,304.1
266.0,344.5
350.2,286.9
240.4,257.1
347.3,358.1
394.4,181.2
275.8,122.8
257.9,341.8
337.1,386.2
249.3,292.2
300.8,277.5
307.3,223.8
256.1,299.5
224.2,323.8
302.8,349.5
294.2,166.8
357.6,135.2
368.1,383.4
307.6,266.6
362.0,194.8
119.8,324.4
336.6,153.5
179.5,323.4
337.0,292.9
147.9,168.4
111.6,351.0
267.8,163.8
265.7,231.1
316.4,244.9
373.1,243.9
395.1,377.6
174.2,280.1
353.6,140.4
208.6,377.7
346.1,260.2
147.4,308.5
371.4,363.6
314.7,132.0
166.6,328.2
338.0,181.6
271.2,152.5
105.6,124.2
339.2,389.8
108.5,256.5
291.5,387.6
127.3,113.7
393.0,302.5
314.3,193.6
139.0,240.9
126.0,299.5
294.8,167.5
258.7,371.6
310.7,214.9
215.0,220.3
258.4,149.1
156.8,311.9
169.0,347.7
320.4,296.7
288.9,139.1
197.9,231.3
195.0,364.0
345.4,364.5
267.6,393.7
205.9,256.6
330.4,240.1
334.9,349.2
231.7,225.6
366.8,125.5
272.9,222.3
340.3,199.8
358.1,111.8
326.0,271.2
386.1,340.1
344.4,322.4
270.6,239.0
129.5,295.4
135.8,347.7
140.7,369.5
152.6,212.4
349.0,260.4
374.3,185.0
118.3,141.3
263.9,249.7
136.9,295.2
106.2,190.0
248.8,171.6
353.6,320.7
207.6,290.2
239.0,330.6
313.4,377.0
346.6,225.3
205.4,178.1
252.8,356.2
150.2,273.0
111.6,197.6
108.5,222.7
227.6,221.1
289.8,295.4
303.9,337.5
226.0,329.8
223.2,101.0
203.8,329.4
155.1,312.9
391.3,186.9
141.6,336.8
335.0,170.3
268.7,365.4
231.9,118.3
367.8,269.1
243.5,152.9
214.7,348.2
132.6,351.0
154.6,326.2
251.9,117.6
239.7,258.3
110.9,295.6
293.9,205.2
320.1,218.6
214.5,202.6
344.8,110.4
288.7,152.5
189.7,124.9
297.8,156.1
134.8,348.4
244.4,177.7
296.1,340.9
313.8,291.4
182.7,357.9
104.1,364.5
104.0,245.7
104.1,385.2
300.9,206.5
354.9,343.1
139.7,236.9
239.2,207.6
133.5,223.9
148.2,123.0
148.6,397.4
244.5,333.5
266.7,162.3
213.0,201.4
323.1,155.3
335.6,121.4
178.3,260.8
310.7,252.2
134.1,146.8
316.3,288.1
315.9,279.8
142.8,246.8
367.5,333.5
189.3,234.3
160.5,103.0
387.3,288.2
308.4,371.1
377.6,176.1
100.3,170.2
217.1,269.2
322.8,226.4
399.1,165.4
258.5,244.4
371.2,262.7
313.5,394.3
264.1,394.4
139.1,144.9
362.7,329.7
200.4,284.9
315.5,283.5
232.2,188.7
399.9,201.5
390.4,300.8
374.5,326.1
196.3,123.6
342.6,258.3
228.7,227.0
200.3,343.4
296.7,162.7
261.5,384.6
205.6,227.8
151.6,304.6
228.5,162.4
211.9,162.5
166.5,388.1
104.6,225.0
327.1,251.3
148.7,263.5
165.0,387.0
189.7,102.8
164.4,262.5
330.9,123.9
324.4,157.2
140.3,248.8
389.0,133.3
273.9,225.4
307.2,251.8
126.4,100.2
262.9,337.2
395.1,269.7
133.6,259.6
311.1,183.9
158.8,192.9
179.0,278.9
137.9,244.7
162.2,112.8
105.2,306.1
143.4,146.0
314.8,126.2
201.5,392.8
104.3,297.3
236.1,124.0
326.1,355.9
170.3,160.6
187.8,399.3
283.1,163.2
243.1,107.8
220.7,214.1
224.4,146.6
151.8,356.7
396.2,273.8
268.2,398.3
176.6,231.7
132.5,129.3
257.3,180.9
384.7,378.0
256.2,170.9
322.7,229.2
111.5,183.8
212.5,335.1
118.8,277.0
180.2,121.8
107.6,322.2
398.0,240.5
311.4,274.8
185.6,391.7
101.9,264.9
189.1,370.1
228.4,291.6
214.1,244.0
358.1,216.5
118.7,338.7
328.3,374.2
179.6,334.7
314.3,379.1
350.4,395.4
103.4,210.6
308.2,106.5
148.3,377.7
345.1,239.7
313.3,274.7
223.1,293.3
205.7,162.8
159.7,339.9
172.9,268.8
183.3,374.5
124.1,362.3
206.1,178.7
354.5,309.6
135.2,140.3
202.5,261.5
160.7,239.5
170.3,168.4
243.3,139.6
214.7,328.6
228.8,226.4
210.7,272.4
277.9,302.3
345.1,363.1
262.7,354.9
112.8,193.9
336.2,181.9
254.9,285.8
231.5,336.7
318.3,325.0
363.6,109.5
196.7,264.0
192.2,238.3
114.7,161.3
316.7,371.2
394.1,146.5
234.4,152.4
122.2,131.2
117.2,206.0
280.0,247.8
102.1,311.4
106.9,278.2
110.1,179.6
139.4,351.1
368.4,350.2
252.9,130.7
347.1,231.5
328.5,297.5
163.0,153.3
380.0,146.2
177.3,182.7
220.1,344.9
318.1,128.6
262.2,342.4
190.7,192.8
310.0,117.6
118.1,109.3
265.1,282.1
230.6,279.2
113.7,144.7
192.5,265.7
267.8,165.4
336.3,152.1
179.8,287.9
263.9,361.1
367.4,337.2
144.2,118.4
145.2,108.6
141.5,354.3
255.1,252.9
137.3,235.2
148.7,383.5
267.6,128.9
247.3,312.8
122.2,280.3
363.4,237.9
341.9,206.7
251.1,222.7
122.4,299.7
291.8,305.0
187.3,223.7
183.0,273.1
364.1,163.9
184.0,284.5
397.9,394.4
270.9,171.4
362.9,206.0
122.4,188.2
357.6,189.2
130.2,234.2
131.0,366.5
217.0,158.4
383.9,129.2
128.6,181.6
155.0,153.9
338.6,243.5
121.3,168.9
241.8,274.9
234.8,385.8
248.6,188.1
119.7,196.9
187.5,272.3
361.5,168.1
307.0,370.4
313.2,289.0
167.1,286.4
304.3,190.7
189.7,109.3
398.3,349.9
136.8,171.8
291.0,160.0
304.3,225.4
254.0,350.5
111.3,179.5
283.2,203.8
120.4,319.4
170.7,231.1
380.2,286.9
156.7,235.4
177.5,325.8
101.1,273.9
315.6,344.3
351.2,250.3
145.4,247.0
266.6,264.6
179.6,273.2
328.5,215.7
308.1,144.7
263.9,298.9
236.6,344.3
244.9,178.2
381.6,215.1
336.5,242.9
152.4,274.1
167.4,128.2
103.1,183.2
180.5,389.2
304.4,282.5
221.8,374.3
212.5,249.4
377.6,324.5
230.6,370.9
397.2,166.9
306.3,210.4
240.1,250.6
360.6,174.6
373.3,174.3
177.8,212.6
212.5,242.2
392.6,351.5
231.6,274.1
199.7,335.3
291.0,170.6
117.1,300.1
194.8,220.0
174.1,132.8
215.7,331.2
313.5,171.1
361.6,387.2
288.7,207.0
385.1,165.7
128.5,378.8
298.2,276.4
349.9,319.9
220.7,247.7
384.4,162.1
174.3,290.6
191.6,331.5
219.6,235.5
200.1,142.4
140.3,339.0
222.0,338.3
231.8,369.6
108.8,126.2
282.3,155.4
311.6,344.7
303.6,357.7
387.4,305.9
315.1,278.6
323.5,309.7
185.2,270.5
361.4,299.2
258.6,277.2
366.0,329.2
116.5,181.8
222.5,352.4
150.2,365.5
287.4,185.3
153.8,397.0
313.5,226.8
312.7,272.9
106.0,119.0
101.7,340.9
294.7,175.3
388.3,234.4
305.9,342.1
379.7,263.4
285.4,281.2
395.8,209.3
182.1,266.1
116.9,359.7
294.0,151.9
293.9,189.4
355.5,262.6
220.7,244.7
202.1,389.7
225.1,224.5
227.6,275.0
391.5,327.6
374.8,170.0
156.8,138.7
110.9,359.1
270.3,129.0
297.7,370.0
317.1,148.3
124.4,237.5
265.9,237.2
387.7,166.8
215.4,179.3
308.8,301.1
220.0,321.5
154.9,100.9
153.8,310.1
295.6,221.7
304.7,392.7
105.6,282.3
299.3,144.2
380.9,323.3
254.0,317.4
221.2,103.0
231.9,323.6
376.2,280.2
159.9,208.8
116.1,230.6
274.9,336.8
300.7,173.7
148.2,311.4
231.4,137.2
153.0,299.5
386.0,279.5
112.0,101.5
164.0,326.2
317.6,357.6
251.5,341.1
179.2,179.1
99.9,286.7
182.1,189.3
223.8,246.4
101.0,145.3
148.8,212.9
289.7,135.9
235.3,164.6
138.5,216.6
361.3,104.6
154.5,226.7
121.9,231.6
256.6,254.7
154.1,370.5
221.3,133.0
151.7,255.1
235.2,338.2
398.2,157.7
196.8,233.5
285.9,196.3
122.6,248.8
328.9,253.7
190.9,290.1
162.1,136.1
373.0,158.2
265.1,136.4
350.1,224.1
232.7,247.0
111.0,177.1
151.9,395.9
394.6,381.8
231.4,186.0
113.1,272.8
290.7,299.6
381.6,141.1
175.2,117.4
202.6,192.0
298.6,242.5
176.3,323.2
228.6,175.9
302.5,293.2
178.5,110.9
230.7,141.7
201.8,358.3
234.3,230.5
390.2,135.3
141.4,137.8
384.0,283.6
172.5,316.8
365.3,173.1
270.9,248.2
344.3,183.4
195.8,282.3
110.0,315.8
161.9,243.5
179.6,392.9
340.5,363.7
186.0,335.1
149.7,347.3
202.6,139.9
295.7,127.2
389.9,364.0
146.6,204.2
266.4,113.4
371.6,250.4
206.7,132.6
399.7,193.3
226.5,161.0
306.8,142.4
199.6,295.5
301.1,391.4
385.3,218.1
115.6,278.5
164.2,209.0
126.7,132.9
165.5,187.6
106.0,125.7
169.9,138.8
255.4,380.8
285.0,339.0
373.7,101.7
327.4,355.6
349.6,260.9
196.6,244.3
387.8,123.1
210.7,258.9
294.4,126.8
380.5,252.8
255.9,152.1
115.3,263.4
278.1,136.1
127.4,347.3
394.1,330.8
217.1,105.8
263.4,379.6
262.9,135.4
247.7,396.3
350.3,104.1
336.1,270.4
134.6,239.3
164.6,307.5
211.7,321.3
351.1,309.4
318.2,342.0
280.6,161.7
233.8,265.9
196.1,379.9
257.9,337.4
171.3,373.6
270.5,188.2
197.4,366.7
305.4,372.1
230.6,189.4
190.5,172.6
254.6,161.5
230.6,132.6
363.1,288.5
186.5,317.1
281.9,241.1
199.5,360.4
178.0,370.6
321.2,146.6
383.2,170.5
190.7,178.1
386.1,248.2
283.0,340.7
244.8,310.9
185.5,319.1
190.6,313.8
220.3,360.6
344.2,222.5
348.4,141.1
122.3,260.9
381.5,255.7
270.4,199.3
272.2,330.4
370.0,354.4
266.7,121.7
147.5,199.5
109.2,151.0
311.5,362.5
284.0,388.2
113.4,392.8
166.7,215.5
314.1,150.5
179.7,177.2
333.5,248.4
391.2,199.7
150.5,315.5
378.0,152.1
246.7,100.5
318.6,353.2
345.3,182.0
142.7,201.1
390.5,372.1
352.7,232.2
177.5,318.3
335.7,124.6
190.5,185.7
300.3,265.3
313.3,212.0
146.0,326.5
352.5,184.6
173.9,224.6
242.8,164.3
203.6,105.2
148.8,330.9
304.0,216.2
197.1,247.3
189.8,327.3
371.5,115.9
167.6,206.0
362.1,300.4
231.6,260.6
345.0,342.5
349.0,274.2
190.4,318.8
159.9,248.4
300.3,292.2
397.4,326.9
360.5,100.9
173.6,156.2
156.8,302.6
290.3,273.4
222.6,268.6
365.6,172.3
220.8,266.3
153.5,375.9
312.0,282.4
303.8,384.1
196.0,343.5
196.7,177.0
301.4,317.2
185.9,161.7
115.7,284.8
188.5,149.9
257.4,218.0
114.7,323.5
184.2,139.6
258.9,210.1
255.6,181.8
128.5,181.9
248.8,104.7
116.8,269.8
146.7,294.4
270.3,342.1
381.4,271.8
113.4,303.9
284.3,265.7
321.3,371.3
383.7,397.0
325.8,330.1
272.9,162.7
325.3,257.4
268.6,303.5
236.0,241.8
109.9,347.5
266.2,308.3
351.9,349.5
392.7,277.7
183.9,257.6
379.8,227.1
218.7,106.8
360.2,385.3
109.4,388.1
322.9,383.0
354.5,332.3
304.2,296.6
276.1,308.4
185.2,205.3
283.3,165.8
266.9,266.8
328.1,165.4
353.4,391.2
147.7,315.7
263.3,106.2
360.6,315.2
190.2,252.1
171.8,314.0
323.8,258.4
215.4,169.0
252.8,389.2
157.5,221.9
343.7,224.1
201.4,399.7
271.4,239.9
101.1,156.6
349.1,207.3
317.8,153.7
239.9,255.0
153.0,222.4
334.0,175.0
385.8,304.4
359.1,128.7
123.5,157.4
374.2,236.2
120.8,325.8
368.2,393.0
368.3,179.8
378.3,113.7
136.6,140.8
273.9,313.2
341.5,191.3
354.1,234.1
329.1,250.4
105.0,313.7
158.1,168.0
221.3,355.4
262.4,365.8
128.6,314.7
167.4,333.4
110.5,164.3
361.7,262.8
115.1,259.6
372.8,186.1
280.0,220.0
190.1,206.9
100.4,148.3
392.0,359.4
388.0,391.2
119.5,240.2
194.5,380.5
164.5,174.2
245.3,333.3
145.1,112.0
389.6,349.2
367.5,206.6
326.2,337.6
233.7,347.1
115.6,219.1
136.1,239.5
320.4,121.6
156.3,279.8
337.0,281.1
347.8,335.5
213.4,213.7
293.5,252.4
274.1,116.9
394.3,181.9
308.0,100.5
337.2,378.8
349.7,107.1
332.6,258.0
367.4,234.8
367.1,310.6
311.9,170.6
282.8,378.9
345.8,234.4
216.9,161.1
107.0,288.1
251.8,142.6
165.9,326.7
371.9,164.2
260.5,154.2
100.6,276.1
112.2,206.5
399.2,164.9
172.8,359.2
173.9,390.7
114.4,125.7
336.6,126.9
344.8,397.9
210.6,229.8
282.1,225.4
162.5,354.0
361.9,252.9
365.2,355.0
233.7,333.1
145.9,103.5
270.4,290.3
190.0,262.2
273.3,191.5
132.1,168.9
254.3,118.3
298.6,261.1
241.0,357.5
325.5,309.4
121.1,232.1
266.3,102.4
178.6,182.5
264.8,198.8
220.4,220.7
396.4,201.7
292.9,399.8
251.7,152.2
155.2,146.3
361.7,220.4
355.1,100.3
355.4,125.4
148.0,181.0
327.6,174.4
322.0,254.4
313.8,267.6
127.2,170.6
173.8,286.8
285.4,112.7
203.2,107.8
332.7,174.2
189.1,320.0
118.6,314.4
278.3,171.0
158.6,258.1
349.9,312.7
253.7,211.8
277.3,246.6
373.3,147.3
163.2,381.2
339.9,115.1
201.1,161.0
266.1,118.3
396.5,222.7
228.1,388.5
285.9,361.3
153.2,326.0
366.6,101.7
248.5,323.4
205.5,362.5
377.0,225.9
308.4,322.1
185.9,169.6
322.2,148.0
131.4,343.2
335.5,184.7
133.5,110.1
302.8,311.9
116.6,155.6
191.2,176.6
122.8,391.4
209.3,311.8
316.5,171.4
269.4,321.5
365.1,351.8
367.3,249.7
327.3,194.9
241.6,385.6
352.0,227.2
340.8,227.0
354.9,155.5
326.6,147.0
280.4,265.9
252.0,301.5
175.0,338.8
397.7,270.6
393.9,255.8
156.6,192.0
287.6,367.3
356.9,397.4
127.2,234.8
338.0,349.9
164.8,183.8
290.5,123.1
