243.6,288.6
299.5,266.2
162.5,159.3
323.4,160.7
269.3,199.5
144.1,366.1
259.7,145.1
395.6,171.3
160.3,212.8
156.2,121.7
156.0,106.8
255.7,346.3
123.2,125.5
397.8,125.3
292.0,111.6
107.4,389.4
333.9,106.1
298.4,231.8
165.3,291.7
141.1,226.6
166.8,362.8
116.5,250.3
366.5,205.8
382.9,182.8
279.9,344.5
250.9,354.1
147.8,291.8
154.7,299.1
273.7,286.5
158.7,152.6
164.6,315.3
141.9,256.6
112.7,355.0
168.6,135.6
371.0,277.7
147.9,132.4
333.8,238.3
141.4,164.7
190.9,379.1
382.1,166.3
236.2,375.6
365.4,240.8
273.0,141.9
300.8,309.0
116.3,269.6
120.3,286.1
147.5,381.6
391.3,125.3
160.5,131.2
399.5,233.5
152.7,255.1
315.8,302.2
180.9,331.6
208.1,373.7
243.4,279.4
380.9,300.2
274.9,236.6
214.8,151.2
157.4,241.1
267.0,202.0
239.0,232.3
104.8,203.2
284.2,116.2
196.7,134.5
225.6,150.2
262.1,154.4
180.9,253.9
389.3,147.9
330.6,373.7
397.9,296.9
360.1,334.9
355.8,241.6
381.2,359.7
268.6,213.6
348.0,165.0
385.3,244.3
330.9,168.4
148.3,317.7
256.8,335.6
356.2,307.9
343.5,192.9
162.0,334.9
330.0,174.3
337.6,345.4
266.8,392.9
104.5,188.9
233.0,241.8
286.1,286.9
130.6,271.7
267.0,358.8
193.4,270.1
373.3,182.0
335.0,145.9
330.8,107.1
262.9,267.2
106.7,389.9
348.8,355.5
379.3,154.0
297.2,345.8
357.8,247.5
183.3,284.0
330.8,240.6
316.4,289.3
286.4,259.5
141.8,135.3
259.2,226.8
106.0,150.8
196.9,215.8
232.7,197.3
146.8,330.8
306.5,118.7
139.5,222.9
367.7,237.2
279.7,356.1
127.6,359.4
365.1,304.2
111.2,365.4
251.3,193.1
270.9,399.4
102.9,363.1
238.3,168.9
139.7,343.0
241.3,151.8
124.4,115.4
385.3,221.8
290.0,300.7
128.5,369.3
148.1,344.2
224.4,140.4
184.0,314.0
364.0,341.1
130.2,306.1
396.5,138.7
235.8,201.0
206.6,381.3
271.0,168.2
129.1,382.8
265.6,161.3
262.4,267.7
235.8,102.8
125.9,359.4
370.8,229.2
138.0,165.4
211.3,126.6
187.9,346.2
359.3,143.5
243.1,141.7
124.2,197.5
167.4,319.2
290.8,361.2
305.0,141.2
330.2,142.6
172.4,351.3
105.9,212.5
229.8,257.2
184.6,349.2
365.5,302.5
105.2,335.5
316.2,260.0
356.4,100.5
195.2,110.7
343.9,178.4
135.8,155.5
306.7,385.2
137.7,305.9
316.9,363.0
390.5,300.7
200.0,358.9
162.4,326.8
373.9,124.6
325.5,199.6
380.9,108.0
150.0,211.8
346.3,319.6
367.9,160.8
275.6,300.0
306.5,293.7
146.7,198.0
278.5,197.1
118.3,282.8
372.0,132.8
269.3,132.6
397.8,178.1
395.4,219.8
330.2,345.1
323.6,343.8
213.8,376.5
234.0,148.2
239.6,399.0
221.3,148.0
265.2,227.9
249.8,109.7
231.1,382.1
280.1,305.7
105.0,157.3
177.9,343.5
210.8,399.1
333.5,242.0
257.9,318.1
288.9,236.8
245.3,318.3
289.9,134.5
349.6,160.0
231.5,368.7
185.7,395.1
375.3,390.7
330.1,314.0
260.0,302.0
327.7,264.1
253.2,139.9
370.5,151.2
347.8,330.0
222.3,140.7
124.7,139.9
272.7,390.1
361.5,164.0
292.9,262.7
368.8,394.2
209.1,378.0
232.6,272.5
133.0,210.1
353.3,385.8
111.2,319.4
179.4,158.7
328.5,193.4
220.6,138.4
172.2,263.0
242.0,121.1
295.3,251.0
346.1,149.0
186.9,112.8
139.0,385.9
272.0,178.4
350.4,281.3
133.7,315.6
390.4,180.6
172.3,111.3
119.6,221.7
356.3,296.0
191.4,311.6
221.7,246.2
299.2,235.4
280.9,151.5
394.1,134.9
104.7,102.3
180.9,363.9
394.8,147.1
226.5,368.3
334.9,183.0
211.5,193.0
198.2,391.4
290.5,109.6
371.2,310.0
261.8,241.8
348.3,117.2
240.9,283.9
188.6,398.5
281.2,338.5
319.0,363.4
323.8,360.7
145.9,192.2
159.3,192.6
390.8,304.3
138.3,313.1
105.8,302.2
226.1,108.3
129.6,325.7
309.5,236.4
230.7,135.9
285.1,105.8
357.3,232.2
366.2,391.7
182.0,137.9
180.5,323.4
300.3,221.6
326.2,365.3
205.7,291.7
133.3,179.9
183.8,213.0
120.3,220.9
348.5,149.9
113.3,104.8
153.5,193.4
257.0,104.6
325.9,271.3
186.4,151.9
335.9,168.4
162.9,349.6
197.3,251.7
329.8,166.5
252.6,151.9
137.7,270.2
285.3,156.7
136.8,247.3
301.0,202.1
105.1,115.9
140.0,146.2
391.8,393.4
237.4,118.0
191.1,136.4
176.6,166.0
259.6,195.7
329.2,345.1
399.8,354.7
379.3,340.9
365.7,335.9
181.4,317.2
264.2,239.7
264.5,322.2
239.6,129.4
329.7,148.5
113.0,353.0
318.2,274.1
315.4,350.7
118.7,152.3
169.9,157.6
310.7,156.0
356.6,193.0
347.6,331.1
203.1,128.7
178.4,233.3
263.1,382.9
366.8,331.2
203.1,340.5
108.4,269.2
163.3,387.1
104.6,367.2
251.4,126.1
329.5,315.4
207.0,269.5
265.1,176.8
291.9,109.7
304.5,294.6
307.1,306.0
320.3,298.0
283.0,284.9
237.0,393.1
372.8,339.7
332.3,353.4
123.7,125.3
218.3,166.2
353.9,364.6
387.7,292.0
222.4,292.4
291.9,212.2
248.2,298.2
268.9,346.4
215.6,237.0
230.7,161.1
333.9,394.4
398.4,106.2
215.4,204.7
109.1,351.5
353.6,171.3
344.7,351.0
254.6,166.8
114.3,387.8
270.7,277.0
374.0,374.8
255.2,170.2
181.4,284.6
322.6,203.9
201.4,218.5
168.3,337.1
394.7,302.2
194.8,380.8
198.3,344.2
220.8,138.1
191.1,310.0
338.3,362.3
128.5,213.9
343.4,361.4
116.4,188.1
380.0,120.4
249.7,159.9
353.8,290.3
280.3,314.1
209.7,139.9
307.3,356.2
281.4,222.9
381.8,141.9
230.8,152.2
291.7,122.3
223.6,337.5
398.2,310.1
269.5,274.1
243.2,399.1
197.1,305.2
120.1,180.2
152.1,278.6
216.9,233.5
122.1,390.3
277.3,254.8
310.1,269.7
347.8,158.2
396.9,292.5
113.9,157.3
188.2,123.3
394.4,248.4
343.6,128.8
215.4,190.8
171.6,379.4
292.4,275.9
303.0,163.5
312.7,118.2
285.9,215.4
281.2,299.8
316.7,209.6
348.0,191.2
334.6,163.7
340.6,313.4
373.8,139.7
179.5,229.3
135.2,361.6
241.3,381.9
276.5,136.7
336.5,343.5
275.0,151.3
245.5,267.3
369.2,338.9
222.0,368.5
159.0,342.2
338.1,381.1
315.6,156.1
365.9,110.5
204.2,277.0
318.1,347.2
116.7,112.9
254.4,192.3
286.6,196.6
211.2,294.7
324.0,128.0
200.4,136.1
201.9,232.6
109.8,283.1
162.1,184.1
183.9,204.2
118.7,298.2
350.7,315.4
366.4,223.7
151.1,325.8
182.9,209.2
349.2,256.7
271.9,249.8
125.6,337.8
205.8,140.5
344.9,154.2
112.8,266.8
148.6,161.5
275.6,145.1
139.6,264.9
158.3,108.2
326.2,389.2
293.2,135.1
369.3,267.7
280.5,229.1
246.8,369.2
104.4,227.6
370.6,214.3
319.6,235.6
173.1,117.7
304.1,114.2
314.1,292.9
351.0,366.7
300.7,274.7
184.8,310.2
306.7,110.9
109.0,241.6
124.7,241.9
286.3,294.1
354.7,233.5
259.7,163.7
232.3,312.3
141.6,197.9
154.0,327.1
104.7,253.3
256.2,175.3
102.3,219.4
281.3,340.7
212.3,287.6
388.6,268.5
212.1,174.7
352.2,326.9
122.4,357.5
332.6,372.7
300.0,323.3
344.5,350.5
120.6,216.8
233.2,338.5
166.7,277.5
162.0,315.5
137.8,101.8
122.2,209.4
122.2,168.5
325.5,163.1
174.2,392.4
189.0,146.5
122.0,231.7
331.1,323.6
313.0,362.8
324.5,329.7
352.6,194.5
162.1,276.9
377.5,363.6
165.5,374.3
361.2,150.4
255.9,193.1
286.9,281.4
275.4,230.5
231.8,246.2
171.8,368.5
207.6,143.2
190.0,289.6
149.5,248.7
337.6,222.6
101.4,361.2
385.9,219.7
122.3,118.2
204.2,329.8
295.2,182.4
139.7,306.8
363.0,271.4
289.8,238.1
182.9,306.2
211.1,288.3
107.3,348.8
206.2,145.5
322.3,162.1
349.8,220.5
154.7,248.0
215.0,226.3
201.8,356.4
278.7,130.7
223.7,115.0
384.4,143.0
328.0,260.6
270.5,213.8
370.4,165.0
309.3,230.4
122.6,368.1
329.8,370.8
374.1,379.7
165.7,371.2
263.7,366.3
115.8,262.7
122.8,291.6
367.2,176.6
193.2,251.6
163.0,126.6
344.7,207.8
183.8,199.8
116.5,375.2
185.9,193.1
303.4,103.0
289.3,331.3
392.0,279.8
159.5,100.9
146.9,260.9
128.8,315.7
312.5,296.3
196.5,172.6
120.1,165.4
157.0,263.4
262.4,247.7
328.2,167.6
262.5,309.6
397.1,295.3
148.1,249.9
271.1,218.0
397.2,266.8
258.2,258.1
330.1,161.9
275.5,195.1
196.3,237.8
304.5,257.2
294.6,130.4
190.7,263.4
359.6,129.8
237.0,181.8
293.3,209.1
315.7,376.6
342.7,189.2
176.0,349.4
133.5,124.3
268.0,223.5
269.9,126.2
212.1,329.0
220.2,230.1
281.0,128.4
159.7,372.1
390.7,372.7
234.4,351.5
200.8,303.9
318.7,356.9
200.7,399.6
216.4,219.2
201.4,236.4
180.5,163.2
394.2,128.8
149.6,133.3
378.7,298.6
165.6,366.6
343.1,223.2
304.0,313.8
122.9,387.8
391.2,229.7
339.0,120.3
329.0,114.7
216.7,308.7
300.7,245.2
370.3,181.9
297.0,258.3
214.6,208.7
215.4,202.7
368.0,129.5
215.6,293.3
397.9,175.7
136.7,196.0
331.7,171.5
109.3,300.3
147.5,329.7
279.0,310.0
270.4,191.4
164.7,211.7
230.6,291.7
271.3,324.3
260.6,270.0
355.4,383.6
126.3,293.8
217.6,260.7
342.5,284.5
128.9,253.8
228.3,226.3
207.5,203.0
350.1,325.5
293.4,185.1
244.9,375.8
181.5,257.9
116.3,268.6
163.8,395.5
115.8,335.0
395.1,280.6
249.9,259.3
165.8,129.6
192.7,178.3
344.9,174.8
227.7,143.8
331.6,215.4
323.5,380.6
242.3,323.0
323.4,289.0
170.0,325.7
100.1,364.5
362.2,283.8
207.5,345.6
138.6,304.9
232.1,262.6
223.7,282.8
267.6,270.5
324.9,310.1
131.7,115.0
227.3,259.7
275.3,313.3
395.2,299.4
328.4,183.8
137.9,212.7
233.0,288.2
164.3,212.9
237.6,245.1
322.7,209.3
393.2,315.2
103.7,190.6
399.8,188.4
372.7,197.7
136.9,333.8
177.6,377.1
277.0,134.2
162.9,139.3
210.9,134.5
117.4,177.2
296.8,394.5
394.9,337.7
213.4,143.1
219.9,304.3
378.6,227.8
207.1,298.5
221.6,265.4
294.0,167.8
122.9,254.3
223.7,222.2
327.2,357.9
237.6,341.3
147.6,311.8
207.9,396.5
279.8,303.7
194.9,110.6
390.3,134.4
240.7,149.8
238.4,359.7
208.7,100.5
270.9,388.7
325.6,395.6
290.0,303.5
306.7,354.9
121.7,226.8
343.1,318.6
272.9,367.1
370.0,282.8
212.7,278.7
196.2,129.8
321.3,204.3
166.8,328.5
104.2,297.5
256.9,259.0
350.3,323.2
230.4,156.4
310.0,309.1
148.4,246.6
322.6,174.9
353.2,372.3
325.3,128.7
344.9,221.9
380.1,130.3
201.2,229.2
132.1,356.4
146.5,228.7
235.4,236.8
156.8,239.2
257.2,339.9
186.5,136.3
381.2,139.0
398.2,263.6
372.0,243.8
321.6,107.2
312.6,224.3
380.7,230.2
232.5,243.1
335.5,129.6
137.1,230.3
168.8,328.7
337.3,253.4
284.5,223.0
320.6,103.9
296.8,201.3
396.7,157.9
253.6,184.7
333.4,160.3
278.3,266.7
250.0,298.2
374.2,368.3
348.9,254.6
137.0,202.3
263.5,351.3
211.3,134.6
213.5,210.8
391.3,166.0
366.9,104.7
288.6,138.8
230.8,272.9
157.4,382.9
286.9,100.9
112.9,182.6
320.1,217.0
224.7,375.0
336.2,184.9
140.2,214.2
238.9,349.9
398.5,304.4
329.1,178.7
207.6,166.3
360.8,354.1
368.4,294.4
101.9,314.9
361.1,187.4
216.2,395.0
206.2,121.9
347.9,223.8
105.7,217.8
297.9,305.0
159.1,167.4
309.3,293.8
155.8,189.8
339.1,205.0
102.8,363.6
385.9,384.1
336.5,297.0
354.5,332.0
306.1,389.2
194.3,296.5
147.1,132.1
157.1,318.2
346.8,301.3
152.3,148.6
143.6,345.5
301.7,156.5
165.3,295.3
320.9,335.4
302.6,371.1
323.7,213.0
240.6,147.2
321.6,365.1
285.1,268.8
332.1,109.5
235.8,148.0
326.1,361.2
167.0,207.0
146.2,250.3
320.0,220.1
273.9,211.8
358.2,261.3
253.9,323.3
254.7,264.4
334.6,364.4
335.1,264.5
198.2,225.8
234.0,399.6
206.5,213.0
235.7,328.1
381.4,207.9
198.6,191.6
217.1,125.0
165.2,273.0
333.1,146.6
113.2,384.7
257.7,232.2
262.1,133.5
379.0,340.9
142.1,176.6
131.9,120.6
177.6,159.6
277.1,107.6
244.0,326.1
181.3,189.7
224.1,372.7
229.5,376.7
160.8,209.5
269.0,217.5
123.0,276.6
147.7,348.8
211.2,112.2
149.0,161.1
282.5,213.0
141.9,347.4
117.8,294.0
352.5,152.9
361.6,117.9
244.4,173.0
146.4,198.1
314.5,279.3
334.4,284.7
370.5,198.2
285.9,325.8
324.4,203.4
148.0,159.5
237.9,229.0
200.1,270.6
384.8,307.0
326.6,338.1
141.9,282.2
116.3,386.1
254.9,237.1
286.2,158.4
190.2,349.2
290.3,365.9
270.0,191.6
359.0,289.2
229.9,267.9
358.8,171.3
156.5,219.1
259.5,243.3
379.2,361.3
139.2,192.2
214.1,319.4
166.2,397.4
319.8,348.4
322.3,362.8
378.3,318.3
356.5,245.8
181.2,269.5
298.1,175.0
193.6,251.0
260.3,271.5
355.8,239.1
171.2,241.6
389.2,323.7
267.7,148.8
214.3,330.7
385.2,101.5
154.0,282.7
336.6,215.1
207.4,316.7
116.3,132.5
230.7,339.8
283.7,136.2
287.7,226.3
163.0,157.5
161.3,367.7
325.3,240.2
185.6,208.6
254.5,141.3
154.9,351.5
387.6,337.4
269.3,307.0
153.0,148.6
107.8,143.9
232.9,118.5
215.8,167.0
299.1,337.6
158.6,179.6
230.0,213.1
324.2,109.3
250.0,383.2
293.5,350.5
308.8,267.0
185.3,108.6
387.0,222.9
229.1,329.2
359.6,270.9
163.3,236.4
183.3,277.3
154.9,103.0
145.5,195.7
177.6,355.1
126.3,301.1
188.6,163.8
151.4,120.1
254.3,394.1
238.2,247.0
156.1,100.6
170.2,291.3
206.6,163.9
257.5,358.0
205.9,217.6
145.2,159.5
142.0,301.5
317.9,311.7
287.9,180.9
312.4,288.9
362.8,263.5
136.6,106.2
375.3,208.8
299.0,196.1
178.9,185.4
205.6,242.3
193.3,250.9
116.0,102.2
103.9,359.8
226.2,110.8
199.5,340.9
307.4,254.3
366.1,386.2
387.4,220.4
195.5,158.8
376.9,110.0
278.3,207.2
194.4,158.2
142.5,211.4
108.8,238.5
106.9,283.0
212.1,179.7
315.7,206.6
153.0,127.4
360.9,206.6
213.7,325.4
378.9,313.5
381.5,203.4
171.4,380.7
112.8,308.1
183.4,125.3
159.8,150.0
268.4,298.6
154.3,259.9
101.4,145.5
159.5,358.5
206.5,280.4
355.4,396.3
191.4,284.7
254.5,261.9
229.8,178.2
353.3,354.4
214.8,121.0
110.3,374.6
283.9,337.5
152.4,116.2
381.4,344.6
145.5,190.6
157.3,211.3
298.9,367.4
368.4,112.0
315.8,128.3
361.2,185.4
153.8,159.1
310.0,301.4
106.6,391.5
143.7,124.0
358.7,140.2
177.5,158.0
315.2,233.3
347.3,305.0
252.5,128.8
128.7,367.7
215.3,263.5
157.0,317.6
128.9,184.9
192.7,113.8
217.3,309.5
129.1,391.4
113.1,311.9
171.9,361.9
101.5,277.5
297.2,385.7
142.5,119.2
239.3,348.9
160.1,103.4
217.0,202.4
205.4,210.5
242.5,237.6
206.2,369.7
380.1,386.7
229.3,351.4
327.5,264.3
356.1,276.0
112.8,254.6
339.8,116.4
334.9,107.1
363.7,229.6
101.8,248.7
347.4,362.2
126.1,182.4
382.5,115.4
305.4,363.5
215.9,380.6
276.9,244.2
269.1,379.5
378.1,373.9
263.7,364.6
350.2,335.3
111.4,190.1
171.4,253.4
260.2,348.1
245.8,180.4
138.1,392.7
263.3,328.7
370.7,102.5
144.0,379.0
338.0,186.0
241.8,305.4
277.1,204.7
375.0,102.5
273.0,160.2
140.3,205.5
229.7,297.8
163.2,212.0
159.9,218.8
261.2,248.1
310.5,386.9
389.2,331.7
356.9,279.4
115.7,129.9
298.0,137.7
373.0,320.2
367.4,104.0
232.9,153.1
194.6,311.5
369.2,284.1
107.4,177.1
134.0,366.0
394.4,133.2
342.2,308.7
121.2,110.5
195.4,151.8
319.7,209.1
299.2,350.5
177.4,121.8
275.0,215.8
321.3,247.3
200.3,123.4
267.1,384.0
261.1,149.8
347.7,356.0
232.8,208.8
320.6,231.7
123.0,320.9
281.8,293.1
232.1,224.0
163.7,344.0
260.5,397.8
224.2,167.1
397.1,361.3
235.8,180.1
102.8,274.1
253.3,332.9
300.9,137.1
261.1,182.0
309.6,141.8
381.5,265.9
127.3,176.6
320.0,350.2
177.6,376.3
297.6,147.7
299.0,254.1
288.8,226.9
221.5,218.4
239.7,236.1
148.5,296.7
362.5,332.5
143.2,101.9
137.9,247.2
287.5,280.6
322.4,217.4
315.2,171.3
388.9,266.4
208.4,390.0
102.2,144.9
360.7,321.8
262.8,274.4
129.0,329.3
300.3,394.6
386.9,316.1
350.0,291.2
368.9,355.2
126.0,193.2
110.1,194.2
258.1,168.9
252.6,399.2
127.3,158.8
198.0,290.5
237.8,307.4
258.9,168.5
182.2,308.0
110.1,384.4
383.9,328.9
318.6,180.3
165.7,259.3
371.5,320.1
191.7,338.9
139.7,397.9
176.6,115.6
154.7,352.1
113.8,185.9
146.5,247.1
224.7,262.4
307.7,326.9
142.7,202.2
239.1,271.2
100.7,336.5
261.8,122.9
326.7,108.7
152.4,307.2
340.3,203.4
228.8,381.9
189.8,345.6
219.2,366.1
191.2,367.1
296.1,269.5
289.3,129.9
107.0,354.2
345.2,385.2
204.3,386.5
106.3,267.2
199.1,112.4
302.1,314.5
149.3,238.5
203.5,115.8
386.1,363.9
138.1,239.4
304.4,344.2
354.2,326.5
263.9,127.3
267.1,173.1
156.9,235.0
197.1,293.3
176.4,126.7
269.8,123.7
337.3,127.7
142.8,302.9
291.7,318.3
198.6,126.0
175.0,299.8
355.9,181.6
225.3,184.4
301.4,343.4
240.3,365.0
327.7,398.7
311.8,280.0
160.5,135.6
162.4,244.1
168.9,381.3
295.6,108.1
294.8,179.7
150.1,201.2
101.7,316.8
168.9,176.8
115.5,306.0
120.8,369.1
200.6,242.4
396.8,341.6
159.9,292.0
100.3,160.0
368.0,270.6
398.1,370.6
335.8,122.1
117.4,307.0
328.8,315.6
348.1,258.4
299.3,297.9
220.9,351.9
100.7,257.8
387.8,278.3
144.4,258.8
247.2,288.8
380.4,120.4
115.7,164.9
362.5,269.5
242.1,150.4
167.7,394.5
118.7,310.2
128.8,303.9
179.4,391.1
359.7,350.9
354.1,202.7
136.4,172.3
360.7,114.9
137.9,167.8
205.5,360.2
232.4,244.1
176.4,125.4
216.8,238.6
341.8,260.5
154.6,168.9
147.6,182.2
126.7,121.0
374.1,102.9
197.4,192.6
215.0,388.8
338.3,112.9
139.9,280.4
268.6,149.6
143.6,240.0
228.3,174.2
373.9,168.0
150.3,150.1
210.6,162.2
311.6,199.4
122.0,211.2
177.5,395.8
175.1,353.2
168.7,385.9
335.0,354.3
228.3,229.0
382.0,109.0
297.0,273.4
339.7,123.7
146.8,261.9
317.8,100.8
112.2,398.4
397.0,170.5
390.6,224.2
228.6,248.9
328.5,374.7
197.6,353.9
173.9,316.5
392.6,317.4
175.2,320.8
322.0,343.1
231.3,279.9
352.6,233.0
254.8,286.4
102.5,103.7
125.8,327.8
152.8,309.7
365.2,116.5
185.9,265.3
211.7,151.1
151.4,341.7
354.7,181.5
274.6,250.6
355.2,216.6
121.6,316.6
195.1,211.3
253.5,111.5
395.4,204.4
161.5,104.5
340.8,180.3
102.5,235.5
308.3,323.1
192.5,312.7
111.0,178.0
273.0,182.2
142.3,245.3
374.5,181.1
143.7,365.5
213.7,327.8
253.6,291.4
277.0,222.5
186.8,101.8
253.8,332.2
154.8,280.8
334.4,379.6
337.7,165.9
312.0,193.4
264.3,371.0
376.6,137.1
303.2,155.8
249.9,299.5
346.6,169.3
324.4,300.0
366.9,287.3
386.6,362.0
147.0,207.6
243.3,231.5
202.1,251.7
230.2,212.5
273.3,257.4
229.6,127.4
144.2,212.8
210.9,149.6
244.7,233.2
371.4,199.9
268.9,168.2
268.4,255.1
374.4,391.7
283.2,158.7
145.4,189.8
272.2,245.4
356.2,323.2
276.6,231.7
206.1,198.2
331.6,223.0
303.7,288.5
336.4,365.5
187.9,207.3
137.2,213.7
304.8,384.0
158.2,129.8
330.3,300.0
261.1,296.4
290.6,208.2
184.4,376.2
255.4,196.7
339.4,331.5
123.2,170.0
118.7,174.4
186.9,356.1
306.7,104.7
274.5,331.9
373.8,246.7
163.7,285.5
127.2,286.8
351.6,176.5
303.2,183.4
273.1,145.2
184.6,142.9
366.3,298.0
209.7,179.9
186.3,232.4
374.6,187.5
240.0,382.9
138.2,301.8
395.0,206.6
153.2,169.2
176.8,303.9
313.5,393.8
241.1,282.4
239.8,300.3
383.4,261.2
312.4,293.3
292.3,202.6
189.1,143.0
398.8,356.0
310.8,391.9
328.0,150.5
278.8,383.6
364.6,186.2
386.8,231.8
211.7,399.0
234.6,204.3
267.3,190.2
111.5,115.1
383.2,266.5
249.4,103.8
333.0,102.1
348.0,301.1
129.5,355.8
269.8,301.7
261.1,205.1
163.7,188.0
377.6,140.7
194.7,195.7
190.9,116.6
171.6,169.6
362.0,389.2
329.8,221.3
298.7,107.3
374.8,197.1
261.5,365.0
184.0,245.5
336.7,150.1
372.2,313.7
129.3,250.8
300.8,342.8
270.6,103.4
230.6,326.9
335.2,398.3
301.7,293.2
339.2,200.8
336.0,127.2
366.1,363.0
273.0,303.7
357.1,261.0
389.1,334.6
182.9,174.2
194.1,394.4
185.9,144.6
253.3,150.7
273.7,341.6
296.5,193.9
166.6,233.3
328.2,199.8
170.9,295.5
223.3,388.7
112.9,222.3
386.3,220.1
365.3,143.7
342.7,110.7
200.6,276.2
282.1,183.2
227.2,337.7
276.9,161.3
246.9,327.2
372.4,330.6
335.3,308.2
340.9,189.3
115.8,142.3
352.1,384.1
358.3,373.8
308.4,275.0
173.8,157.1
339.2,142.5
113.5,118.5
236.6,215.6
337.0,175.7
387.8,274.3
381.2,311.4
316.1,200.8
337.8,347.7
397.5,241.9
353.1,110.7
256.4,176.6
311.4,256.7
114.8,105.1
395.1,300.2
163.5,159.8
188.2,377.6
392.1,321.2
314.7,348.2
302.1,167.6
131.7,363.9
200.0,328.8
169.8,214.9
306.7,157.8
326.2,396.3
289.9,151.8
208.6,321.7
202.9,295.4
275.0,366.7
121.1,259.2
305.8,148.0
341.4,305.1
360.5,382.5
265.7,368.3
387.7,158.2
288.8,130.7
189.8,158.4
303.4,135.8
334.1,212.2
320.5,161.8
383.2,289.3
304.2,398.7
283.3,280.1
319.7,289.8
233.0,391.6
257.6,290.6
118.1,143.6
368.7,102.7
296.3,171.1
205.9,349.4
207.0,256.0
390.7,109.3
133.2,136.9
225.8,187.8
275.5,254.8
333.5,253.1
160.5,131.7
319.2,229.7
166.6,255.5
313.5,357.2
248.9,258.6
299.2,179.9
323.2,340.6
277.3,394.2
140.7,289.7
241.2,394.7
210.7,106.8
205.4,273.6
204.4,370.5
189.2,243.6
181.9,136.0
204.1,155.3
328.4,332.5
344.4,243.0
159.1,338.4
221.3,168.7
280.5,316.6
381.7,340.1
128.6,185.1
339.3,253.2
399.9,260.8
256.2,357.8
113.9,299.6
287.8,235.9
224.1,181.2
242.8,154.8
191.9,255.1
219.6,114.5
383.7,298.8
296.9,161.2
302.7,274.1
145.4,399.7
158.1,110.1
374.0,280.1
372.4,368.2
208.1,263.4
191.9,198.9
266.3,250.9
180.7,171.0
334.0,111.1
106.4,312.4
356.0,141.5
214.2,139.0
396.5,201.3
268.0,118.8
104.8,106.4
125.8,340.6
366.7,224.9
265.1,326.6
395.9,213.8
304.1,130.7
323.7,195.7
126.6,151.2
349.4,287.4
310.5,339.3
162.6,344.5
223.5,364.3
369.3,117.1
182.3,142.2
355.7,265.5
362.7,390.0
106.2,109.5
303.3,313.7
206.8,182.5
270.1,364.8
386.5,199.1
380.9,135.2
298.2,200.9
278.2,302.8
159.5,136.5
253.7,299.3
177.7,373.7
302.1,223.1
360.2,277.4
131.0,185.7
298.5,267.9
343.0,183.1
113.2,358.6
201.0,348.3
175.7,114.2
281.9,239.7
210.2,321.8
245.6,184.9
278.0,381.1
104.1,341.1
265.9,142.8
335.8,187.3
309.3,179.3
256.7,327.1
180.3,398.4
105.3,160.4
208.3,347.2
294.9,215.2
364.5,303.1
297.8,189.8
202.5,399.3
361.0,200.7
221.9,278.9
287.5,276.5
173.4,371.8
166.8,315.2
308.8,145.6
322.9,225.0
272.5,306.7
320.8,304.5
155.3,292.1
278.8,333.6
231.7,138.9
399.2,365.2
220.2,148.8
251.4,394.0
342.4,269.7
394.2,152.4
135.1,114.6
379.9,186.5
261.3,270.9
163.5,100.2
236.4,295.4
173.1,365.1
113.3,239.7
275.6,372.4
193.8,324.0
326.0,103.7
246.7,386.3
399.8,128.9
296.1,216.7
165.5,111.8
322.0,327.3
391.9,221.9
113.9,307.7
285.6,330.5
389.3,213.3
268.4,342.4
142.8,297.3
300.8,370.4
291.7,118.6
173.6,194.2
213.2,373.3
395.2,199.4
128.6,271.5
380.9,229.1
330.4,350.0
162.3,387.3
146.6,186.7
172.0,313.3
140.3,382.0
253.2,146.9
355.6,114.8
132.2,105.8
216.2,150.8
298.8,170.9
249.6,176.3
145.8,318.6
193.7,394.0
220.6,388.1
280.8,380.5
299.0,316.5
198.2,217.6
127.9,288.6
184.9,339.8
247.4,131.1
344.2,366.2
144.6,280.7
297.8,281.7
329.0,173.5
126.6,273.5
256.9,111.3
300.0,120.7
266.2,359.7
153.7,225.7
372.6,176.9
169.7,311.2
365.5,167.0
232.7,332.9
226.7,242.6
385.1,259.8
299.7,218.1
384.3,393.9
331.5,253.1
370.8,371.5
170.2,114.0
202.2,162.9
150.3,363.8
188.6,367.2
360.8,258.8
257.6,324.7
383.5,140.8
385.4,399.7
313.8,367.7
162.4,328.6
160.6,139.4
319.1,334.0
328.1,107.9
247.5,163.2
396.9,295.0
345.7,148.8
102.2,246.1
309.9,198.5
292.4,160.5
332.0,137.7
193.7,341.1
210.3,354.8
155.3,382.7
369.0,389.5
166.6,170.6
310.8,256.9
392.6,284.5
376.7,309.2
292.0,230.2
293.4,253.1
268.3,353.1
111.0,361.6
318.3,278.0
279.2,182.4
230.7,255.8
305.6,277.9
396.9,332.5
337.1,207.8
328.4,348.7
192.6,218.1
274.8,281.6
118.1,361.6
171.5,334.3
375.2,372.1
259.9,383.0
182.7,142.8
127.0,368.4
223.7,141.9
131.1,359.4
108.7,236.0
200.9,385.7
137.0,285.2
359.9,193.0
303.7,111.3
346.0,290.0
252.2,207.1
399.4,337.8
208.0,249.9
361.1,348.2
237.9,112.8
364.6,173.7
218.6,231.2
398.4,173.2
171.2,357.0
337.9,116.3
280.0,188.0
105.6,351.1
280.0,237.2
213.4,379.2
241.8,274.5
195.8,238.7
313.6,275.5
121.4,116.1
