342.13,131.627
342.135,131.631
342.139,131.635
342.144,131.639
342.149,131.643
342.154,131.646
342.159,131.65
342.164,131.654
342.169,131.658
342.174,131.662
342.179,131.666
342.184,131.67
342.189,131.673
342.194,131.677
342.199,131.681
342.204,131.685
342.209,131.689
342.214,131.693
342.219,131.697
342.224,131.7
342.229,131.704
342.234,131.708
342.239,131.712
342.244,131.716
342.249,131.72
342.253,131.724
342.258,131.728
342.263,131.731
342.268,131.735
342.273,131.739
342.278,131.743
342.283,131.747
342.288,131.751
342.293,131.755
342.298,131.758
342.303,131.762
342.308,131.766
342.313,131.77
342.318,131.774
342.323,131.778
342.328,131.782
342.333,131.785
342.338,131.789
342.343,131.793
342.348,131.797
342.353,131.801
342.357,131.805
342.362,131.809
342.367,131.813
342.372,131.816
342.377,131.82
342.382,131.824
342.387,131.828
342.392,131.832
342.397,131.836
342.402,131.84
342.407,131.844
342.412,131.847
342.417,131.851
342.422,131.855
342.427,131.859
342.432,131.863
342.437,131.867
342.442,131.871
342.447,131.875
342.452,131.878
342.456,131.882
342.461,131.886
342.466,131.89
342.471,131.894
342.476,131.898
342.481,131.902
342.486,131.905
342.491,131.909
342.496,131.913
342.501,131.917
342.506,131.921
342.511,131.925
342.516,131.929
342.521,131.933
342.526,131.936
342.531,131.94
342.536,131.944
342.541,131.948
342.545,131.952
342.55,131.956
342.555,131.96
342.56,131.964
342.565,131.968
342.57,131.971
342.575,131.975
342.58,131.979
342.585,131.983
342.59,131.987
342.595,131.991
342.6,131.995
342.605,131.999
342.61,132.002
342.615,132.006
342.62,132.01
342.625,132.014
342.63,132.018
342.634,132.022
342.639,132.026
342.644,132.03
342.649,132.033
342.654,132.037
342.659,132.041
342.664,132.045
342.669,132.049
342.674,132.053
342.679,132.057
342.684,132.061
342.689,132.064
342.694,132.068
342.699,132.072
342.704,132.076
342.709,132.08
342.714,132.084
342.718,132.088
342.723,132.092
342.728,132.096
342.733,132.099
342.738,132.103
342.743,132.107
342.748,132.111
342.753,132.115
342.758,132.119
342.763,132.123
342.768,132.127
342.773,132.131
342.778,132.134
342.783,132.138
342.788,132.142
342.793,132.146
342.797,132.15
342.802,132.154
342.807,132.158
342.812,132.162
342.817,132.166
342.822,132.169
342.827,132.173
342.832,132.177
342.837,132.181
342.842,132.185
342.847,132.189
342.852,132.193
342.857,132.197
342.862,132.201
342.867,132.204
342.871,132.208
342.876,132.212
342.881,132.216
342.886,132.22
342.891,132.224
342.896,132.228
342.901,132.232
342.906,132.236
342.911,132.239
342.916,132.243
342.921,132.247
342.926,132.251
342.931,132.255
342.936,132.259
342.941,132.263
342.945,132.267
342.95,132.271
342.955,132.274
342.96,132.278
342.965,132.282
342.97,132.286
342.975,132.29
342.98,132.294
342.985,132.298
342.99,132.302
342.995,132.306
343.0,132.31
343.005,132.313
343.01,132.317
343.015,132.321
343.019,132.325
343.024,132.329
343.029,132.333
343.034,132.337
343.039,132.341
343.044,132.345
343.049,132.348
343.054,132.352
343.059,132.356
343.064,132.36
343.069,132.364
343.074,132.368
343.079,132.372
343.084,132.376
343.088,132.38
343.093,132.384
343.098,132.387
343.103,132.391
343.108,132.395
343.113,132.399
343.118,132.403
343.123,132.407
343.128,132.411
343.133,132.415
343.138,132.419
343.143,132.423
343.148,132.426
343.152,132.43
343.157,132.434
343.162,132.438
343.167,132.442
343.172,132.446
343.177,132.45
343.182,132.454
343.187,132.458
343.192,132.462
343.197,132.465
343.202,132.469
343.207,132.473
343.212,132.477
343.216,132.481
343.221,132.485
343.226,132.489
343.231,132.493
343.236,132.497
343.241,132.501
343.246,132.505
343.251,132.508
343.256,132.512
343.261,132.516
343.266,132.52
343.271,132.524
343.276,132.528
343.28,132.532
343.285,132.536
343.29,132.54
343.295,132.544
343.3,132.548
343.305,132.551
343.31,132.555
343.315,132.559
343.32,132.563
343.325,132.567
343.33,132.571
343.335,132.575
343.339,132.579
343.344,132.583
343.349,132.587
343.354,132.591
343.359,132.594
343.364,132.598
343.369,132.602
343.374,132.606
343.379,132.61
343.384,132.614
343.389,132.618
343.394,132.622
343.399,132.626
343.403,132.63
343.408,132.634
343.413,132.637
343.418,132.641
343.423,132.645
343.428,132.649
343.433,132.653
343.438,132.657
343.443,132.661
343.448,132.665
343.453,132.669
343.457,132.673
343.462,132.677
343.467,132.681
343.472,132.684
343.477,132.688
343.482,132.692
343.487,132.696
343.492,132.7
343.497,132.704
343.502,132.708
343.507,132.712
343.512,132.716
343.516,132.72
343.521,132.724
343.526,132.728
343.531,132.731
343.536,132.735
343.541,132.739
343.546,132.743
343.551,132.747
343.556,132.751
343.561,132.755
343.566,132.759
343.57,132.763
343.575,132.767
343.58,132.771
343.585,132.775
343.59,132.778
343.595,132.782
343.6,132.786
343.605,132.79
343.61,132.794
343.615,132.798
343.62,132.802
343.624,132.806
343.629,132.81
343.634,132.814
343.639,132.818
343.644,132.822
343.649,132.826
343.654,132.829
343.659,132.833
343.664,132.837
343.669,132.841
343.674,132.845
343.678,132.849
343.683,132.853
343.688,132.857
343.693,132.861
343.698,132.865
343.703,132.869
343.708,132.873
343.713,132.877
343.718,132.88
343.723,132.884
343.728,132.888
343.732,132.892
343.737,132.896
343.742,132.9
343.747,132.904
343.752,132.908
343.757,132.912
343.762,132.916
343.767,132.92
343.772,132.924
343.777,132.928
343.781,132.932
343.786,132.935
343.791,132.939
343.796,132.943
343.801,132.947
343.806,132.951
343.811,132.955
343.816,132.959
343.821,132.963
343.826,132.967
343.831,132.971
343.835,132.975
343.84,132.979
343.845,132.983
343.85,132.987
343.855,132.99
343.86,132.994
343.865,132.998
343.87,133.002
343.875,133.006
343.88,133.01
343.884,133.014
343.889,133.018
343.894,133.022
343.899,133.026
343.904,133.03
343.909,133.034
343.914,133.038
343.919,133.042
343.924,133.046
343.929,133.049
343.933,133.053
343.938,133.057
343.943,133.061
343.948,133.065
343.953,133.069
343.958,133.073
343.963,133.077
343.968,133.081
343.973,133.085
343.978,133.089
343.982,133.093
343.987,133.097
343.992,133.101
343.997,133.105
344.002,133.108
344.007,133.112
344.012,133.116
344.017,133.12
344.022,133.124
344.026,133.128
344.031,133.132
344.036,133.136
344.041,133.14
344.046,133.144
344.051,133.148
344.056,133.152
344.061,133.156
344.066,133.16
344.071,133.164
344.075,133.168
344.08,133.172
344.085,133.175
344.09,133.179
344.095,133.183
344.1,133.187
344.105,133.191
344.11,133.195
344.115,133.199
344.119,133.203
344.124,133.207
344.129,133.211
344.134,133.215
344.139,133.219
344.144,133.223
344.149,133.227
344.154,133.231
344.159,133.235
344.163,133.239
344.168,133.242
344.173,133.246
344.178,133.25
344.183,133.254
344.188,133.258
344.193,133.262
344.198,133.266
344.203,133.27
344.207,133.274
344.212,133.278
344.217,133.282
344.222,133.286
344.227,133.29
344.232,133.294
344.237,133.298
344.242,133.302
344.247,133.306
344.251,133.31
344.256,133.314
344.261,133.317
344.266,133.321
344.271,133.325
344.276,133.329
344.281,133.333
344.286,133.337
344.291,133.341
344.295,133.345
344.3,133.349
344.305,133.353
344.31,133.357
344.315,133.361
344.32,133.365
344.325,133.369
344.33,133.373
344.335,133.377
344.339,133.381
344.344,133.385
344.349,133.389
344.354,133.393
344.359,133.396
344.364,133.4
344.369,133.404
344.374,133.408
344.379,133.412
344.383,133.416
344.388,133.42
344.393,133.424
344.398,133.428
344.403,133.432
344.408,133.436
344.413,133.44
344.418,133.444
344.422,133.448
344.427,133.452
344.432,133.456
344.437,133.46
344.442,133.464
344.447,133.468
344.452,133.472
344.457,133.476
344.462,133.48
344.466,133.483
344.471,133.487
344.476,133.491
344.481,133.495
344.486,133.499
344.491,133.503
344.496,133.507
344.501,133.511
344.505,133.515
344.51,133.519
344.515,133.523
344.52,133.527
344.525,133.531
344.53,133.535
344.535,133.539
344.54,133.543
344.544,133.547
344.549,133.551
344.554,133.555
344.559,133.559
344.564,133.563
344.569,133.567
344.574,133.571
344.579,133.575
344.583,133.579
344.588,133.582
344.593,133.586
344.598,133.59
344.603,133.594
344.608,133.598
344.613,133.602
344.618,133.606
344.622,133.61
344.627,133.614
344.632,133.618
344.637,133.622
344.642,133.626
344.647,133.63
344.652,133.634
344.657,133.638
344.661,133.642
344.666,133.646
344.671,133.65
344.676,133.654
344.681,133.658
344.686,133.662
344.691,133.666
344.696,133.67
344.7,133.674
344.705,133.678
344.71,133.682
344.715,133.686
344.72,133.69
344.725,133.693
344.73,133.697
344.735,133.701
344.739,133.705
344.744,133.709
344.749,133.713
344.754,133.717
344.759,133.721
344.764,133.725
344.769,133.729
344.774,133.733
344.778,133.737
344.783,133.741
344.788,133.745
344.793,133.749
344.798,133.753
344.803,133.757
344.808,133.761
344.813,133.765
344.817,133.769
344.822,133.773
344.827,133.777
344.832,133.781
344.837,133.785
344.842,133.789
344.847,133.793
344.851,133.797
344.856,133.801
344.861,133.805
344.866,133.809
344.871,133.813
344.876,133.817
344.881,133.821
344.886,133.825
344.89,133.829
344.895,133.832
344.9,133.836
344.905,133.84
344.91,133.844
344.915,133.848
344.92,133.852
344.924,133.856
344.929,133.86
344.934,133.864
344.939,133.868
344.944,133.872
344.949,133.876
344.954,133.88
344.959,133.884
344.963,133.888
344.968,133.892
344.973,133.896
344.978,133.9
344.983,133.904
344.988,133.908
344.993,133.912
344.997,133.916
345.002,133.92
345.007,133.924
345.012,133.928
345.017,133.932
345.022,133.936
345.027,133.94
345.031,133.944
345.036,133.948
345.041,133.952
345.046,133.956
345.051,133.96
345.056,133.964
345.061,133.968
345.065,133.972
345.07,133.976
345.075,133.98
345.08,133.984
345.085,133.988
345.09,133.992
345.095,133.996
345.099,134.0
345.104,134.004
345.109,134.008
345.114,134.012
345.119,134.016
345.124,134.02
345.129,134.024
345.133,134.028
345.138,134.031
345.143,134.035
345.148,134.039
345.153,134.043
345.158,134.047
345.163,134.051
345.167,134.055
345.172,134.059
345.177,134.063
345.182,134.067
345.187,134.071
345.192,134.075
345.197,134.079
345.201,134.083
345.206,134.087
345.211,134.091
345.216,134.095
345.221,134.099
345.226,134.103
345.231,134.107
345.235,134.111
345.24,134.115
345.245,134.119
345.25,134.123
345.255,134.127
345.26,134.131
345.265,134.135
345.269,134.139
345.274,134.143
345.279,134.147
345.284,134.151
345.289,134.155
345.294,134.159
345.299,134.163
345.303,134.167
345.308,134.171
345.313,134.175
345.318,134.179
345.323,134.183
345.328,134.187
345.333,134.191
345.337,134.195
345.342,134.199
345.347,134.203
345.352,134.207
345.357,134.211
345.362,134.215
345.366,134.219
345.371,134.223
345.376,134.227
345.381,134.231
345.386,134.235
345.391,134.239
345.396,134.243
345.4,134.247
345.405,134.251
345.41,134.255
345.415,134.259
345.42,134.263
345.425,134.267
345.43,134.271
345.434,134.275
345.439,134.279
345.444,134.283
345.449,134.287
345.454,134.291
345.459,134.295
345.463,134.299
345.468,134.303
345.473,134.307
345.478,134.311
345.483,134.315
345.488,134.319
345.493,134.323
345.497,134.327
345.502,134.331
345.507,134.335
345.512,134.339
345.517,134.343
345.522,134.347
345.526,134.351
345.531,134.355
345.536,134.359
345.541,134.363
345.546,134.367
345.551,134.371
345.555,134.375
345.56,134.379
345.565,134.383
345.57,134.387
345.575,134.391
345.58,134.395
345.585,134.399
345.589,134.403
345.594,134.407
345.599,134.411
345.604,134.415
345.609,134.419
345.614,134.423
345.618,134.427
345.623,134.431
345.628,134.435
345.633,134.439
345.638,134.443
345.643,134.447
345.647,134.451
345.652,134.455
345.657,134.459
345.662,134.463
345.667,134.467
345.672,134.471
345.677,134.475
345.681,134.479
345.686,134.483
345.691,134.487
345.696,134.491
345.701,134.495
345.706,134.499
345.71,134.503
345.715,134.507
345.72,134.511
345.725,134.515
345.73,134.519
345.735,134.523
345.739,134.527
345.744,134.531
345.749,134.535
345.754,134.539
345.759,134.543
345.764,134.547
345.768,134.551
345.773,134.555
345.778,134.559
345.783,134.563
345.788,134.567
345.793,134.571
345.797,134.575
345.802,134.579
345.807,134.583
345.812,134.587
345.817,134.591
345.822,134.595
345.826,134.599
345.831,134.603
345.836,134.607
345.841,134.611
345.846,134.615
345.851,134.62
345.855,134.624
345.86,134.628
345.865,134.632
345.87,134.636
345.875,134.64
345.88,134.644
345.884,134.648
345.889,134.652
345.894,134.656
345.899,134.66
345.904,134.664
345.909,134.668
345.913,134.672
345.918,134.676
345.923,134.68
345.928,134.684
345.933,134.688
345.938,134.692
345.942,134.696
345.947,134.7
345.952,134.704
345.957,134.708
345.962,134.712
345.967,134.716
345.971,134.72
345.976,134.724
345.981,134.728
345.986,134.732
345.991,134.736
345.996,134.74
346.0,134.744
346.005,134.748
346.01,134.752
346.015,134.756
346.02,134.76
346.025,134.764
346.029,134.768
346.034,134.772
346.039,134.776
346.044,134.78
346.049,134.784
346.053,134.788
346.058,134.792
346.063,134.796
346.068,134.8
346.073,134.804
346.078,134.808
346.082,134.812
346.087,134.816
346.092,134.821
346.097,134.825
346.102,134.829
346.107,134.833
346.111,134.837
346.116,134.841
346.121,134.845
346.126,134.849
346.131,134.853
346.135,134.857
346.14,134.861
346.145,134.865
346.15,134.869
346.155,134.873
346.16,134.877
346.164,134.881
346.169,134.885
346.174,134.889
346.179,134.893
346.184,134.897
346.189,134.901
346.193,134.905
346.198,134.909
346.203,134.913
346.208,134.917
346.213,134.921
346.217,134.925
346.222,134.929
346.227,134.933
346.232,134.937
346.237,134.941
346.242,134.945
346.246,134.949
346.251,134.953
346.256,134.957
346.261,134.962
346.266,134.966
346.27,134.97
346.275,134.974
346.28,134.978
346.285,134.982
346.29,134.986
346.295,134.99
346.299,134.994
346.304,134.998
346.309,135.002
346.314,135.006
346.319,135.01
346.323,135.014
346.328,135.018
346.333,135.022
346.338,135.026
346.343,135.03
346.348,135.034
346.352,135.038
346.357,135.042
346.362,135.046
346.367,135.05
346.372,135.054
346.376,135.058
346.381,135.062
346.386,135.066
346.391,135.07
346.396,135.074
346.4,135.079
346.405,135.083
346.41,135.087
346.415,135.091
346.42,135.095
346.425,135.099
346.429,135.103
346.434,135.107
346.439,135.111
346.444,135.115
346.449,135.119
346.453,135.123
346.458,135.127
346.463,135.131
346.468,135.135
346.473,135.139
346.477,135.143
346.482,135.147
346.487,135.151
346.492,135.155
346.497,135.159
346.502,135.163
346.506,135.167
346.511,135.171
346.516,135.175
346.521,135.18
346.526,135.184
346.53,135.188
346.535,135.192
346.54,135.196
346.545,135.2
346.55,135.204
346.554,135.208
346.559,135.212
346.564,135.216
346.569,135.22
346.574,135.224
346.578,135.228
346.583,135.232
346.588,135.236
346.593,135.24
346.598,135.244
346.603,135.248
346.607,135.252
346.612,135.256
346.617,135.26
346.622,135.264
346.627,135.269
346.631,135.273
346.636,135.277
346.641,135.281
346.646,135.285
346.651,135.289
346.655,135.293
346.66,135.297
346.665,135.301
346.67,135.305
346.675,135.309
346.679,135.313
346.684,135.317
346.689,135.321
346.694,135.325
346.699,135.329
346.703,135.333
346.708,135.337
346.713,135.341
346.718,135.345
346.723,135.35
346.727,135.354
346.732,135.358
346.737,135.362
346.742,135.366
346.747,135.37
346.751,135.374
346.756,135.378
346.761,135.382
346.766,135.386
346.771,135.39
346.775,135.394
346.78,135.398
346.785,135.402
346.79,135.406
346.795,135.41
346.799,135.414
346.804,135.418
346.809,135.422
346.814,135.427
346.819,135.431
346.823,135.435
346.828,135.439
346.833,135.443
346.838,135.447
346.843,135.451
346.847,135.455
346.852,135.459
346.857,135.463
346.862,135.467
346.867,135.471
346.871,135.475
346.876,135.479
346.881,135.483
346.886,135.487
346.891,135.491
346.895,135.496
346.9,135.5
346.905,135.504
346.91,135.508
346.915,135.512
346.919,135.516
346.924,135.52
346.929,135.524
346.934,135.528
346.939,135.532
346.943,135.536
346.948,135.54
346.953,135.544
346.958,135.548
346.963,135.552
346.967,135.556
346.972,135.56
346.977,135.565
346.982,135.569
346.987,135.573
346.991,135.577
346.996,135.581
347.001,135.585
347.006,135.589
347.01,135.593
347.015,135.597
347.02,135.601
347.025,135.605
347.03,135.609
347.034,135.613
347.039,135.617
347.044,135.621
347.049,135.625
347.054,135.63
347.058,135.634
347.063,135.638
347.068,135.642
347.073,135.646
347.078,135.65
347.082,135.654
347.087,135.658
347.092,135.662
347.097,135.666
347.102,135.67
347.106,135.674
347.111,135.678
347.116,135.682
347.121,135.686
347.125,135.691
347.13,135.695
347.135,135.699
347.14,135.703
347.145,135.707
347.149,135.711
347.154,135.715
347.159,135.719
347.164,135.723
347.169,135.727
347.173,135.731
347.178,135.735
347.183,135.739
347.188,135.743
347.192,135.748
347.197,135.752
347.202,135.756
347.207,135.76
347.212,135.764
347.216,135.768
347.221,135.772
347.226,135.776
347.231,135.78
347.236,135.784
347.24,135.788
347.245,135.792
347.25,135.796
347.255,135.8
347.259,135.805
347.264,135.809
347.269,135.813
347.274,135.817
347.279,135.821
347.283,135.825
347.288,135.829
347.293,135.833
347.298,135.837
347.302,135.841
347.307,135.845
347.312,135.849
347.317,135.853
347.322,135.858
347.326,135.862
347.331,135.866
347.336,135.87
347.341,135.874
347.346,135.878
347.35,135.882
347.355,135.886
347.36,135.89
347.365,135.894
347.369,135.898
347.374,135.902
347.379,135.906
347.384,135.911
347.389,135.915
347.393,135.919
347.398,135.923
347.403,135.927
347.408,135.931
347.412,135.935
347.417,135.939
347.422,135.943
347.427,135.947
347.432,135.951
347.436,135.955
347.441,135.96
347.446,135.964
347.451,135.968
347.455,135.972
347.46,135.976
347.465,135.98
347.47,135.984
347.475,135.988
347.479,135.992
347.484,135.996
347.489,136.0
347.494,136.004
347.498,136.009
347.503,136.013
347.508,136.017
347.513,136.021
347.518,136.025
347.522,136.029
347.527,136.033
347.532,136.037
347.537,136.041
347.541,136.045
347.546,136.049
347.551,136.053
347.556,136.058
347.56,136.062
347.565,136.066
347.57,136.07
347.575,136.074
347.58,136.078
347.584,136.082
347.589,136.086
347.594,136.09
347.599,136.094
347.603,136.098
347.608,136.102
347.613,136.107
347.618,136.111
347.622,136.115
347.627,136.119
347.632,136.123
347.637,136.127
347.642,136.131
347.646,136.135
347.651,136.139
347.656,136.143
347.661,136.147
347.665,136.152
347.67,136.156
347.675,136.16
347.68,136.164
347.684,136.168
347.689,136.172
347.694,136.176
347.699,136.18
347.704,136.184
347.708,136.188
347.713,136.192
347.718,136.197
347.723,136.201
347.727,136.205
347.732,136.209
347.737,136.213
347.742,136.217
347.746,136.221
347.751,136.225
347.756,136.229
347.761,136.233
347.766,136.238
347.77,136.242
347.775,136.246
347.78,136.25
347.785,136.254
347.789,136.258
347.794,136.262
347.799,136.266
347.804,136.27
347.808,136.274
347.813,136.278
347.818,136.283
347.823,136.287
347.827,136.291
347.832,136.295
347.837,136.299
347.842,136.303
347.847,136.307
347.851,136.311
347.856,136.315
347.861,136.319
347.866,136.324
347.87,136.328
347.875,136.332
347.88,136.336
347.885,136.34
347.889,136.344
347.894,136.348
347.899,136.352
347.904,136.356
347.908,136.36
347.913,136.365
347.918,136.369
347.923,136.373
347.927,136.377
347.932,136.381
347.937,136.385
347.942,136.389
347.946,136.393
347.951,136.397
347.956,136.401
347.961,136.406
347.966,136.41
347.97,136.414
347.975,136.418
347.98,136.422
347.985,136.426
347.989,136.43
347.994,136.434
347.999,136.438
348.004,136.443
348.008,136.447
348.013,136.451
348.018,136.455
348.023,136.459
348.027,136.463
348.032,136.467
348.037,136.471
348.042,136.475
348.046,136.479
348.051,136.484
348.056,136.488
348.061,136.492
348.065,136.496
348.07,136.5
348.075,136.504
348.08,136.508
348.084,136.512
348.089,136.516
348.094,136.521
348.099,136.525
348.103,136.529
348.108,136.533
348.113,136.537
348.118,136.541
348.122,136.545
348.127,136.549
348.132,136.553
348.137,136.558
348.141,136.562
348.146,136.566
348.151,136.57
348.156,136.574
348.16,136.578
348.165,136.582
348.17,136.586
348.175,136.59
348.179,136.595
348.184,136.599
348.189,136.603
348.194,136.607
348.198,136.611
348.203,136.615
348.208,136.619
348.213,136.623
348.217,136.627
348.222,136.632
348.227,136.636
348.232,136.64
348.236,136.644
348.241,136.648
348.246,136.652
348.251,136.656
348.255,136.66
348.26,136.665
348.265,136.669
348.27,136.673
348.274,136.677
348.279,136.681
348.284,136.685
348.289,136.689
348.293,136.693
348.298,136.697
348.303,136.702
348.308,136.706
348.312,136.71
348.317,136.714
348.322,136.718
348.327,136.722
348.331,136.726
348.336,136.73
348.341,136.734
348.346,136.739
348.35,136.743
348.355,136.747
348.36,136.751
348.365,136.755
348.369,136.759
348.374,136.763
348.379,136.767
348.384,136.772
348.388,136.776
348.393,136.78
348.398,136.784
348.403,136.788
348.407,136.792
348.412,136.796
348.417,136.8
348.421,136.805
348.426,136.809
348.431,136.813
348.436,136.817
348.44,136.821
348.445,136.825
348.45,136.829
348.455,136.833
348.459,136.838
348.464,136.842
348.469,136.846
348.474,136.85
348.478,136.854
348.483,136.858
348.488,136.862
348.493,136.866
348.497,136.871
348.502,136.875
348.507,136.879
348.512,136.883
348.516,136.887
348.521,136.891
348.526,136.895
348.531,136.899
348.535,136.904
348.54,136.908
348.545,136.912
348.549,136.916
348.554,136.92
348.559,136.924
348.564,136.928
348.568,136.932
348.573,136.937
348.578,136.941
348.583,136.945
348.587,136.949
348.592,136.953
348.597,136.957
348.602,136.961
348.606,136.965
348.611,136.97
348.616,136.974
348.62,136.978
348.625,136.982
348.63,136.986
348.635,136.99
348.639,136.994
348.644,136.999
348.649,137.003
348.654,137.007
348.658,137.011
348.663,137.015
348.668,137.019
348.673,137.023
348.677,137.027
348.682,137.032
348.687,137.036
348.691,137.04
348.696,137.044
348.701,137.048
348.706,137.052
348.71,137.056
348.715,137.061
348.72,137.065
348.725,137.069
348.729,137.073
348.734,137.077
348.739,137.081
348.744,137.085
348.748,137.089
348.753,137.094
348.758,137.098
348.762,137.102
348.767,137.106
348.772,137.11
348.777,137.114
348.781,137.118
348.786,137.123
348.791,137.127
348.796,137.131
348.8,137.135
348.805,137.139
348.81,137.143
348.814,137.147
348.819,137.152
348.824,137.156
348.829,137.16
348.833,137.164
348.838,137.168
348.843,137.172
348.848,137.176
348.852,137.181
348.857,137.185
348.862,137.189
348.866,137.193
348.871,137.197
348.876,137.201
348.881,137.205
348.885,137.21
348.89,137.214
348.895,137.218
348.9,137.222
348.904,137.226
348.909,137.23
348.914,137.234
348.918,137.239
348.923,137.243
348.928,137.247
348.933,137.251
348.937,137.255
348.942,137.259
348.947,137.263
348.951,137.268
348.956,137.272
348.961,137.276
348.966,137.28
348.97,137.284
348.975,137.288
348.98,137.292
348.985,137.297
348.989,137.301
348.994,137.305
348.999,137.309
349.003,137.313
349.008,137.317
349.013,137.321
349.018,137.326
349.022,137.33
349.027,137.334
349.032,137.338
349.036,137.342
349.041,137.346
349.046,137.35
349.051,137.355
349.055,137.359
349.06,137.363
349.065,137.367
349.069,137.371
349.074,137.375
349.079,137.38
349.084,137.384
349.088,137.388
349.093,137.392
349.098,137.396
349.102,137.4
349.107,137.404
349.112,137.409
349.117,137.413
349.121,137.417
349.126,137.421
349.131,137.425
349.135,137.429
349.14,137.433
349.145,137.438
349.15,137.442
349.154,137.446
349.159,137.45
349.164,137.454
349.168,137.458
349.173,137.463
349.178,137.467
349.183,137.471
349.187,137.475
349.192,137.479
349.197,137.483
349.201,137.487
349.206,137.492
349.211,137.496
349.216,137.5
349.22,137.504
349.225,137.508
349.23,137.512
349.234,137.517
349.239,137.521
349.244,137.525
349.249,137.529
349.253,137.533
349.258,137.537
349.263,137.542
349.267,137.546
349.272,137.55
349.277,137.554
349.282,137.558
349.286,137.562
349.291,137.566
349.296,137.571
349.3,137.575
349.305,137.579
349.31,137.583
349.315,137.587
349.319,137.591
349.324,137.596
349.329,137.6
349.333,137.604
349.338,137.608
349.343,137.612
349.348,137.616
349.352,137.621
349.357,137.625
349.362,137.629
349.366,137.633
349.371,137.637
349.376,137.641
349.38,137.646
349.385,137.65
349.39,137.654
349.395,137.658
349.399,137.662
349.404,137.666
349.409,137.671
349.413,137.675
349.418,137.679
349.423,137.683
349.428,137.687
349.432,137.691
349.437,137.696
349.442,137.7
349.446,137.704
349.451,137.708
349.456,137.712
349.46,137.716
349.465,137.721
349.47,137.725
349.475,137.729
349.479,137.733
349.484,137.737
349.489,137.741
349.493,137.746
349.498,137.75
349.503,137.754
349.507,137.758
349.512,137.762
349.517,137.766
349.522,137.771
349.526,137.775
349.531,137.779
349.536,137.783
349.54,137.787
349.545,137.791
349.55,137.796
349.554,137.8
349.559,137.804
349.564,137.808
349.569,137.812
349.573,137.816
349.578,137.821
349.583,137.825
349.587,137.829
349.592,137.833
349.597,137.837
349.601,137.841
349.606,137.846
349.611,137.85
349.616,137.854
349.62,137.858
349.625,137.862
349.63,137.866
349.634,137.871
349.639,137.875
349.644,137.879
349.648,137.883
349.653,137.887
349.658,137.891
349.663,137.896
349.667,137.9
349.672,137.904
349.677,137.908
349.681,137.912
349.686,137.917
349.691,137.921
349.695,137.925
349.7,137.929
349.705,137.933
349.709,137.937
349.714,137.942
349.719,137.946
349.724,137.95
349.728,137.954
349.733,137.958
349.738,137.962
349.742,137.967
349.747,137.971
349.752,137.975
349.756,137.979
349.761,137.983
349.766,137.988
349.77,137.992
349.775,137.996
349.78,138.0
349.785,138.004
349.789,138.008
349.794,138.013
349.799,138.017
349.803,138.021
349.808,138.025
349.813,138.029
349.817,138.034
349.822,138.038
349.827,138.042
349.831,138.046
349.836,138.05
349.841,138.054
349.846,138.059
349.85,138.063
349.855,138.067
349.86,138.071
349.864,138.075
349.869,138.08
349.874,138.084
349.878,138.088
349.883,138.092
349.888,138.096
349.892,138.1
349.897,138.105
349.902,138.109
349.906,138.113
349.911,138.117
349.916,138.121
349.921,138.126
349.925,138.13
349.93,138.134
349.935,138.138
349.939,138.142
349.944,138.146
349.949,138.151
349.953,138.155
349.958,138.159
349.963,138.163
349.967,138.167
349.972,138.172
349.977,138.176
349.981,138.18
349.986,138.184
349.991,138.188
349.995,138.193
350.0,138.197
350.005,138.201
350.01,138.205
350.014,138.209
350.019,138.214
350.024,138.218
350.028,138.222
350.033,138.226
350.038,138.23
350.042,138.234
350.047,138.239
350.052,138.243
350.056,138.247
350.061,138.251
350.066,138.255
350.07,138.26
350.075,138.264
350.08,138.268
350.084,138.272
350.089,138.276
350.094,138.281
350.098,138.285
350.103,138.289
350.108,138.293
350.113,138.297
350.117,138.302
350.122,138.306
350.127,138.31
350.131,138.314
350.136,138.318
350.141,138.323
350.145,138.327
350.15,138.331
350.155,138.335
350.159,138.339
350.164,138.343
350.169,138.348
350.173,138.352
350.178,138.356
350.183,138.36
350.187,138.364
350.192,138.369
350.197,138.373
350.201,138.377
350.206,138.381
350.211,138.385
350.215,138.39
350.22,138.394
350.225,138.398
350.229,138.402
350.234,138.406
350.239,138.411
350.243,138.415
350.248,138.419
350.253,138.423
350.257,138.427
350.262,138.432
350.267,138.436
350.271,138.44
350.276,138.444
350.281,138.448
350.286,138.453
350.29,138.457
350.295,138.461
350.3,138.465
350.304,138.469
350.309,138.474
350.314,138.478
350.318,138.482
350.323,138.486
350.328,138.49
350.332,138.495
350.337,138.499
350.342,138.503
350.346,138.507
350.351,138.511
350.356,138.516
350.36,138.52
350.365,138.524
350.37,138.528
350.374,138.532
350.379,138.537
350.384,138.541
350.388,138.545
350.393,138.549
350.398,138.554
350.402,138.558
350.407,138.562
350.412,138.566
350.416,138.57
350.421,138.575
350.426,138.579
350.43,138.583
350.435,138.587
350.44,138.591
350.444,138.596
350.449,138.6
350.454,138.604
350.458,138.608
350.463,138.612
350.468,138.617
350.472,138.621
350.477,138.625
350.482,138.629
350.486,138.633
350.491,138.638
350.496,138.642
350.5,138.646
350.505,138.65
350.51,138.654
350.514,138.659
350.519,138.663
350.524,138.667
350.528,138.671
350.533,138.676
350.538,138.68
350.542,138.684
350.547,138.688
