135.038,346.352
135.035,346.349
135.032,346.345
135.029,346.342
135.026,346.338
135.023,346.334
135.02,346.331
135.017,346.327
135.014,346.323
135.011,346.32
135.008,346.316
135.005,346.313
135.002,346.309
134.999,346.305
134.996,346.302
134.993,346.298
134.99,346.295
134.987,346.291
134.984,346.287
134.981,346.284
134.978,346.28
134.975,346.276
134.972,346.273
134.969,346.269
134.966,346.266
134.963,346.262
134.959,346.258
134.956,346.255
134.953,346.251
134.95,346.248
134.947,346.244
134.944,346.24
134.941,346.237
134.938,346.233
134.935,346.229
134.932,346.226
134.929,346.222
134.926,346.219
134.923,346.215
134.92,346.211
134.917,346.208
134.914,346.204
134.911,346.201
134.908,346.197
134.905,346.193
134.902,346.19
134.899,346.186
134.896,346.182
134.893,346.179
134.89,346.175
134.887,346.172
134.884,346.168
134.881,346.164
134.878,346.161
134.875,346.157
134.872,346.154
134.869,346.15
134.866,346.146
134.863,346.143
134.86,346.139
134.857,346.135
134.854,346.132
134.851,346.128
134.848,346.125
134.845,346.121
134.842,346.117
134.839,346.114
134.836,346.11
134.833,346.107
134.83,346.103
134.827,346.099
134.824,346.096
134.821,346.092
134.817,346.088
134.814,346.085
134.811,346.081
134.808,346.078
134.805,346.074
134.802,346.07
134.799,346.067
134.796,346.063
134.793,346.059
134.79,346.056
134.787,346.052
134.784,346.049
134.781,346.045
134.778,346.041
134.775,346.038
134.772,346.034
134.769,346.031
134.766,346.027
134.763,346.023
134.76,346.02
134.757,346.016
134.754,346.012
134.751,346.009
134.748,346.005
134.745,346.002
134.742,345.998
134.739,345.994
134.736,345.991
134.733,345.987
134.73,345.983
134.727,345.98
134.724,345.976
134.721,345.973
134.718,345.969
134.715,345.965
134.712,345.962
134.709,345.958
134.706,345.954
134.703,345.951
134.7,345.947
134.697,345.944
134.694,345.94
134.691,345.936
134.688,345.933
134.685,345.929
134.682,345.926
134.679,345.922
134.676,345.918
134.673,345.915
134.67,345.911
134.667,345.907
134.664,345.904
134.661,345.9
134.658,345.897
134.655,345.893
134.652,345.889
134.649,345.886
134.646,345.882
134.643,345.878
134.64,345.875
134.637,345.871
134.634,345.868
134.631,345.864
134.628,345.86
134.625,345.857
134.622,345.853
134.619,345.849
134.615,345.846
134.612,345.842
134.609,345.839
134.606,345.835
134.603,345.831
134.6,345.828
134.597,345.824
134.594,345.82
134.591,345.817
134.588,345.813
134.585,345.81
134.582,345.806
134.579,345.802
134.576,345.799
134.573,345.795
134.57,345.791
134.567,345.788
134.564,345.784
134.561,345.781
134.558,345.777
134.555,345.773
134.552,345.77
134.549,345.766
134.546,345.762
134.543,345.759
134.54,345.755
134.537,345.752
134.534,345.748
134.531,345.744
134.528,345.741
134.525,345.737
134.522,345.733
134.519,345.73
134.516,345.726
134.513,345.722
134.51,345.719
134.507,345.715
134.504,345.712
134.501,345.708
134.498,345.704
134.495,345.701
134.492,345.697
134.489,345.693
134.486,345.69
134.483,345.686
134.48,345.683
134.477,345.679
134.474,345.675
134.471,345.672
134.468,345.668
134.465,345.664
134.462,345.661
134.459,345.657
134.456,345.654
134.453,345.65
134.45,345.646
134.447,345.643
134.444,345.639
134.441,345.635
134.438,345.632
134.435,345.628
134.432,345.624
134.429,345.621
134.426,345.617
134.423,345.614
134.42,345.61
134.417,345.606
134.414,345.603
134.411,345.599
134.408,345.595
134.405,345.592
134.402,345.588
134.399,345.585
134.396,345.581
134.393,345.577
134.39,345.574
134.387,345.57
134.384,345.566
134.381,345.563
134.378,345.559
134.375,345.555
134.372,345.552
134.369,345.548
134.366,345.545
134.363,345.541
134.36,345.537
134.357,345.534
134.354,345.53
134.351,345.526
134.348,345.523
134.345,345.519
134.342,345.516
134.339,345.512
134.336,345.508
134.333,345.505
134.33,345.501
134.327,345.497
134.324,345.494
134.321,345.49
134.318,345.486
134.315,345.483
134.312,345.479
134.309,345.476
134.306,345.472
134.303,345.468
134.3,345.465
134.297,345.461
134.294,345.457
134.291,345.454
134.288,345.45
134.285,345.446
134.282,345.443
134.279,345.439
134.276,345.436
134.273,345.432
134.27,345.428
134.267,345.425
134.264,345.421
134.261,345.417
134.258,345.414
134.255,345.41
134.252,345.406
134.249,345.403
134.246,345.399
134.243,345.396
134.24,345.392
134.237,345.388
134.234,345.385
134.231,345.381
134.228,345.377
134.225,345.374
134.222,345.37
134.219,345.366
134.216,345.363
134.213,345.359
134.21,345.356
134.207,345.352
134.204,345.348
134.201,345.345
134.198,345.341
134.195,345.337
134.192,345.334
134.189,345.33
134.186,345.326
134.183,345.323
134.18,345.319
134.177,345.316
134.174,345.312
134.171,345.308
134.168,345.305
134.165,345.301
134.162,345.297
134.159,345.294
134.156,345.29
134.153,345.286
134.15,345.283
134.147,345.279
134.144,345.276
134.141,345.272
134.138,345.268
134.135,345.265
134.132,345.261
134.129,345.257
134.126,345.254
134.123,345.25
134.12,345.246
134.117,345.243
134.114,345.239
134.111,345.235
134.108,345.232
134.105,345.228
134.102,345.225
134.099,345.221
134.096,345.217
134.093,345.214
134.09,345.21
134.087,345.206
134.084,345.203
134.081,345.199
134.078,345.195
134.075,345.192
134.072,345.188
134.069,345.184
134.066,345.181
134.063,345.177
134.06,345.174
134.057,345.17
134.054,345.166
134.051,345.163
134.048,345.159
134.045,345.155
134.042,345.152
134.039,345.148
134.036,345.144
134.033,345.141
134.03,345.137
134.028,345.133
134.025,345.13
134.022,345.126
134.019,345.123
134.016,345.119
134.013,345.115
134.01,345.112
134.007,345.108
134.004,345.104
134.001,345.101
133.998,345.097
133.995,345.093
133.992,345.09
133.989,345.086
133.986,345.082
133.983,345.079
133.98,345.075
133.977,345.072
133.974,345.068
133.971,345.064
133.968,345.061
133.965,345.057
133.962,345.053
133.959,345.05
133.956,345.046
133.953,345.042
133.95,345.039
133.947,345.035
133.944,345.031
133.941,345.028
133.938,345.024
133.935,345.021
133.932,345.017
133.929,345.013
133.926,345.01
133.923,345.006
133.92,345.002
133.917,344.999
133.914,344.995
133.911,344.991
133.908,344.988
133.905,344.984
133.902,344.98
133.899,344.977
133.896,344.973
133.893,344.969
133.89,344.966
133.887,344.962
133.884,344.959
133.881,344.955
133.878,344.951
133.875,344.948
133.872,344.944
133.869,344.94
133.866,344.937
133.863,344.933
133.86,344.929
133.857,344.926
133.854,344.922
133.851,344.918
133.848,344.915
133.845,344.911
133.842,344.907
133.839,344.904
133.836,344.9
133.833,344.896
133.831,344.893
133.828,344.889
133.825,344.886
133.822,344.882
133.819,344.878
133.816,344.875
133.813,344.871
133.81,344.867
133.807,344.864
133.804,344.86
133.801,344.856
133.798,344.853
133.795,344.849
133.792,344.845
133.789,344.842
133.786,344.838
133.783,344.834
133.78,344.831
133.777,344.827
133.774,344.823
133.771,344.82
133.768,344.816
133.765,344.813
133.762,344.809
133.759,344.805
133.756,344.802
133.753,344.798
133.75,344.794
133.747,344.791
133.744,344.787
133.741,344.783
133.738,344.78
133.735,344.776
133.732,344.772
133.729,344.769
133.726,344.765
133.723,344.761
133.72,344.758
133.717,344.754
133.714,344.75
133.711,344.747
133.708,344.743
133.705,344.739
133.702,344.736
133.699,344.732
133.696,344.728
133.693,344.725
133.691,344.721
133.688,344.718
133.685,344.714
133.682,344.71
133.679,344.707
133.676,344.703
133.673,344.699
133.67,344.696
133.667,344.692
133.664,344.688
133.661,344.685
133.658,344.681
133.655,344.677
133.652,344.674
133.649,344.67
133.646,344.666
133.643,344.663
133.64,344.659
133.637,344.655
133.634,344.652
133.631,344.648
133.628,344.644
133.625,344.641
133.622,344.637
133.619,344.633
133.616,344.63
133.613,344.626
133.61,344.622
133.607,344.619
133.604,344.615
133.601,344.612
133.598,344.608
133.595,344.604
133.592,344.601
133.589,344.597
133.586,344.593
133.583,344.59
133.58,344.586
133.578,344.582
133.575,344.579
133.572,344.575
133.569,344.571
133.566,344.568
133.563,344.564
133.56,344.56
133.557,344.557
133.554,344.553
133.551,344.549
133.548,344.546
133.545,344.542
133.542,344.538
133.539,344.535
133.536,344.531
133.533,344.527
133.53,344.524
133.527,344.52
133.524,344.516
133.521,344.513
133.518,344.509
133.515,344.505
133.512,344.502
133.509,344.498
133.506,344.494
133.503,344.491
133.5,344.487
133.497,344.483
133.494,344.48
133.491,344.476
133.488,344.473
133.485,344.469
133.482,344.465
133.48,344.462
133.477,344.458
133.474,344.454
133.471,344.451
133.468,344.447
133.465,344.443
133.462,344.44
133.459,344.436
133.456,344.432
133.453,344.429
133.45,344.425
133.447,344.421
133.444,344.418
133.441,344.414
133.438,344.41
133.435,344.407
133.432,344.403
133.429,344.399
133.426,344.396
133.423,344.392
133.42,344.388
133.417,344.385
133.414,344.381
133.411,344.377
133.408,344.374
133.405,344.37
133.402,344.366
133.399,344.363
133.396,344.359
133.394,344.355
133.391,344.352
133.388,344.348
133.385,344.344
133.382,344.341
133.379,344.337
133.376,344.333
133.373,344.33
133.37,344.326
133.367,344.322
133.364,344.319
133.361,344.315
133.358,344.311
133.355,344.308
133.352,344.304
133.349,344.3
133.346,344.297
133.343,344.293
133.34,344.289
133.337,344.286
133.334,344.282
133.331,344.278
133.328,344.275
133.325,344.271
133.322,344.267
133.319,344.264
133.316,344.26
133.314,344.256
133.311,344.253
133.308,344.249
133.305,344.245
133.302,344.242
133.299,344.238
133.296,344.234
133.293,344.231
133.29,344.227
133.287,344.223
133.284,344.22
133.281,344.216
133.278,344.212
133.275,344.209
133.272,344.205
133.269,344.201
133.266,344.198
133.263,344.194
133.26,344.19
133.257,344.187
133.254,344.183
133.251,344.179
133.248,344.176
133.245,344.172
133.242,344.168
133.24,344.165
133.237,344.161
133.234,344.157
133.231,344.154
133.228,344.15
133.225,344.146
133.222,344.143
133.219,344.139
133.216,344.135
133.213,344.132
133.21,344.128
133.207,344.124
133.204,344.121
133.201,344.117
133.198,344.113
133.195,344.11
133.192,344.106
133.189,344.102
133.186,344.099
133.183,344.095
133.18,344.091
133.177,344.088
133.174,344.084
133.172,344.08
133.169,344.077
133.166,344.073
133.163,344.069
133.16,344.066
133.157,344.062
133.154,344.058
133.151,344.055
133.148,344.051
133.145,344.047
133.142,344.044
133.139,344.04
133.136,344.036
133.133,344.033
133.13,344.029
133.127,344.025
133.124,344.022
133.121,344.018
133.118,344.014
133.115,344.011
133.112,344.007
133.109,344.003
133.107,344.0
133.104,343.996
133.101,343.992
133.098,343.989
133.095,343.985
133.092,343.981
133.089,343.978
133.086,343.974
133.083,343.97
133.08,343.966
133.077,343.963
133.074,343.959
133.071,343.955
133.068,343.952
133.065,343.948
133.062,343.944
133.059,343.941
133.056,343.937
133.053,343.933
133.05,343.93
133.047,343.926
133.045,343.922
133.042,343.919
133.039,343.915
133.036,343.911
133.033,343.908
133.03,343.904
133.027,343.9
133.024,343.897
133.021,343.893
133.018,343.889
133.015,343.886
133.012,343.882
133.009,343.878
133.006,343.875
133.003,343.871
133.0,343.867
132.997,343.864
132.994,343.86
132.991,343.856
132.988,343.853
132.986,343.849
132.983,343.845
132.98,343.842
132.977,343.838
132.974,343.834
132.971,343.831
132.968,343.827
132.965,343.823
132.962,343.819
132.959,343.816
132.956,343.812
132.953,343.808
132.95,343.805
132.947,343.801
132.944,343.797
132.941,343.794
132.938,343.79
132.935,343.786
132.932,343.783
132.93,343.779
132.927,343.775
132.924,343.772
132.921,343.768
132.918,343.764
132.915,343.761
132.912,343.757
132.909,343.753
132.906,343.75
132.903,343.746
132.9,343.742
132.897,343.739
132.894,343.735
132.891,343.731
132.888,343.728
132.885,343.724
132.882,343.72
132.879,343.717
132.877,343.713
132.874,343.709
132.871,343.705
132.868,343.702
132.865,343.698
132.862,343.694
132.859,343.691
132.856,343.687
132.853,343.683
132.85,343.68
132.847,343.676
132.844,343.672
132.841,343.669
132.838,343.665
132.835,343.661
132.832,343.658
132.829,343.654
132.827,343.65
132.824,343.647
132.821,343.643
132.818,343.639
132.815,343.636
132.812,343.632
132.809,343.628
132.806,343.624
132.803,343.621
132.8,343.617
132.797,343.613
132.794,343.61
132.791,343.606
132.788,343.602
132.785,343.599
132.782,343.595
132.779,343.591
132.777,343.588
132.774,343.584
132.771,343.58
132.768,343.577
132.765,343.573
132.762,343.569
132.759,343.566
132.756,343.562
132.753,343.558
132.75,343.555
132.747,343.551
132.744,343.547
132.741,343.543
132.738,343.54
132.735,343.536
132.732,343.532
132.729,343.529
132.727,343.525
132.724,343.521
132.721,343.518
132.718,343.514
132.715,343.51
132.712,343.507
132.709,343.503
132.706,343.499
132.703,343.496
132.7,343.492
132.697,343.488
132.694,343.485
132.691,343.481
132.688,343.477
132.685,343.473
132.682,343.47
132.68,343.466
132.677,343.462
132.674,343.459
132.671,343.455
132.668,343.451
132.665,343.448
132.662,343.444
132.659,343.44
132.656,343.437
132.653,343.433
132.65,343.429
132.647,343.426
132.644,343.422
132.641,343.418
132.638,343.414
132.636,343.411
132.633,343.407
132.63,343.403
132.627,343.4
132.624,343.396
132.621,343.392
132.618,343.389
132.615,343.385
132.612,343.381
132.609,343.378
132.606,343.374
132.603,343.37
132.6,343.367
132.597,343.363
132.594,343.359
132.592,343.355
132.589,343.352
132.586,343.348
132.583,343.344
132.58,343.341
132.577,343.337
132.574,343.333
132.571,343.33
132.568,343.326
132.565,343.322
132.562,343.319
132.559,343.315
132.556,343.311
132.553,343.308
132.55,343.304
132.548,343.3
132.545,343.296
132.542,343.293
132.539,343.289
132.536,343.285
132.533,343.282
132.53,343.278
132.527,343.274
132.524,343.271
132.521,343.267
132.518,343.263
132.515,343.26
132.512,343.256
132.509,343.252
132.506,343.248
132.504,343.245
132.501,343.241
132.498,343.237
132.495,343.234
132.492,343.23
132.489,343.226
132.486,343.223
132.483,343.219
132.48,343.215
132.477,343.212
132.474,343.208
132.471,343.204
132.468,343.2
132.465,343.197
132.463,343.193
132.46,343.189
132.457,343.186
132.454,343.182
132.451,343.178
132.448,343.175
132.445,343.171
132.442,343.167
132.439,343.164
132.436,343.16
132.433,343.156
132.43,343.152
132.427,343.149
132.425,343.145
132.422,343.141
132.419,343.138
132.416,343.134
132.413,343.13
132.41,343.127
132.407,343.123
132.404,343.119
132.401,343.116
132.398,343.112
132.395,343.108
132.392,343.104
132.389,343.101
132.386,343.097
132.384,343.093
132.381,343.09
132.378,343.086
132.375,343.082
132.372,343.079
132.369,343.075
132.366,343.071
132.363,343.067
132.36,343.064
132.357,343.06
132.354,343.056
132.351,343.053
132.348,343.049
132.346,343.045
132.343,343.042
132.34,343.038
132.337,343.034
132.334,343.031
132.331,343.027
132.328,343.023
132.325,343.019
132.322,343.016
132.319,343.012
132.316,343.008
132.313,343.005
132.31,343.001
132.308,342.997
132.305,342.994
132.302,342.99
132.299,342.986
132.296,342.982
132.293,342.979
132.29,342.975
132.287,342.971
132.284,342.968
132.281,342.964
132.278,342.96
132.275,342.957
132.273,342.953
132.27,342.949
132.267,342.945
132.264,342.942
132.261,342.938
132.258,342.934
132.255,342.931
132.252,342.927
132.249,342.923
132.246,342.92
132.243,342.916
132.24,342.912
132.237,342.908
132.235,342.905
132.232,342.901
132.229,342.897
132.226,342.894
132.223,342.89
132.22,342.886
132.217,342.883
132.214,342.879
132.211,342.875
132.208,342.871
132.205,342.868
132.202,342.864
132.2,342.86
132.197,342.857
132.194,342.853
132.191,342.849
132.188,342.846
132.185,342.842
132.182,342.838
132.179,342.834
132.176,342.831
132.173,342.827
132.17,342.823
132.167,342.82
132.165,342.816
132.162,342.812
132.159,342.809
132.156,342.805
132.153,342.801
132.15,342.797
132.147,342.794
132.144,342.79
132.141,342.786
132.138,342.783
132.135,342.779
132.132,342.775
132.13,342.772
132.127,342.768
132.124,342.764
132.121,342.76
132.118,342.757
132.115,342.753
132.112,342.749
132.109,342.746
132.106,342.742
132.103,342.738
132.1,342.735
132.098,342.731
132.095,342.727
132.092,342.723
132.089,342.72
132.086,342.716
132.083,342.712
132.08,342.709
132.077,342.705
132.074,342.701
132.071,342.697
132.068,342.694
132.065,342.69
132.063,342.686
132.06,342.683
132.057,342.679
132.054,342.675
132.051,342.672
132.048,342.668
132.045,342.664
132.042,342.66
132.039,342.657
132.036,342.653
132.033,342.649
132.031,342.646
132.028,342.642
132.025,342.638
132.022,342.634
132.019,342.631
132.016,342.627
132.013,342.623
132.01,342.62
132.007,342.616
132.004,342.612
132.001,342.609
131.999,342.605
131.996,342.601
131.993,342.597
131.99,342.594
131.987,342.59
131.984,342.586
131.981,342.583
131.978,342.579
131.975,342.575
131.972,342.571
131.969,342.568
131.967,342.564
131.964,342.56
131.961,342.557
131.958,342.553
131.955,342.549
131.952,342.545
131.949,342.542
131.946,342.538
131.943,342.534
131.94,342.531
131.937,342.527
131.935,342.523
131.932,342.52
131.929,342.516
131.926,342.512
131.923,342.508
131.92,342.505
131.917,342.501
131.914,342.497
131.911,342.494
131.908,342.49
131.905,342.486
131.903,342.482
131.9,342.479
131.897,342.475
131.894,342.471
131.891,342.468
131.888,342.464
131.885,342.46
131.882,342.456
131.879,342.453
131.876,342.449
131.874,342.445
131.871,342.442
131.868,342.438
131.865,342.434
131.862,342.43
131.859,342.427
131.856,342.423
131.853,342.419
131.85,342.416
131.847,342.412
131.844,342.408
131.842,342.404
131.839,342.401
131.836,342.397
131.833,342.393
131.83,342.39
131.827,342.386
131.824,342.382
131.821,342.379
131.818,342.375
131.815,342.371
131.813,342.367
131.81,342.364
131.807,342.36
131.804,342.356
131.801,342.353
131.798,342.349
131.795,342.345
131.792,342.341
131.789,342.338
131.786,342.334
131.784,342.33
131.781,342.327
131.778,342.323
131.775,342.319
131.772,342.315
131.769,342.312
131.766,342.308
131.763,342.304
131.76,342.301
131.757,342.297
131.755,342.293
131.752,342.289
131.749,342.286
131.746,342.282
131.743,342.278
131.74,342.275
131.737,342.271
131.734,342.267
131.731,342.263
131.728,342.26
131.726,342.256
131.723,342.252
131.72,342.249
131.717,342.245
131.714,342.241
131.711,342.237
131.708,342.234
131.705,342.23
131.702,342.226
131.699,342.222
131.697,342.219
131.694,342.215
131.691,342.211
131.688,342.208
131.685,342.204
131.682,342.2
131.679,342.196
131.676,342.193
131.673,342.189
131.671,342.185
131.668,342.182
131.665,342.178
131.662,342.174
131.659,342.17
131.656,342.167
131.653,342.163
131.65,342.159
131.647,342.156
131.644,342.152
131.642,342.148
131.639,342.144
131.636,342.141
131.633,342.137
131.63,342.133
131.627,342.13
131.624,342.126
131.621,342.122
131.618,342.118
131.616,342.115
131.613,342.111
131.61,342.107
131.607,342.104
131.604,342.1
131.601,342.096
131.598,342.092
131.595,342.089
131.592,342.085
131.589,342.081
131.587,342.077
131.584,342.074
131.581,342.07
131.578,342.066
131.575,342.063
131.572,342.059
131.569,342.055
131.566,342.051
131.563,342.048
131.561,342.044
131.558,342.04
131.555,342.037
131.552,342.033
131.549,342.029
131.546,342.025
131.543,342.022
131.54,342.018
131.537,342.014
131.535,342.011
131.532,342.007
131.529,342.003
131.526,341.999
131.523,341.996
131.52,341.992
131.517,341.988
131.514,341.984
131.511,341.981
131.509,341.977
131.506,341.973
131.503,341.97
131.5,341.966
131.497,341.962
131.494,341.958
131.491,341.955
131.488,341.951
131.485,341.947
131.483,341.944
131.48,341.94
131.477,341.936
131.474,341.932
131.471,341.929
131.468,341.925
131.465,341.921
131.462,341.917
131.459,341.914
131.457,341.91
131.454,341.906
131.451,341.903
131.448,341.899
131.445,341.895
131.442,341.891
131.439,341.888
131.436,341.884
131.433,341.88
131.431,341.876
131.428,341.873
131.425,341.869
131.422,341.865
131.419,341.862
131.416,341.858
131.413,341.854
131.41,341.85
131.407,341.847
131.405,341.843
131.402,341.839
131.399,341.835
131.396,341.832
131.393,341.828
131.39,341.824
131.387,341.821
131.384,341.817
131.381,341.813
131.379,341.809
131.376,341.806
131.373,341.802
131.37,341.798
131.367,341.794
131.364,341.791
131.361,341.787
131.358,341.783
131.356,341.78
131.353,341.776
131.35,341.772
131.347,341.768
131.344,341.765
131.341,341.761
131.338,341.757
131.335,341.753
131.332,341.75
131.33,341.746
131.327,341.742
131.324,341.739
131.321,341.735
131.318,341.731
131.315,341.727
131.312,341.724
131.309,341.72
131.307,341.716
131.304,341.712
131.301,341.709
131.298,341.705
131.295,341.701
131.292,341.698
131.289,341.694
131.286,341.69
131.283,341.686
131.281,341.683
131.278,341.679
131.275,341.675
131.272,341.671
131.269,341.668
131.266,341.664
131.263,341.66
131.26,341.657
131.258,341.653
131.255,341.649
131.252,341.645
131.249,341.642
131.246,341.638
131.243,341.634
131.24,341.63
131.237,341.627
131.235,341.623
131.232,341.619
131.229,341.616
131.226,341.612
131.223,341.608
131.22,341.604
131.217,341.601
131.214,341.597
131.212,341.593
131.209,341.589
131.206,341.586
131.203,341.582
131.2,341.578
131.197,341.574
131.194,341.571
131.191,341.567
131.189,341.563
131.186,341.56
131.183,341.556
131.18,341.552
131.177,341.548
131.174,341.545
131.171,341.541
131.168,341.537
131.165,341.533
131.163,341.53
131.16,341.526
131.157,341.522
131.154,341.518
131.151,341.515
131.148,341.511
131.145,341.507
131.142,341.504
131.14,341.5
131.137,341.496
131.134,341.492
131.131,341.489
131.128,341.485
131.125,341.481
131.122,341.477
131.12,341.474
131.117,341.47
131.114,341.466
131.111,341.462
131.108,341.459
131.105,341.455
131.102,341.451
131.099,341.448
131.097,341.444
131.094,341.44
131.091,341.436
131.088,341.433
131.085,341.429
131.082,341.425
131.079,341.421
131.076,341.418
131.074,341.414
131.071,341.41
131.068,341.406
131.065,341.403
131.062,341.399
131.059,341.395
131.056,341.391
131.053,341.388
131.051,341.384
131.048,341.38
131.045,341.377
131.042,341.373
131.039,341.369
131.036,341.365
131.033,341.362
131.03,341.358
131.028,341.354
131.025,341.35
131.022,341.347
131.019,341.343
131.016,341.339
131.013,341.335
131.01,341.332
131.008,341.328
131.005,341.324
131.002,341.32
130.999,341.317
130.996,341.313
130.993,341.309
130.99,341.305
130.987,341.302
130.985,341.298
130.982,341.294
130.979,341.291
130.976,341.287
130.973,341.283
130.97,341.279
130.967,341.276
130.964,341.272
130.962,341.268
130.959,341.264
130.956,341.261
130.953,341.257
130.95,341.253
130.947,341.249
130.944,341.246
130.942,341.242
130.939,341.238
130.936,341.234
130.933,341.231
130.93,341.227
130.927,341.223
130.924,341.219
130.921,341.216
130.919,341.212
130.916,341.208
130.913,341.205
130.91,341.201
130.907,341.197
130.904,341.193
130.901,341.19
130.899,341.186
130.896,341.182
130.893,341.178
130.89,341.175
130.887,341.171
130.884,341.167
130.881,341.163
130.879,341.16
130.876,341.156
130.873,341.152
130.87,341.148
130.867,341.145
130.864,341.141
130.861,341.137
130.858,341.133
130.856,341.13
130.853,341.126
130.85,341.122
130.847,341.118
130.844,341.115
130.841,341.111
130.838,341.107
130.836,341.103
130.833,341.1
130.83,341.096
130.827,341.092
130.824,341.088
130.821,341.085
130.818,341.081
130.816,341.077
130.813,341.074
130.81,341.07
130.807,341.066
130.804,341.062
130.801,341.059
130.798,341.055
130.796,341.051
130.793,341.047
130.79,341.044
130.787,341.04
130.784,341.036
130.781,341.032
130.778,341.029
130.776,341.025
130.773,341.021
130.77,341.017
130.767,341.014
130.764,341.01
130.761,341.006
130.758,341.002
130.755,340.999
130.753,340.995
130.75,340.991
130.747,340.987
130.744,340.984
130.741,340.98
130.738,340.976
130.735,340.972
130.733,340.969
130.73,340.965
130.727,340.961
130.724,340.957
130.721,340.954
130.718,340.95
130.715,340.946
130.713,340.942
130.71,340.939
130.707,340.935
130.704,340.931
130.701,340.927
130.698,340.924
130.695,340.92
130.693,340.916
130.69,340.912
130.687,340.909
130.684,340.905
130.681,340.901
130.678,340.897
130.675,340.894
130.673,340.89
130.67,340.886
130.667,340.882
130.664,340.879
130.661,340.875
130.658,340.871
130.656,340.867
130.653,340.864
130.65,340.86
130.647,340.856
130.644,340.852
130.641,340.849
130.638,340.845
130.636,340.841
130.633,340.837
130.63,340.834
130.627,340.83
130.624,340.826
130.621,340.822
130.618,340.819
130.616,340.815
130.613,340.811
130.61,340.807
130.607,340.804
130.604,340.8
130.601,340.796
130.598,340.792
130.596,340.789
130.593,340.785
130.59,340.781
130.587,340.777
130.584,340.774
130.581,340.77
130.578,340.766
130.576,340.762
130.573,340.759
130.57,340.755
130.567,340.751
130.564,340.747
130.561,340.744
130.559,340.74
130.556,340.736
130.553,340.732
130.55,340.729
130.547,340.725
130.544,340.721
130.541,340.717
130.539,340.714
130.536,340.71
130.533,340.706
130.53,340.702
130.527,340.699
130.524,340.695
130.521,340.691
130.519,340.687
130.516,340.684
130.513,340.68
130.51,340.676
130.507,340.672
130.504,340.669
130.502,340.665
130.499,340.661
130.496,340.657
130.493,340.654
130.49,340.65
130.487,340.646
130.484,340.642
130.482,340.639
130.479,340.635
130.476,340.631
130.473,340.627
130.47,340.624
130.467,340.62
130.465,340.616
130.462,340.612
130.459,340.609
130.456,340.605
130.453,340.601
130.45,340.597
130.447,340.593
130.445,340.59
130.442,340.586
130.439,340.582
130.436,340.578
130.433,340.575
130.43,340.571
130.428,340.567
130.425,340.563
130.422,340.56
130.419,340.556
130.416,340.552
130.413,340.548
130.41,340.545
130.408,340.541
130.405,340.537
130.402,340.533
130.399,340.53
130.396,340.526
130.393,340.522
130.391,340.518
130.388,340.515
130.385,340.511
130.382,340.507
130.379,340.503
130.376,340.5
130.373,340.496
130.371,340.492
130.368,340.488
130.365,340.485
130.362,340.481
130.359,340.477
130.356,340.473
130.354,340.47
130.351,340.466
130.348,340.462
130.345,340.458
130.342,340.454
130.339,340.451
130.337,340.447
130.334,340.443
130.331,340.439
130.328,340.436
130.325,340.432
130.322,340.428
130.319,340.424
130.317,340.421
130.314,340.417
130.311,340.413
130.308,340.409
130.305,340.406
130.302,340.402
130.3,340.398
130.297,340.394
130.294,340.391
130.291,340.387
130.288,340.383
130.285,340.379
130.283,340.376
130.28,340.372
130.277,340.368
130.274,340.364
130.271,340.36
130.268,340.357
130.266,340.353
130.263,340.349
130.26,340.345
130.257,340.342
130.254,340.338
130.251,340.334
130.248,340.33
130.246,340.327
130.243,340.323
130.24,340.319
130.237,340.315
130.234,340.312
130.231,340.308
130.229,340.304
130.226,340.3
130.223,340.297
130.22,340.293
130.217,340.289
130.214,340.285
130.212,340.281
130.209,340.278
130.206,340.274
130.203,340.27
130.2,340.266
130.197,340.263
130.195,340.259
130.192,340.255
130.189,340.251
130.186,340.248
130.183,340.244
130.18,340.24
130.178,340.236
130.175,340.233
130.172,340.229
130.169,340.225
130.166,340.221
130.163,340.217
130.161,340.214
130.158,340.21
130.155,340.206
130.152,340.202
130.149,340.199
130.146,340.195
130.144,340.191
130.141,340.187
130.138,340.184
130.135,340.18
130.132,340.176
130.129,340.172
130.127,340.169
130.124,340.165
130.121,340.161
130.118,340.157
130.115,340.153
130.112,340.15
130.11,340.146
130.107,340.142
130.104,340.138
130.101,340.135
130.098,340.131
130.095,340.127
130.093,340.123
130.09,340.12
130.087,340.116
130.084,340.112
130.081,340.108
130.078,340.104
130.076,340.101
130.073,340.097
130.07,340.093
130.067,340.089
130.064,340.086
130.061,340.082
130.059,340.078
130.056,340.074
130.053,340.071
130.05,340.067
130.047,340.063
130.044,340.059
130.042,340.055
130.039,340.052
130.036,340.048
130.033,340.044
130.03,340.04
130.027,340.037
130.025,340.033
130.022,340.029
130.019,340.025
130.016,340.022
130.013,340.018
130.011,340.014
130.008,340.01
130.005,340.006
130.002,340.003
129.999,339.999
129.996,339.995
129.994,339.991
129.991,339.988
129.988,339.984
129.985,339.98
129.982,339.976
129.979,339.973
129.977,339.969
129.974,339.965
129.971,339.961
129.968,339.957
129.965,339.954
129.962,339.95
129.96,339.946
129.957,339.942
129.954,339.939
129.951,339.935
129.948,339.931
129.946,339.927
129.943,339.924
129.94,339.92
129.937,339.916
129.934,339.912
129.931,339.908
129.929,339.905
129.926,339.901
129.923,339.897
129.92,339.893
