126.2,149.8
176.1,285.8
395.4,107.3
205.3,269.3
396.3,355.0
147.7,272.0
274.4,148.3
145.7,339.6
233.4,104.9
371.6,266.2
274.8,350.0
133.2,389.6
166.1,223.0
199.3,101.9
245.5,129.2
363.4,331.5
204.2,104.8
331.8,379.2
164.7,297.3
286.2,161.7
353.1,299.5
350.2,206.5
240.3,179.6
294.3,330.5
160.3,395.9
244.1,271.3
261.6,189.3
262.4,368.9
377.2,212.7
267.7,385.8
176.7,242.1
368.1,389.5
292.9,169.3
115.7,252.8
393.4,189.1
175.5,387.5
119.1,209.4
370.5,370.9
275.0,117.1
180.4,389.2
101.0,385.9
336.4,371.1
393.4,164.7
313.9,103.7
287.1,297.5
197.2,126.9
322.5,370.9
241.3,274.8
187.2,263.5
216.6,108.5
178.3,276.3
325.3,247.6
255.1,393.7
234.9,369.5
398.5,360.3
390.0,213.7
286.2,189.8
152.2,283.1
266.7,227.3
175.3,324.3
283.1,301.1
264.3,333.4
396.2,231.9
296.3,335.4
242.5,323.5
396.0,224.3
108.7,216.6
311.5,242.3
121.5,309.5
204.6,182.4
146.4,329.1
220.5,153.8
392.5,306.6
342.8,177.7
341.4,186.5
400.0,302.9
191.5,228.4
287.7,177.9
199.0,297.9
392.4,111.6
109.0,155.2
194.3,119.0
254.4,384.5
235.0,272.8
315.6,256.5
158.7,333.6
224.0,271.9
266.3,310.3
279.7,338.3
141.0,236.0
380.4,118.9
325.5,238.6
223.8,350.3
196.6,216.5
195.4,375.6
219.9,169.0
128.7,128.0
156.0,318.9
237.1,126.9
148.5,162.8
220.7,193.3
265.1,222.7
288.9,371.2
342.4,217.8
357.9,246.0
332.9,330.6
152.8,332.7
375.3,206.7
371.2,223.4
369.1,346.0
265.6,335.0
163.5,322.5
189.3,358.1
126.8,317.6
108.2,382.9
361.4,360.3
327.0,221.8
194.2,148.0
138.7,296.2
136.5,108.6
145.0,355.8
361.0,102.7
380.7,152.6
244.2,391.3
108.1,331.2
376.9,322.0
374.9,129.0
187.5,242.4
155.7,124.5
189.4,268.7
123.3,136.4
131.1,215.5
298.7,120.3
290.7,354.5
300.9,179.0
149.1,389.5
301.4,242.4
288.1,248.7
122.1,375.5
131.5,193.3
108.7,119.5
101.6,279.3
256.3,339.6
270.6,222.7
147.6,211.0
172.0,268.3
179.8,291.0
118.4,374.7
357.4,138.5
122.1,254.9
203.3,361.8
166.4,370.6
188.3,169.1
285.2,144.0
346.0,361.5
377.1,296.6
383.9,343.8
308.2,166.6
179.8,275.9
108.7,161.0
259.3,169.7
218.0,327.8
172.3,303.3
167.8,298.7
184.4,249.7
159.8,112.0
225.1,216.2
280.0,269.4
144.4,342.8
195.8,122.8
229.9,206.7
125.6,147.0
211.8,136.9
221.5,186.3
230.4,364.9
307.9,156.7
146.3,380.1
390.5,191.0
318.0,241.1
323.5,154.9
327.2,343.8
145.3,383.6
196.6,280.7
307.5,213.8
388.6,379.4
344.9,121.4
363.2,319.0
330.0,257.4
238.5,136.6
160.8,203.8
277.3,371.4
350.1,330.8
106.1,245.9
379.8,257.3
151.4,374.1
138.0,255.9
263.3,111.8
252.3,251.8
170.0,398.7
164.1,249.7
120.9,154.9
239.0,172.6
110.3,230.1
111.7,258.8
174.8,159.6
388.8,143.6
112.7,169.1
371.9,150.6
242.6,377.1
338.4,357.2
183.2,143.6
109.8,277.5
160.5,316.8
351.1,264.2
301.1,140.1
238.6,302.8
331.1,170.5
198.4,289.9
166.8,115.7
234.9,302.0
185.3,194.0
233.1,116.3
399.4,341.5
145.9,123.3
225.7,260.3
367.3,344.7
125.8,283.4
236.1,238.6
389.5,284.7
137.1,188.7
244.4,153.4
396.8,369.6
207.8,235.3
338.0,221.6
321.0,292.0
151.2,152.4
179.4,276.3
309.5,382.5
237.8,340.4
378.1,219.5
162.5,256.6
375.7,304.2
272.5,365.6
394.9,286.8
199.5,365.8
316.9,340.4
255.1,278.2
213.4,188.8
228.1,217.3
164.8,328.6
295.2,136.1
237.9,263.4
183.6,130.4
313.7,106.7
143.6,117.8
112.8,205.8
165.2,277.9
353.1,215.4
314.8,399.8
326.6,290.1
321.2,332.3
288.0,235.5
345.6,352.0
381.3,254.5
136.6,137.7
380.1,191.8
262.6,198.3
319.4,148.3
338.5,389.9
377.5,141.6
292.1,183.3
333.9,271.7
393.9,371.3
320.7,190.2
156.5,341.9
300.9,290.2
158.5,282.5
246.6,320.2
124.3,284.2
159.4,142.8
368.6,157.4
207.2,142.3
246.8,203.8
363.2,307.8
399.4,345.3
236.6,167.1
283.7,219.2
314.1,152.3
326.3,347.2
113.6,220.0
103.6,164.6
215.9,394.0
154.2,374.7
320.3,286.0
350.2,336.1
218.2,360.8
202.4,191.3
153.1,349.5
307.5,187.2
386.5,372.4
264.8,278.1
299.8,361.2
284.6,365.7
303.0,351.1
160.1,345.7
185.4,194.8
251.6,243.6
183.0,233.4
137.1,203.3
153.6,378.4
398.2,120.9
228.2,105.9
302.3,320.9
139.0,367.1
115.3,210.2
268.1,338.1
251.3,166.7
337.7,346.8
323.1,305.3
273.2,277.8
223.9,189.2
226.9,150.2
161.1,246.8
170.5,376.1
159.5,384.6
261.5,150.5
153.4,172.6
385.1,384.7
284.0,105.2
388.7,189.6
306.8,152.9
136.5,220.4
122.1,259.7
391.2,348.1
357.8,270.5
246.1,337.2
286.5,153.9
390.1,327.3
373.8,256.1
370.9,248.5
189.5,350.6
120.7,377.6
347.6,324.6
276.1,239.4
316.8,328.5
247.6,389.9
156.5,322.6
137.9,222.4
179.9,166.3
238.0,265.6
353.4,366.1
211.7,290.4
297.0,181.5
117.8,372.6
232.3,307.7
255.7,183.1
331.1,247.4
167.9,310.4
368.8,117.1
114.4,387.5
182.8,132.7
383.6,273.8
215.9,240.2
161.5,108.1
225.9,323.2
382.6,285.7
290.1,145.0
361.9,374.7
217.2,285.7
170.4,294.2
132.4,273.1
367.3,279.9
249.5,102.6
145.1,259.6
342.3,174.5
210.6,313.2
324.0,180.1
120.8,183.7
385.2,252.6
341.8,192.5
239.2,359.1
208.6,166.9
173.4,171.3
307.7,275.4
253.4,192.5
214.6,155.9
387.2,202.7
322.8,191.3
399.6,352.1
240.5,119.8
114.5,102.3
275.6,357.7
176.4,378.6
155.7,242.2
399.0,174.0
226.5,230.1
253.6,109.9
162.2,255.8
308.5,196.7
290.6,222.4
146.8,201.1
303.3,135.3
338.0,147.2
240.7,272.1
340.7,112.2
290.9,298.1
211.3,306.3
359.9,176.9
281.5,128.4
163.8,225.0
333.2,220.9
123.3,139.7
371.1,264.7
253.2,225.7
210.0,222.4
283.1,335.3
191.4,312.0
123.7,158.5
118.0,380.9
306.0,399.8
299.2,123.9
191.8,378.3
340.8,282.6
333.7,282.8
117.0,159.6
335.0,225.2
124.6,237.6
291.9,255.1
304.7,188.4
123.9,229.9
176.3,392.8
386.6,305.5
277.5,357.3
194.6,277.9
311.2,217.4
235.0,305.5
370.8,125.2
195.2,211.6
328.8,211.1
317.3,114.4
294.7,104.9
276.0,120.6
326.9,285.6
308.6,387.2
160.0,250.5
219.5,113.7
383.0,390.9
336.5,332.4
363.0,205.1
155.3,164.1
226.0,253.0
178.4,385.6
246.2,376.2
124.7,167.5
394.1,289.5
339.4,180.7
246.1,304.9
112.9,310.4
282.2,365.7
362.2,250.4
105.2,392.4
254.4,122.5
325.5,281.8
383.4,192.8
104.0,314.8
124.8,343.6
317.7,223.9
228.4,117.7
201.3,163.5
282.1,163.6
241.4,282.9
197.6,161.1
391.2,263.3
315.6,396.8
385.6,197.7
243.0,123.2
251.7,301.7
191.8,311.8
329.6,153.7
201.4,256.9
237.5,354.6
355.3,387.4
202.6,397.3
292.7,276.1
112.1,154.3
147.1,213.5
307.0,394.5
129.0,230.1
317.8,268.5
313.1,107.2
354.7,171.6
240.9,380.0
103.2,391.7
381.9,158.3
335.2,375.0
130.4,303.6
173.5,196.5
327.8,381.2
352.7,158.8
222.0,287.1
222.7,352.4
392.4,311.2
336.2,307.9
213.4,397.8
168.1,333.7
218.6,194.4
124.4,321.4
321.0,120.4
151.0,268.1
288.4,140.6
126.4,249.9
344.5,306.4
229.6,130.1
225.2,102.9
141.0,377.2
393.2,335.3
376.9,297.5
261.8,294.4
168.1,209.4
176.6,293.4
232.6,337.1
303.5,386.7
269.9,220.0
110.9,346.0
281.8,165.1
160.3,355.1
279.3,299.8
221.4,122.3
165.4,139.0
180.1,368.2
253.3,206.9
278.3,245.5
175.0,363.5
219.2,261.7
162.3,295.0
185.3,370.5
372.5,325.0
297.4,186.8
271.4,225.1
196.8,103.2
268.8,257.8
153.5,262.7
105.3,248.1
198.1,387.9
134.6,124.7
166.8,337.0
248.6,225.9
315.1,280.8
248.8,134.7
184.3,112.9
361.0,250.9
305.4,342.0
206.3,209.2
346.4,386.4
295.6,358.8
185.9,393.0
181.3,205.8
283.8,197.7
399.5,168.4
125.9,126.4
398.3,179.5
113.8,120.3
324.5,370.8
108.5,345.1
149.6,218.1
107.4,123.9
274.5,254.3
226.5,239.5
308.1,300.3
358.5,268.8
105.6,255.4
290.2,102.8
117.7,321.3
236.1,100.9
240.9,208.0
227.7,262.8
202.8,313.6
320.7,373.9
260.5,303.8
139.8,209.6
126.8,112.2
381.1,222.1
384.5,247.8
316.6,122.3
101.6,331.5
284.6,129.4
198.2,339.8
287.6,363.7
191.1,298.2
304.7,264.1
232.6,156.5
285.9,251.1
233.0,324.7
167.6,384.4
183.5,353.5
335.3,391.1
352.2,269.2
282.0,200.7
343.6,257.3
378.6,160.6
167.4,259.2
382.6,299.4
387.6,391.0
165.1,289.1
121.3,123.5
358.1,310.0
278.3,179.4
144.6,388.0
185.8,179.4
345.6,197.5
221.7,168.4
339.5,171.2
172.0,368.9
169.7,360.7
259.6,233.8
299.7,286.3
205.9,141.3
377.7,282.2
386.5,350.9
351.7,244.7
260.7,228.1
275.5,347.6
170.2,190.3
387.2,218.1
219.4,143.0
184.1,303.3
135.5,208.0
230.3,241.4
397.3,258.1
284.3,224.8
307.3,399.0
351.9,285.8
375.4,363.7
307.1,235.2
222.6,109.1
231.6,330.6
316.1,302.6
158.2,212.2
146.2,265.7
168.7,203.5
222.6,336.1
374.5,170.7
251.4,309.9
120.2,261.1
164.1,229.0
199.7,355.7
366.2,136.1
358.2,381.2
119.0,304.2
111.3,153.9
159.8,363.6
213.4,385.4
341.1,276.3
180.6,136.6
243.4,253.3
165.8,149.9
298.9,167.4
171.4,323.4
148.3,258.2
301.6,183.7
254.8,156.1
202.1,209.6
303.8,238.5
147.5,157.5
294.8,106.9
104.9,340.8
135.5,346.4
342.7,280.6
276.1,275.6
265.0,135.8
232.3,207.1
101.9,399.5
165.9,381.0
368.2,299.5
342.9,173.9
387.3,201.4
332.8,273.0
222.4,296.8
394.6,159.4
138.8,251.0
225.6,195.3
172.0,154.1
197.7,139.5
363.1,339.5
319.6,373.4
280.1,289.5
144.0,295.0
203.8,250.5
371.4,190.3
203.1,127.7
367.1,161.1
348.8,357.7
197.8,268.2
329.7,351.6
270.9,114.2
339.1,369.7
157.6,389.2
296.4,310.4
385.7,381.0
130.9,384.5
276.3,372.4
346.0,210.7
390.8,150.0
374.5,115.0
194.4,326.1
266.7,212.5
228.5,115.5
392.2,323.3
171.5,154.9
192.9,308.7
384.4,306.0
182.1,130.6
169.3,156.9
136.5,388.5
325.4,177.3
393.3,135.0
257.4,170.7
360.0,181.9
314.4,281.2
181.0,164.5
310.2,206.5
103.1,171.3
180.1,117.8
198.1,308.3
197.9,152.3
267.7,366.2
248.5,310.8
260.8,106.8
359.3,377.1
170.4,382.3
372.3,344.7
321.3,360.0
230.7,217.2
106.0,175.7
396.4,374.8
195.4,214.9
344.9,216.6
324.2,346.5
200.2,362.8
202.6,296.2
316.0,290.0
178.3,121.5
124.0,115.6
247.9,383.2
258.3,245.9
398.0,322.2
366.3,367.2
377.0,174.5
316.6,282.7
301.4,119.9
246.8,256.7
134.6,258.6
143.2,189.6
190.5,135.3
318.5,169.9
163.1,185.0
287.0,224.2
361.0,180.1
272.7,158.8
216.2,237.9
347.2,109.7
106.9,282.5
383.1,184.4
240.0,315.6
215.2,396.5
111.2,110.1
360.4,301.4
207.5,304.9
261.2,363.8
395.1,231.7
185.4,300.5
356.4,204.9
333.7,312.7
132.9,108.3
298.7,131.0
293.1,202.2
220.4,186.6
394.2,181.1
245.8,160.1
377.7,178.5
146.1,131.3
349.8,338.5
199.5,342.9
203.7,214.2
148.6,212.2
346.2,325.5
349.6,287.6
315.5,356.1
284.8,330.8
353.8,202.6
140.4,112.1
302.5,234.5
223.3,286.4
369.0,308.5
368.4,266.2
245.2,154.1
213.1,334.6
216.0,325.5
378.4,158.3
103.8,262.9
315.2,218.5
153.7,355.6
161.0,331.5
252.8,155.3
135.2,214.1
395.9,297.1
334.8,238.8
238.2,342.4
127.1,295.3
350.7,360.5
367.5,282.3
247.7,124.1
202.8,118.4
108.7,157.4
396.6,167.5
108.0,202.1
314.0,186.5
191.6,193.8
287.8,393.3
343.7,320.4
227.0,324.8
239.1,100.4
246.4,159.4
368.2,126.0
156.0,196.9
273.4,387.9
379.4,195.5
287.9,312.7
203.4,322.5
382.4,115.0
240.7,272.0
101.5,233.2
190.1,334.0
176.2,266.7
207.7,349.7
398.8,278.4
183.1,146.8
110.1,144.7
207.3,353.0
330.0,150.7
181.1,252.7
335.5,182.4
239.7,306.0
198.7,297.4
265.5,364.1
217.7,151.1
353.4,160.9
180.5,132.2
111.6,307.6
111.6,203.4
257.4,146.1
143.8,136.5
341.7,396.5
179.3,324.5
253.1,131.8
398.2,337.3
309.1,171.0
119.2,316.9
347.6,201.5
169.9,199.7
166.2,355.3
181.1,118.1
143.3,284.0
186.0,150.3
194.8,286.6
203.0,367.4
250.1,352.9
271.1,217.9
161.0,350.4
341.2,271.0
184.7,146.6
127.0,138.1
243.4,270.7
116.7,173.5
235.1,290.4
175.0,135.1
335.4,390.2
243.0,209.7
214.7,159.3
212.3,174.6
327.3,201.8
137.8,347.2
300.7,158.2
187.2,278.2
211.3,346.0
369.0,384.0
164.9,131.7
186.6,187.3
131.8,333.9
226.5,339.6
164.5,164.1
163.1,192.4
267.8,299.3
270.4,118.4
141.6,147.6
228.4,328.6
241.1,308.6
168.2,325.0
257.7,385.2
258.2,239.3
382.9,146.7
355.6,197.0
393.8,201.4
358.0,180.0
384.6,223.4
109.3,264.5
250.1,223.0
299.7,295.0
198.2,267.6
381.5,298.5
349.9,303.7
218.9,306.8
307.0,137.7
377.0,240.0
180.2,302.3
150.6,293.8
117.1,140.7
350.5,108.4
355.5,373.8
372.6,275.7
128.3,380.2
104.6,154.9
312.4,332.6
202.5,114.2
163.4,241.3
277.8,278.7
297.8,257.0
157.0,316.6
274.9,271.0
393.3,373.6
129.4,112.3
127.7,359.3
224.0,193.7
177.7,377.6
104.9,358.5
380.6,399.7
203.6,198.4
309.0,239.2
335.6,198.9
168.9,373.9
252.3,368.5
193.5,326.6
342.3,293.1
335.5,225.6
106.0,369.1
375.7,197.3
339.1,376.3
249.2,333.7
316.5,329.4
345.9,331.0
274.1,319.2
223.8,291.6
306.1,234.4
258.9,249.2
115.1,240.3
366.5,272.6
148.9,128.6
338.7,174.3
393.7,395.3
262.2,132.3
238.2,165.2
148.5,227.4
254.0,135.2
245.5,118.6
324.9,213.8
182.4,311.8
198.2,149.4
310.0,252.3
287.4,291.0
370.6,272.2
139.3,102.6
125.1,148.9
388.5,212.4
113.3,364.1
180.8,135.7
145.3,236.9
163.8,382.4
222.6,182.8
100.8,136.6
303.5,148.7
241.3,199.7
356.7,397.6
219.2,235.6
291.0,132.6
239.8,199.8
259.2,272.6
387.5,370.4
354.1,186.8
329.9,264.7
295.7,105.9
233.0,274.8
301.5,153.4
144.6,211.5
110.8,230.7
126.9,117.6
113.0,133.1
311.8,255.0
358.8,248.6
370.3,125.3
393.5,138.5
207.9,211.9
246.8,109.5
186.7,128.7
151.9,179.7
315.9,362.0
383.2,129.8
135.3,248.5
314.8,201.5
134.8,292.2
268.0,285.7
322.3,277.1
304.4,305.5
122.1,285.6
252.8,148.1
318.1,262.2
134.8,150.9
331.6,104.7
166.8,364.5
196.0,386.0
299.2,329.4
179.9,271.2
397.4,376.3
341.1,398.8
209.1,183.7
250.3,382.9
226.0,196.2
394.8,289.5
317.8,153.3
172.8,354.1
350.1,203.1
336.9,311.4
395.9,149.9
125.8,203.0
301.1,199.0
273.0,208.5
250.8,186.6
378.2,380.3
170.3,373.4
206.7,204.4
365.3,156.2
384.3,217.2
183.4,371.0
236.8,222.5
150.9,156.0
318.4,331.4
283.7,346.9
226.0,344.0
231.1,209.2
323.1,320.2
264.7,167.8
303.4,157.1
272.8,368.4
263.9,101.0
344.2,148.4
252.3,184.9
253.9,355.5
277.1,310.3
383.9,340.5
304.4,137.2
195.1,375.0
268.0,326.5
262.4,380.1
126.8,277.4
279.7,186.3
185.7,357.2
289.8,203.1
197.9,388.7
169.9,284.4
117.9,153.8
184.4,236.9
216.5,276.5
103.5,331.8
386.0,264.1
247.8,227.6
266.2,134.2
273.7,107.9
117.2,168.2
288.9,230.5
338.9,317.5
141.6,129.3
100.8,351.2
190.3,330.1
368.3,169.4
302.6,332.5
382.0,168.4
197.9,127.4
255.1,305.4
331.0,375.5
217.1,295.6
206.3,349.1
202.7,111.1
165.7,128.1
315.9,396.3
321.7,236.7
302.5,205.3
259.6,107.5
327.6,331.7
100.9,222.8
386.6,192.4
241.8,374.7
114.2,163.1
241.8,180.0
107.0,152.8
206.7,166.9
381.7,345.6
139.4,192.2
290.4,314.6
136.5,115.9
347.4,367.9
385.3,370.3
167.3,298.9
224.3,193.6
321.2,109.2
271.0,388.1
299.1,337.3
198.9,169.4
279.2,326.5
271.5,360.8
383.3,315.2
143.0,270.0
266.9,183.0
249.6,158.3
131.3,303.6
382.4,352.3
301.4,361.5
182.8,116.2
137.9,284.5
342.1,126.9
354.1,154.3
352.3,280.8
384.1,235.3
152.8,175.5
370.7,196.5
132.5,175.9
169.8,106.9
320.3,312.5
205.6,309.5
198.4,302.2
341.5,327.4
332.5,325.7
295.3,254.0
271.2,373.8
308.1,285.1
283.7,397.3
235.4,118.0
238.6,301.5
173.8,158.2
179.7,317.8
390.2,210.4
214.9,391.1
192.6,209.8
326.6,142.7
187.1,378.5
182.6,224.7
198.6,273.3
252.4,132.9
325.9,274.0
221.0,172.7
293.5,217.7
286.4,157.2
333.6,369.7
243.8,150.7
386.4,181.7
306.0,270.3
179.6,245.5
229.0,161.2
399.3,153.4
206.7,189.9
316.8,294.7
277.6,301.0
270.6,223.7
251.1,163.0
317.0,124.3
233.4,352.7
249.8,241.0
223.4,116.1
346.2,246.9
150.1,327.3
305.2,133.8
390.7,325.9
328.6,125.3
368.9,165.6
250.3,130.0
303.8,334.7
185.5,243.9
389.9,155.7
337.0,234.4
210.2,256.5
161.0,170.0
107.4,141.7
139.1,146.3
160.8,136.5
120.6,267.0
205.2,200.3
166.6,396.9
313.4,182.1
278.0,117.1
193.2,344.9
336.1,332.7
240.4,183.9
115.9,329.0
175.2,285.5
103.2,300.1
316.1,171.2
261.1,179.9
283.2,313.6
138.5,325.0
175.5,131.6
177.2,213.4
215.6,277.8
156.7,194.7
130.6,267.1
206.2,241.3
330.1,205.7
382.0,169.3
246.3,143.5
242.8,103.4
160.8,159.3
154.3,172.8
250.1,127.2
183.5,336.9
359.7,101.3
203.4,362.2
329.4,321.5
161.5,286.3
312.1,145.6
156.9,155.4
316.8,255.5
227.5,213.5
219.0,141.1
282.1,358.6
224.9,354.4
117.1,172.9
382.3,260.5
304.7,395.7
355.3,266.2
144.6,348.2
359.3,320.3
353.3,230.6
380.1,334.1
352.1,187.6
100.1,166.4
107.2,252.8
373.5,339.0
191.7,138.7
108.4,105.8
156.7,214.1
240.3,158.2
283.1,161.5
198.6,173.1
189.7,153.5
146.5,126.6
316.1,317.3
203.0,351.8
332.8,139.0
252.0,167.2
398.6,322.3
244.5,330.2
314.2,176.6
235.1,332.0
206.5,293.3
337.4,224.6
364.2,237.0
272.2,196.4
200.2,330.3
114.9,209.9
173.6,399.9
165.7,295.5
238.5,280.9
274.9,280.1
399.7,288.8
283.4,231.0
314.8,373.9
158.8,363.9
141.3,315.3
207.4,383.6
378.3,246.9
196.0,242.0
122.4,391.2
135.9,178.2
145.5,365.8
228.9,135.1
343.6,167.8
288.7,109.1
140.1,260.8
108.8,178.7
305.9,327.6
135.2,176.1
250.6,113.9
214.1,228.4
386.0,331.4
280.1,391.8
303.5,147.0
189.8,205.3
345.8,178.0
106.7,389.4
248.0,227.9
158.3,215.2
134.4,329.7
116.9,106.0
218.1,108.6
181.9,158.3
367.5,162.9
276.9,262.9
354.7,109.8
207.6,212.7
156.7,106.0
368.8,332.3
169.5,213.4
193.5,180.1
157.3,335.1
231.2,284.6
191.2,100.9
101.1,287.8
189.6,102.3
264.8,241.6
172.4,243.3
384.4,118.2
271.7,391.6
240.3,160.1
165.7,392.0
368.4,113.2
355.3,226.5
388.4,175.9
193.5,318.4
306.0,279.9
188.6,273.4
111.9,396.6
326.5,300.1
229.1,121.1
321.0,144.2
233.6,358.5
284.0,223.5
393.7,198.4
212.1,232.8
242.8,256.5
206.6,273.9
298.6,141.5
275.0,376.6
339.1,112.0
131.4,161.3
214.0,103.4
391.2,215.7
244.0,391.6
246.6,195.5
195.5,357.6
190.5,143.7
217.8,382.5
375.6,269.1
298.1,218.8
235.7,271.6
126.5,230.1
385.6,195.9
308.7,217.4
114.8,212.7
312.1,214.7
310.5,167.7
381.2,293.1
170.0,336.6
331.7,188.9
112.8,130.4
149.4,143.8
322.8,194.5
354.0,230.2
285.0,172.2
174.8,112.5
220.4,289.9
276.6,167.1
319.5,358.3
182.1,157.9
170.4,108.2
115.3,122.2
252.9,192.5
110.2,118.2
150.1,189.8
392.7,308.1
132.0,221.6
166.3,220.0
204.1,392.2
157.6,134.8
322.4,184.2
308.3,219.4
211.5,344.9
148.3,174.6
152.1,169.5
327.8,340.1
188.4,101.8
208.6,117.9
306.4,398.6
291.9,328.2
356.1,388.5
225.9,273.1
270.4,370.2
164.4,323.2
234.6,323.3
320.4,212.7
124.6,368.2
152.4,294.5
173.6,158.5
240.7,363.1
314.6,201.3
103.2,247.3
119.3,326.6
143.6,260.6
393.9,336.3
343.7,293.6
357.2,203.0
115.8,329.4
282.0,295.9
376.2,172.9
328.0,245.1
203.9,188.3
390.9,291.5
316.2,208.2
289.3,306.4
323.6,359.0
379.6,271.7
113.8,230.7
222.7,295.5
339.5,174.3
240.9,371.8
214.4,192.9
344.9,273.1
280.5,112.2
305.0,114.1
200.0,314.0
157.3,203.4
187.7,323.5
299.0,278.1
304.1,146.2
399.0,112.4
355.8,114.3
350.1,299.2
212.6,299.7
163.2,168.0
217.6,395.8
205.9,255.5
160.4,321.6
378.1,377.3
118.7,384.8
195.7,197.0
126.4,228.2
325.1,130.3
313.3,222.1
396.9,287.8
229.4,200.5
300.1,120.3
305.6,366.2
385.5,363.9
345.6,150.3
204.5,329.5
242.5,187.4
338.9,209.3
318.0,349.2
394.3,203.3
230.7,361.5
206.4,360.3
128.0,317.2
111.4,313.2
195.4,351.1
195.6,393.7
270.5,176.6
159.8,379.2
157.3,329.8
384.8,296.8
386.5,186.8
218.0,113.3
107.3,115.7
108.2,266.0
315.3,236.1
340.2,248.5
210.1,161.5
130.1,133.1
223.4,353.5
214.2,261.7
261.0,269.8
200.1,220.9
219.4,184.2
375.8,240.2
244.9,391.0
313.6,287.4
109.6,195.1
156.5,274.6
267.6,361.0
306.4,303.1
175.6,135.4
348.3,228.7
364.4,397.2
273.5,105.5
174.3,182.9
174.5,209.3
285.2,339.9
313.5,232.0
145.0,163.7
320.2,339.8
198.2,298.0
250.9,339.6
322.3,198.2
207.6,209.2
263.6,121.2
108.6,369.3
287.3,199.8
195.6,156.5
253.1,374.8
193.1,219.3
381.6,119.9
147.8,333.8
395.1,107.4
194.8,340.2
202.2,107.5
229.5,309.3
213.4,154.7
249.2,350.1
229.5,198.6
343.8,123.7
232.9,343.6
121.8,180.4
365.0,211.4
376.1,278.3
123.7,243.8
291.3,397.8
302.1,362.4
349.5,285.5
132.0,220.3
147.6,212.7
248.6,327.7
369.8,248.1
268.0,219.3
349.5,273.5
304.3,158.8
212.1,120.1
310.5,113.2
362.4,189.7
382.8,244.4
388.5,351.7
392.2,366.9
235.1,128.4
236.3,249.4
360.5,297.9
159.6,198.2
193.3,321.8
341.0,231.5
288.7,221.4
358.0,290.5
236.3,220.9
247.8,395.3
288.8,220.4
201.8,345.4
286.4,395.8
155.2,199.6
205.6,202.1
385.5,240.9
317.0,382.7
145.7,375.8
159.1,336.9
248.1,359.8
265.2,335.5
208.5,185.7
176.8,312.2
334.3,164.6
187.6,319.6
194.5,270.7
127.6,122.6
213.6,253.5
211.2,326.4
155.1,178.2
386.7,104.3
386.9,205.5
261.4,273.5
378.8,217.8
199.0,280.0
341.7,202.6
226.8,162.0
264.3,297.1
152.2,391.3
314.7,385.2
269.8,326.8
106.5,327.4
141.7,144.7
293.9,105.6
243.7,306.9
391.2,136.6
100.8,375.5
287.2,328.3
292.0,377.9
159.3,183.0
155.1,341.1
161.3,166.6
375.6,127.1
327.9,275.6
165.1,272.5
234.0,393.5
251.1,216.9
135.8,364.6
339.5,170.5
217.8,261.5
128.7,290.5
100.8,159.4
326.3,288.9
149.3,355.5
392.0,110.0
155.3,222.6
335.4,194.9
295.5,231.2
174.5,102.7
262.3,400.0
109.5,117.6
113.9,211.5
268.3,175.3
171.8,172.2
257.3,339.3
167.5,293.4
179.5,379.0
339.6,125.0
145.3,254.2
354.5,276.4
273.9,168.8
210.1,323.3
123.5,349.5
271.4,284.4
307.1,392.5
278.3,313.5
252.0,271.4
188.7,325.0
103.0,335.0
312.6,300.3
300.7,214.9
141.1,379.1
217.7,255.3
137.1,139.1
186.8,365.4
105.1,117.6
163.4,281.3
238.6,279.3
257.4,131.8
252.2,195.8
311.0,333.0
221.1,102.6
161.7,293.0
101.9,249.8
162.0,320.8
354.0,272.8
100.5,312.8
121.1,233.0
363.1,360.1
386.8,276.8
172.5,346.2
148.4,146.6
309.3,290.6
127.6,105.0
238.7,276.5
202.9,167.1
231.8,319.1
365.8,342.1
117.4,160.5
359.8,325.4
124.3,369.1
176.4,228.6
108.3,248.3
327.2,317.2
328.9,141.8
353.9,183.5
142.1,127.1
393.8,303.0
253.4,151.3
391.2,264.8
398.3,369.4
254.3,156.9
304.3,366.8
295.2,363.7
394.1,115.2
264.5,263.9
189.7,199.1
315.0,312.8
186.9,330.7
221.2,145.0
201.1,395.2
313.2,360.4
290.8,266.0
101.6,146.3
124.3,119.6
350.2,235.5
297.6,121.1
165.2,249.6
100.5,339.1
363.0,128.4
116.5,335.8
399.0,346.1
275.2,201.5
370.0,244.8
378.9,338.1
211.4,168.6
389.9,217.1
222.8,218.8
242.6,242.8
329.5,368.3
284.6,288.4
295.2,260.1
149.9,387.2
357.0,359.2
379.6,287.9
272.9,109.1
177.8,260.4
330.1,320.4
268.4,143.9
187.7,218.9
202.9,318.8
116.6,238.3
242.9,284.1
143.4,195.6
140.3,358.6
283.0,344.4
124.5,385.0
237.1,399.8
259.7,269.0
260.8,246.5
114.7,230.3
192.3,247.5
121.2,143.2
346.8,268.4
258.0,263.0
341.6,149.3
393.7,221.4
363.3,162.0
231.5,240.4
169.1,152.6
179.0,378.2
205.0,113.4
300.1,160.5
307.3,294.4
354.3,302.3
264.7,256.0
121.1,292.4
163.2,186.0
220.3,161.2
275.5,309.8
195.7,145.9
377.4,114.0
104.2,176.8
238.8,386.9
175.1,152.6
158.8,379.8
321.4,168.5
209.6,300.8
256.6,108.4
348.0,271.9
312.4,350.0
198.2,132.8
302.0,140.0
312.0,249.1
