263.2,107.6
327.3,187.3
269.6,309.2
311.8,397.7
174.1,373.2
331.3,375.5
348.1,253.1
361.6,123.8
162.2,168.9
332.2,207.4
282.5,392.2
124.4,208.1
282.3,362.3
359.7,375.3
107.8,125.4
187.0,225.5
119.9,229.0
375.1,225.8
258.9,210.0
260.9,191.1
272.3,273.1
148.4,121.6
389.6,299.5
326.0,154.5
252.7,351.0
115.9,397.5
371.8,109.5
320.2,114.3
193.6,270.9
161.9,101.6
291.9,230.6
171.2,220.6
233.7,191.4
299.5,144.1
329.4,190.3
319.9,232.0
196.8,275.6
220.7,332.5
323.8,148.5
259.7,168.1
373.9,321.0
393.2,193.4
226.9,165.2
361.3,198.7
264.3,365.8
384.9,363.4
204.4,345.7
336.4,367.5
372.6,192.4
337.9,282.2
251.9,361.1
291.1,341.9
207.0,329.8
357.9,152.5
238.7,170.1
358.7,292.9
163.2,323.2
229.0,138.3
337.5,346.1
338.3,382.1
189.5,335.7
297.5,324.3
388.1,164.5
253.6,271.7
204.1,145.3
241.9,253.0
313.2,254.1
232.3,290.3
299.8,245.9
174.0,302.0
334.9,244.7
130.3,348.5
217.5,102.5
128.1,296.7
197.4,379.5
378.5,172.5
108.8,331.5
310.0,154.9
336.1,312.7
173.4,229.6
360.4,165.5
346.8,225.5
333.2,237.6
207.0,117.2
168.4,152.3
347.9,327.5
160.5,137.7
186.7,273.7
348.3,155.4
168.6,270.1
286.2,265.2
258.1,157.2
193.4,333.0
388.8,158.7
261.7,282.2
238.2,130.8
324.7,291.6
347.0,144.2
159.5,325.0
239.4,244.7
179.1,366.4
294.8,308.9
336.4,103.8
397.0,114.0
394.3,345.3
201.4,118.8
209.5,318.8
281.7,320.3
278.0,128.5
255.9,284.1
385.9,397.8
261.5,187.1
390.0,239.9
223.0,106.0
369.5,368.8
392.7,104.5
292.2,324.4
203.8,144.0
206.5,305.3
278.1,333.6
181.5,231.6
328.1,100.8
158.2,298.8
246.8,162.3
210.7,163.6
207.4,118.5
339.4,364.6
178.9,271.7
389.4,139.9
399.1,256.1
378.2,340.5
137.6,109.8
235.3,114.6
176.5,227.9
140.4,368.0
358.8,382.6
279.2,227.4
241.7,117.2
265.5,238.4
348.7,154.3
194.1,211.2
108.5,187.0
367.7,124.7
374.2,301.2
366.6,270.4
264.6,108.0
123.5,101.2
160.0,394.8
213.8,127.1
266.1,123.4
223.8,383.4
184.1,338.6
152.4,288.0
105.8,155.0
378.0,191.7
167.8,301.6
320.4,184.4
267.2,367.5
297.7,277.7
182.8,178.7
270.2,398.2
274.1,330.7
288.4,355.8
365.1,308.2
119.7,134.1
138.5,186.1
364.2,285.8
294.1,156.4
168.5,315.4
207.5,381.0
305.6,208.0
163.4,306.7
247.8,223.2
151.2,391.3
330.1,389.0
188.5,172.9
343.6,182.0
298.4,334.6
150.5,341.3
286.3,177.7
157.2,300.9
262.7,260.0
325.5,235.2
329.4,151.6
309.1,330.0
176.9,136.5
210.4,383.8
140.1,138.0
144.0,346.1
329.0,228.7
220.2,145.0
399.8,144.3
347.0,376.0
123.4,324.5
319.3,302.8
117.2,332.7
236.5,256.5
123.9,349.4
228.2,281.7
255.0,281.7
185.5,211.4
219.2,302.0
396.1,317.2
220.7,131.8
154.0,239.7
291.7,272.1
138.2,319.2
331.4,327.5
179.4,395.1
373.4,284.8
265.4,189.5
135.3,277.6
349.0,139.7
334.5,100.7
155.7,368.1
361.8,274.6
154.6,271.2
100.1,354.1
261.5,232.0
135.0,236.0
346.9,142.7
212.4,321.7
321.2,364.3
139.0,184.8
129.9,378.8
299.5,312.3
385.9,121.4
134.4,241.7
237.4,384.8
367.6,214.8
240.0,391.6
233.5,125.8
382.5,313.3
258.3,107.8
278.4,286.0
117.7,116.3
245.9,217.1
320.8,291.5
194.0,142.8
333.7,102.6
313.0,280.7
268.8,302.3
110.8,224.4
239.9,266.4
264.8,126.6
340.9,388.2
261.4,268.1
256.7,248.1
293.2,269.2
213.6,199.6
175.7,346.4
304.3,269.1
330.5,350.2
296.5,201.6
213.4,280.7
175.6,300.2
202.5,274.6
186.2,144.7
398.2,129.0
348.3,231.5
344.7,379.1
191.5,272.8
206.3,188.9
350.7,176.1
159.7,369.3
306.6,251.7
385.4,114.9
223.5,249.9
258.9,201.0
320.8,353.9
333.7,386.0
113.6,232.8
173.1,120.5
207.9,247.7
212.8,174.3
211.6,273.3
355.5,212.2
383.5,298.7
309.7,165.8
397.7,327.8
136.2,298.4
349.9,319.7
106.4,197.1
390.2,242.1
301.5,230.2
134.4,128.7
138.3,366.0
170.6,187.7
292.0,147.0
175.4,134.1
269.2,101.2
300.2,312.2
185.0,317.6
132.6,246.8
279.9,189.2
372.0,165.3
144.3,121.1
390.8,234.4
190.7,363.6
147.2,264.1
326.9,318.2
323.2,344.1
145.7,163.6
262.8,365.3
384.1,321.0
262.3,184.2
170.9,287.4
375.9,242.9
172.5,270.4
233.3,128.2
380.0,297.4
196.8,397.5
111.4,375.2
144.3,349.6
145.2,136.0
346.9,383.0
317.6,189.2
168.2,384.6
263.4,113.0
132.4,175.6
222.2,392.4
215.9,157.0
126.6,274.9
162.8,308.5
197.0,214.4
145.5,210.8
300.9,283.8
331.8,243.3
230.7,117.7
225.5,324.8
170.5,252.9
103.0,169.1
142.0,216.8
324.1,367.8
369.0,119.6
271.7,374.5
257.5,341.9
198.1,363.1
177.0,138.5
238.5,173.9
181.2,345.9
258.5,256.9
124.6,383.3
306.7,129.9
192.3,124.5
368.1,116.4
397.2,391.8
201.2,145.9
369.8,345.5
268.5,246.2
366.9,134.9
303.8,291.2
163.6,211.7
195.6,182.5
190.9,345.1
349.7,227.4
246.9,121.2
117.2,334.4
131.5,391.9
320.2,343.5
387.2,223.4
215.4,158.5
357.3,107.7
344.3,144.5
286.4,198.4
262.1,159.8
191.0,147.8
232.4,119.5
204.3,378.6
234.2,165.4
214.1,307.3
174.0,149.8
354.2,161.3
246.4,308.7
217.0,306.9
140.6,253.6
316.2,399.8
355.1,160.7
344.9,353.7
140.6,299.3
266.8,190.7
230.7,315.6
214.5,337.9
240.6,179.1
196.0,324.9
149.6,195.0
271.3,227.0
291.3,215.0
277.8,396.0
313.6,303.3
352.5,294.3
126.6,126.8
101.2,387.7
127.7,117.5
351.9,345.5
356.6,158.5
177.5,322.2
386.0,120.7
277.0,193.3
137.5,144.8
296.2,346.8
260.3,213.5
299.4,384.4
312.8,171.8
311.9,130.0
334.6,170.6
123.2,363.6
250.7,206.6
238.9,337.7
284.8,114.5
212.4,266.3
117.4,289.2
328.7,198.5
280.2,194.0
177.7,277.8
291.8,392.2
106.3,140.8
242.4,167.5
147.8,303.5
340.2,334.8
200.2,187.7
321.2,384.5
261.6,158.3
130.5,354.1
352.6,164.0
201.2,233.8
323.0,318.6
105.9,181.9
278.6,232.7
246.4,299.6
354.3,206.3
215.2,293.0
114.9,175.4
145.9,350.0
135.4,386.2
358.9,259.6
321.8,106.0
336.2,280.3
174.9,354.2
143.3,104.3
363.9,103.3
224.3,393.1
269.1,132.9
261.3,173.2
326.6,116.6
385.3,333.9
311.1,308.9
331.0,158.2
120.9,100.1
396.1,208.2
300.4,245.4
149.1,194.3
370.4,175.8
371.4,220.9
215.1,260.5
370.6,188.0
216.5,119.0
118.7,391.9
132.9,276.6
347.9,198.7
133.1,124.1
299.0,353.2
317.8,198.8
186.2,225.5
317.8,167.9
283.3,364.4
313.7,317.5
209.9,126.6
227.9,276.9
297.2,240.6
359.3,147.8
220.2,142.9
257.2,362.2
396.9,312.2
329.8,176.7
326.9,234.0
198.1,237.0
197.8,276.9
184.8,314.1
231.9,132.7
198.9,390.8
306.6,216.1
364.8,354.3
326.5,114.1
146.1,156.3
343.1,171.2
215.4,348.9
203.6,369.4
185.7,374.3
360.0,240.2
338.6,139.7
168.7,291.9
182.7,218.4
105.4,348.5
262.9,266.8
310.7,359.1
311.8,382.5
155.7,396.6
137.0,266.5
300.7,372.3
153.1,204.2
122.7,166.3
119.8,284.7
333.6,384.2
378.4,347.5
159.7,391.5
372.0,200.9
318.2,336.7
377.9,111.8
359.4,238.8
222.7,250.9
145.5,239.0
135.1,153.5
197.4,160.8
346.4,194.3
368.6,309.9
152.8,161.4
293.0,271.7
313.2,344.1
107.9,234.6
287.9,389.8
390.0,177.8
119.5,323.9
221.3,315.5
124.0,349.8
177.7,204.2
262.0,101.5
202.4,128.4
101.6,356.3
274.3,398.7
127.8,187.5
159.8,307.1
337.6,321.6
359.0,303.9
184.7,330.3
296.5,185.7
138.1,275.1
199.3,138.4
244.3,356.1
226.2,299.8
380.5,375.5
268.3,102.4
383.4,395.7
362.3,210.3
312.1,244.1
340.7,376.7
334.1,295.9
378.2,271.8
312.3,300.2
361.9,130.7
213.1,276.1
260.7,197.6
186.9,232.9
154.1,109.2
255.2,121.2
166.9,136.7
143.2,158.4
277.6,304.4
326.3,381.6
194.8,338.5
231.4,229.1
153.1,254.5
220.2,205.6
106.2,303.0
141.0,297.5
158.9,342.6
278.8,140.5
100.4,391.8
242.2,157.3
394.7,274.6
323.4,121.4
197.1,168.5
344.0,209.8
178.3,350.0
156.8,228.7
113.1,336.5
314.8,157.2
110.6,159.2
286.2,291.1
123.1,396.5
377.8,198.0
112.8,297.2
177.2,329.8
321.8,373.5
182.3,186.3
360.3,177.8
325.6,317.2
262.3,355.1
396.0,350.1
148.1,215.4
240.2,169.4
367.8,175.9
235.9,325.2
164.1,326.5
157.8,278.3
148.8,166.0
123.9,349.1
153.2,298.8
237.3,319.4
286.2,191.9
299.9,197.0
279.6,194.4
239.1,161.2
123.2,321.6
387.7,125.7
346.2,271.3
273.2,193.8
198.9,279.6
206.8,173.0
133.4,108.2
127.4,168.4
264.4,391.9
102.2,350.6
384.3,134.2
245.0,289.6
126.5,183.0
254.1,129.2
150.4,371.7
283.4,269.3
240.7,319.6
331.5,246.0
345.3,278.8
218.4,113.7
238.4,358.8
168.8,259.5
111.0,161.2
296.5,318.5
214.5,188.2
114.3,150.3
358.0,199.0
149.3,279.0
264.4,249.6
213.9,340.2
305.9,348.5
134.0,320.5
161.8,276.8
161.4,334.1
168.2,205.2
105.7,107.7
250.0,117.1
362.7,120.2
113.0,225.2
309.8,253.1
338.5,175.1
186.7,151.1
113.1,388.9
133.1,217.6
268.4,102.0
362.4,314.9
309.8,376.5
199.7,288.5
250.3,330.8
398.4,291.5
231.5,156.2
250.2,189.9
386.9,264.2
156.0,116.5
313.2,375.8
169.2,230.7
242.3,337.3
327.5,164.7
153.7,306.4
325.0,170.5
179.8,306.0
143.7,325.0
396.3,133.1
297.8,208.6
372.8,291.1
216.7,262.0
257.6,118.2
120.2,185.8
118.8,194.6
260.6,352.8
105.3,255.3
350.4,341.8
118.4,121.2
187.4,388.5
236.9,241.5
145.8,368.0
168.2,340.5
316.4,354.0
173.8,279.9
292.6,356.2
254.2,396.4
384.6,259.0
379.7,244.5
386.6,288.1
252.4,307.7
297.9,123.7
101.4,306.3
393.7,140.6
271.4,263.5
389.4,266.7
102.1,309.9
270.1,328.3
322.4,255.8
128.8,162.7
399.2,221.2
180.7,273.9
274.9,143.7
138.5,394.5
318.7,352.0
149.2,192.0
192.0,329.9
160.9,357.3
243.7,299.1
203.0,103.9
295.3,354.8
359.4,264.4
115.9,296.7
336.1,319.9
141.8,199.1
271.0,145.1
216.7,308.9
263.8,127.8
287.9,114.7
203.0,266.4
333.0,237.9
229.7,343.6
158.6,274.4
330.8,142.8
238.6,245.7
124.6,258.0
166.9,328.1
199.4,107.9
211.1,148.8
209.3,243.5
389.0,135.1
152.4,149.8
359.6,228.6
320.7,100.1
130.1,166.7
211.8,341.9
368.4,270.7
213.8,302.6
206.7,342.9
291.9,180.4
375.9,130.7
136.7,263.1
381.2,250.4
361.6,221.6
389.3,321.1
137.5,213.5
358.2,181.5
375.8,286.0
138.6,210.8
316.9,139.6
135.8,398.9
156.5,257.0
186.8,262.0
332.0,106.9
185.2,327.4
279.4,215.4
272.4,378.4
355.7,295.5
207.7,340.3
186.5,293.8
344.6,113.4
152.8,370.7
240.9,171.7
114.0,294.3
231.0,179.4
126.7,273.0
231.2,224.2
344.6,210.8
301.3,190.2
133.2,242.9
285.3,269.3
201.4,281.5
301.6,156.5
160.9,282.8
118.1,341.5
174.0,180.0
233.5,312.4
275.7,169.7
307.6,210.2
234.1,165.3
182.8,170.8
243.5,297.7
323.6,183.3
341.7,200.9
118.6,388.7
258.2,335.6
222.0,206.4
104.6,336.8
244.2,161.4
118.6,257.0
101.2,333.9
368.1,139.5
150.9,251.1
247.4,104.6
204.8,192.4
339.0,192.1
200.9,230.7
343.4,178.3
319.5,290.3
250.9,149.2
290.3,140.9
295.5,115.6
326.6,216.9
164.6,224.8
109.4,207.2
225.7,362.8
197.4,340.3
394.3,365.5
214.4,226.6
160.4,325.4
144.0,162.9
199.7,166.2
132.0,184.3
316.8,193.7
135.6,295.1
132.0,323.7
236.2,358.0
177.9,274.5
153.8,275.1
292.8,217.8
162.2,130.4
128.1,306.5
199.5,132.9
185.3,274.2
245.0,368.6
255.6,355.2
357.6,202.8
150.0,254.4
277.9,284.3
235.1,273.9
282.4,345.3
167.0,339.9
252.2,305.1
108.4,235.1
142.0,307.7
353.2,209.9
306.1,317.2
293.6,346.8
258.3,356.0
184.7,353.4
356.7,136.0
270.4,279.1
204.1,132.3
148.6,162.6
125.3,371.3
237.3,188.7
114.4,306.3
399.4,291.2
363.1,101.1
307.4,315.8
296.8,162.6
180.6,203.0
306.2,387.7
126.6,119.7
196.4,219.4
119.5,393.2
308.5,331.3
363.4,177.1
343.9,332.8
211.2,369.8
240.7,225.0
240.4,268.5
122.1,364.3
240.6,204.5
180.9,105.1
120.9,392.9
228.8,147.5
306.3,392.8
348.0,395.6
277.2,186.1
144.0,155.6
336.3,125.9
260.8,177.8
156.5,280.3
399.3,126.0
241.2,130.6
315.4,294.6
282.9,283.6
290.0,276.2
177.0,108.9
152.9,168.3
158.5,384.2
221.7,354.4
348.9,118.3
195.2,222.1
397.5,246.2
295.3,133.8
264.7,217.0
124.6,347.2
346.5,125.4
147.2,262.3
276.5,364.9
244.7,156.1
298.0,106.7
257.5,266.0
299.9,149.7
159.8,207.4
200.9,248.9
206.2,187.2
327.9,262.6
275.9,267.2
302.5,311.5
241.7,189.3
337.6,116.5
160.5,169.4
338.7,282.3
173.8,172.5
244.7,350.2
345.6,165.3
259.0,199.1
172.2,138.7
180.9,121.0
249.0,333.4
317.1,129.3
161.9,322.1
119.6,308.9
176.3,382.8
246.7,298.2
203.5,218.0
357.6,131.2
268.5,125.5
352.6,399.6
230.4,267.6
236.5,135.7
345.2,358.0
208.1,392.3
147.1,356.4
248.2,347.8
240.1,282.7
213.7,128.4
171.2,119.8
269.8,281.9
101.6,266.1
392.0,136.9
219.9,278.1
294.4,202.3
325.2,382.9
127.3,283.3
252.4,105.3
336.4,228.1
173.3,149.6
292.7,375.9
190.7,233.6
214.9,294.8
159.2,286.8
361.8,353.8
158.6,197.2
103.9,226.2
383.8,308.6
193.8,132.0
107.5,321.7
336.3,123.0
210.5,342.6
244.5,214.6
227.4,334.9
211.2,162.5
275.8,281.5
182.9,236.8
142.7,389.1
266.7,369.6
245.2,299.6
137.5,269.4
187.6,119.0
329.6,153.9
305.7,334.7
199.0,268.7
239.2,262.1
331.1,117.4
336.0,180.3
268.6,321.6
120.7,309.8
198.9,129.4
332.4,229.2
241.9,349.2
175.5,293.3
240.4,150.1
114.9,111.5
141.0,384.2
279.8,231.2
321.5,165.3
373.1,303.3
191.9,206.2
363.4,190.8
384.5,141.6
111.7,117.0
154.2,258.1
103.4,185.6
353.3,105.4
105.5,360.9
308.3,112.1
347.7,122.1
203.8,101.4
311.9,289.5
105.9,255.0
349.3,306.3
133.7,142.5
271.6,155.6
394.3,267.8
219.9,371.7
356.8,362.1
379.4,364.0
315.1,198.8
274.2,318.8
249.4,265.0
306.8,260.3
127.4,213.2
276.1,358.0
214.1,374.2
128.8,330.0
393.2,120.6
164.5,273.1
257.2,108.0
229.7,317.3
117.7,293.9
307.2,231.0
181.2,304.4
288.9,327.0
150.9,317.4
187.2,378.5
287.7,116.2
270.8,369.4
194.2,206.9
307.9,175.9
118.4,371.5
247.0,132.9
131.4,145.3
374.8,349.6
304.0,100.8
318.4,263.8
132.5,237.4
253.8,267.6
300.7,192.8
244.1,331.4
102.3,397.2
258.9,237.3
205.6,198.6
106.5,334.9
301.4,295.0
197.0,339.8
255.1,248.6
273.0,339.1
126.7,213.0
350.3,190.9
128.9,295.2
122.7,395.4
391.5,164.4
264.2,310.9
190.5,118.0
189.4,254.3
356.1,352.2
325.0,391.5
213.3,338.6
349.5,350.0
253.1,260.5
214.9,154.4
177.8,161.6
229.9,275.9
337.7,181.9
331.0,355.8
150.3,189.1
174.7,248.5
240.8,308.8
312.6,398.1
204.9,275.6
371.3,371.9
231.3,133.7
272.9,305.5
122.2,128.8
334.9,111.6
302.7,201.6
389.8,180.6
178.0,161.7
121.9,281.9
274.2,157.0
334.3,336.4
175.6,352.3
157.1,150.1
296.8,302.0
209.6,154.1
347.6,367.6
284.8,181.7
358.0,196.5
255.6,293.5
271.3,286.5
252.5,354.1
320.9,362.3
315.7,314.2
111.7,277.4
334.3,122.6
139.8,376.6
262.5,382.6
362.0,282.4
205.9,378.6
215.9,287.5
340.5,350.7
388.6,106.0
378.5,370.6
187.7,345.4
239.7,212.6
383.3,217.5
207.0,136.5
251.9,115.7
259.7,125.9
177.9,259.4
153.6,129.0
323.3,123.9
337.6,373.5
350.3,142.1
390.0,376.3
300.5,374.7
333.5,194.6
170.7,312.7
313.9,383.5
355.9,393.3
109.9,241.9
117.8,145.1
381.1,147.8
297.9,314.7
173.3,310.9
328.9,391.7
102.4,304.8
395.2,158.6
126.8,249.2
366.8,346.5
169.9,387.8
113.5,150.1
371.6,309.8
135.5,320.4
137.8,197.3
286.2,102.5
151.7,284.3
146.6,171.9
160.1,147.4
169.3,123.0
240.7,306.2
174.8,155.2
186.4,304.2
194.4,151.0
104.9,283.2
186.7,353.7
247.9,283.3
280.9,275.1
351.9,202.7
332.9,175.5
149.9,206.1
349.0,184.3
204.4,344.7
201.0,229.0
387.9,351.8
125.8,129.1
364.2,142.2
141.3,386.2
183.9,258.9
242.9,143.4
126.0,115.9
113.8,241.6
262.0,256.9
369.8,300.4
201.3,397.1
120.0,256.6
236.8,357.1
143.0,270.1
289.6,227.2
359.3,280.4
205.6,253.8
318.7,394.8
279.5,349.9
136.5,254.6
232.0,368.2
142.0,223.4
205.9,343.1
196.8,203.4
170.7,287.6
398.4,288.3
225.9,396.6
331.2,296.0
238.1,343.0
315.8,132.3
375.5,317.1
163.2,365.0
336.0,127.4
181.5,189.7
356.6,164.4
387.1,260.3
276.4,140.3
242.8,319.9
141.0,330.8
245.6,238.7
320.7,174.3
196.7,199.4
246.2,248.3
256.5,325.0
107.1,270.2
303.0,200.9
242.4,369.5
204.3,128.7
129.5,213.6
360.2,374.2
147.8,149.9
302.6,296.6
261.1,201.8
327.4,396.5
366.4,196.9
145.6,244.5
208.4,242.0
226.5,185.8
278.0,303.6
318.7,354.7
268.0,392.2
338.9,141.3
185.1,200.5
361.4,177.9
254.5,121.8
342.8,271.4
118.0,146.9
303.4,291.8
100.1,305.1
203.7,122.1
382.3,194.8
148.5,257.7
273.6,321.3
203.6,192.2
266.5,173.3
341.4,227.9
212.1,328.3
180.5,223.5
221.4,379.4
323.6,320.9
310.8,222.1
389.7,274.8
209.0,313.5
387.1,140.0
320.6,270.1
348.5,245.0
214.6,383.7
364.7,221.5
266.6,148.3
251.8,101.3
229.1,364.7
354.5,254.1
286.9,158.8
142.1,283.2
220.6,219.1
337.9,126.2
343.3,220.8
135.0,234.0
325.8,208.7
236.0,267.5
136.7,202.3
326.4,356.7
139.4,367.7
174.2,185.3
269.7,271.8
377.9,315.8
283.5,199.7
282.2,318.4
263.8,191.6
193.6,215.4
351.4,156.8
158.9,192.0
283.6,298.9
177.8,367.0
310.7,368.8
205.1,200.7
116.8,157.1
213.7,216.0
120.6,319.6
231.5,239.4
215.8,360.6
372.5,260.3
357.2,161.2
166.1,215.1
287.6,335.5
320.0,182.7
312.2,100.4
263.7,123.3
356.8,388.4
205.5,350.8
240.0,272.3
391.5,203.8
166.1,168.1
314.2,352.5
165.3,341.6
171.2,142.5
216.8,295.6
300.8,233.2
185.1,388.9
137.2,105.7
389.0,295.6
119.2,189.0
317.1,313.9
259.5,290.5
248.3,182.2
151.6,184.2
286.8,320.9
385.5,187.2
269.9,386.8
284.8,154.0
272.1,164.2
221.7,207.3
285.9,111.9
196.5,104.9
273.5,110.2
222.5,308.4
383.2,288.1
320.6,343.4
218.8,126.4
235.8,150.2
354.8,385.3
381.8,279.2
215.9,329.0
312.7,368.1
118.8,181.5
134.1,379.3
341.0,357.7
287.8,192.0
221.9,313.2
169.5,134.4
112.5,284.3
366.3,363.5
116.9,317.9
178.7,147.4
262.9,323.4
214.0,262.8
152.8,233.2
154.0,161.1
107.7,224.5
244.1,233.3
129.9,209.8
387.9,274.2
248.7,386.1
280.8,269.4
360.5,350.6
172.3,349.0
375.6,153.2
262.5,296.4
380.9,207.2
130.6,357.0
379.7,281.5
376.4,391.2
285.8,232.6
125.1,203.3
102.5,365.2
397.0,137.9
399.8,334.8
232.1,234.5
396.6,297.6
343.6,201.5
382.7,172.1
309.8,382.4
126.4,129.1
259.7,312.5
184.8,287.8
308.0,267.4
385.9,313.8
132.8,326.5
104.3,111.1
108.9,336.4
281.7,284.6
278.0,299.5
165.3,160.8
341.4,395.9
102.4,163.3
257.9,229.1
393.8,214.2
108.3,121.0
286.3,203.6
320.7,258.1
201.8,126.2
311.0,386.3
163.4,200.4
248.9,346.1
284.7,382.7
114.6,383.5
288.0,305.0
161.5,101.7
372.8,287.9
132.3,188.2
100.9,287.2
236.4,103.1
285.3,363.7
308.3,227.7
223.6,343.9
278.5,340.5
397.8,287.4
279.9,238.2
117.9,314.1
260.8,380.6
369.7,122.0
174.6,370.0
149.2,196.5
310.0,232.9
255.6,179.9
104.3,336.4
238.7,243.7
295.7,345.3
133.1,134.6
146.1,100.8
261.3,207.5
275.9,129.2
146.0,209.9
168.9,347.9
333.0,235.7
315.3,306.1
283.0,392.3
349.7,334.8
140.8,233.4
364.2,378.0
393.9,356.7
307.0,356.5
125.2,241.2
202.6,198.6
153.0,154.1
335.3,203.6
169.2,173.5
119.5,317.4
373.2,380.0
387.2,352.0
278.7,318.2
241.0,389.6
187.0,222.8
185.7,166.5
136.3,382.5
242.8,129.2
324.0,376.5
313.1,243.0
154.1,325.9
194.3,268.4
252.4,277.9
173.1,357.6
306.5,248.5
263.6,211.1
253.6,325.4
277.1,268.8
325.8,371.1
320.4,287.7
159.0,165.0
332.7,370.5
320.2,346.7
233.7,289.6
340.6,173.0
329.1,216.6
200.2,398.6
324.5,274.0
396.5,252.0
117.0,395.7
204.8,289.3
319.4,366.0
265.9,228.6
147.4,373.6
324.9,299.4
293.8,178.3
321.3,170.9
341.0,151.8
144.6,324.5
180.2,301.7
395.8,144.1
168.3,225.1
215.0,390.3
126.6,310.0
354.1,171.1
249.3,192.7
270.0,297.2
243.8,301.5
163.6,320.9
313.8,373.0
274.3,360.9
235.2,383.3
366.6,306.0
147.4,231.3
309.3,369.7
187.1,118.3
300.7,189.3
287.3,269.2
385.2,194.5
169.0,222.9
398.1,228.9
261.1,380.2
119.5,237.4
186.3,229.2
198.2,230.7
301.7,170.5
358.5,124.5
273.6,274.2
232.8,144.5
103.2,347.8
168.5,201.0
348.3,138.5
282.8,133.2
315.0,294.9
277.2,222.2
287.5,105.5
352.8,380.8
206.9,358.0
180.1,252.3
179.1,211.0
192.4,217.6
161.1,300.1
136.3,345.3
319.5,327.0
259.4,150.8
215.8,352.5
104.6,371.2
151.8,209.7
305.6,175.3
287.9,345.8
387.7,355.4
365.2,342.7
363.2,253.9
336.5,154.2
137.5,334.4
242.9,298.8
370.5,126.4
392.0,264.7
155.7,154.3
200.9,146.6
365.8,148.3
275.9,348.4
107.2,280.6
398.2,194.2
270.7,115.1
175.8,166.7
370.2,327.6
347.5,112.7
319.2,280.4
324.1,162.7
172.9,261.4
379.9,259.7
201.9,207.6
264.2,260.9
105.1,150.8
262.6,157.7
339.5,106.1
179.2,162.4
260.9,125.1
264.2,331.6
158.0,344.8
104.6,147.4
355.3,360.6
363.7,104.7
145.1,212.9
217.3,183.8
144.0,191.5
393.3,395.9
356.2,188.9
112.0,135.4
390.0,189.0
191.7,184.9
123.3,383.9
386.1,182.2
139.3,329.1
276.5,128.1
265.1,172.3
378.4,171.2
111.8,130.3
118.3,279.7
116.6,366.3
252.1,375.2
383.0,130.9
342.9,339.2
260.9,181.9
109.4,349.3
186.8,389.0
276.7,257.4
106.1,364.5
241.9,360.7
349.0,235.8
364.2,140.9
297.8,285.4
140.1,390.4
319.2,108.4
205.4,211.1
252.1,268.6
286.9,253.7
309.1,208.6
288.4,102.7
378.4,113.0
284.5,380.0
324.3,140.5
100.8,244.7
269.9,359.8
129.0,164.5
113.9,150.1
336.8,221.5
335.5,372.4
200.2,306.0
319.5,110.6
124.0,388.8
151.3,108.8
215.9,225.6
215.7,237.5
253.0,301.6
384.2,340.6
360.3,252.8
251.6,159.0
375.0,133.4
255.0,141.3
235.6,116.8
148.2,147.5
339.2,291.9
188.3,194.6
184.9,205.1
195.0,175.1
197.2,289.8
307.7,253.2
313.8,223.4
331.8,301.4
241.1,193.4
303.6,207.6
100.9,303.4
224.0,123.3
113.2,225.7
136.7,399.6
273.8,113.5
204.5,314.6
269.4,101.7
201.6,121.0
156.4,211.3
154.2,120.4
244.5,292.2
386.1,126.0
303.6,231.0
179.6,329.5
389.3,251.1
271.6,371.0
242.3,282.2
278.8,316.1
190.3,158.2
113.7,386.4
336.5,374.4
210.9,246.7
210.1,217.2
233.7,249.0
153.4,288.7
259.9,286.7
216.7,394.8
159.8,181.8
306.9,171.0
307.5,221.7
370.5,194.7
171.8,226.5
206.4,199.7
270.2,174.2
209.7,125.9
351.0,288.2
305.0,275.7
322.8,204.6
349.5,385.9
232.1,163.4
358.7,317.2
141.0,300.5
201.9,163.0
231.6,120.8
228.2,170.7
256.3,222.5
306.8,357.0
333.0,123.4
108.9,323.2
382.0,356.0
302.9,362.7
312.1,268.5
357.6,255.0
189.8,326.7
108.9,263.8
355.3,224.1
114.7,100.9
270.2,186.4
324.6,304.1
316.5,357.0
369.2,323.8
374.9,310.7
256.8,341.5
344.7,192.9
251.8,380.5
168.5,240.2
194.2,373.9
375.4,356.3
119.1,182.9
125.6,106.2
194.4,253.5
156.1,115.5
397.6,312.3
220.6,130.6
223.7,169.0
101.9,394.2
140.3,117.2
314.4,166.4
241.2,245.2
372.6,301.3
281.2,357.3
362.9,336.7
385.1,185.6
330.9,389.9
141.8,345.4
257.4,220.7
241.6,163.9
103.9,121.5
170.6,327.7
327.2,348.2
328.9,160.4
331.7,243.0
376.9,109.9
194.6,291.1
283.4,284.3
168.4,264.0
333.5,111.6
143.8,305.3
202.2,310.7
163.5,121.3
159.5,209.2
211.9,120.5
118.6,261.5
215.9,332.7
296.5,379.0
192.0,225.7
170.4,339.3
350.6,304.2
293.8,120.7
264.7,181.3
173.3,185.2
227.3,210.7
248.6,266.4
182.6,165.5
296.6,327.3
255.2,306.5
194.0,367.8
263.0,302.9
131.6,186.7
299.0,303.8
142.8,285.8
323.2,319.7
136.9,198.5
104.8,221.3
362.5,264.1
166.9,308.9
342.9,223.7
190.8,220.6
149.9,347.4
397.4,195.7
333.8,391.8
132.3,233.8
382.6,118.1
135.8,224.4
232.9,242.2
303.9,312.2
186.7,300.9
121.0,360.6
156.3,275.5
307.0,349.6
350.1,161.2
352.8,147.7
367.6,114.5
292.9,256.4
