344.1,172.2
253.7,283.3
223.6,332.0
338.9,297.7
335.7,296.6
208.5,208.8
306.9,264.7
167.8,138.6
163.4,207.1
379.2,152.2
359.4,304.9
147.7,316.1
134.9,241.8
399.4,367.0
352.2,179.1
140.6,126.6
376.8,154.3
350.1,357.6
315.4,127.2
327.2,178.2
266.1,321.4
147.0,242.4
291.0,127.7
241.4,356.6
112.2,178.6
104.9,289.2
136.2,147.1
390.3,336.0
148.5,311.4
291.2,327.1
290.4,152.8
139.7,258.3
205.0,374.5
242.2,172.2
207.1,383.3
295.8,341.0
213.8,386.0
191.5,141.8
180.8,212.6
147.4,212.8
373.1,231.4
164.9,392.1
261.1,116.4
230.7,101.9
174.5,225.9
241.7,259.1
279.9,288.3
224.4,346.4
205.2,182.9
127.3,145.9
156.5,360.7
148.0,395.8
279.9,190.5
300.6,223.9
152.5,212.9
376.2,280.2
256.4,120.2
134.6,221.6
163.2,370.7
245.3,339.3
178.5,170.9
175.0,108.3
256.3,155.3
131.7,358.6
229.1,166.6
156.0,344.9
382.5,234.5
380.1,336.9
114.3,215.2
179.1,148.1
256.8,314.7
177.7,153.2
387.6,297.6
259.4,161.3
214.2,135.4
160.4,225.0
204.2,281.6
307.9,398.9
351.9,212.1
120.5,215.5
181.7,270.9
131.8,144.7
292.1,212.6
277.2,386.6
176.6,243.3
269.3,160.2
164.0,130.0
333.5,345.1
220.7,391.2
382.5,358.3
159.7,246.3
365.9,316.3
174.7,375.8
150.7,188.4
188.0,106.4
239.0,131.0
250.1,269.4
397.5,296.6
198.9,293.8
283.1,371.0
263.1,134.7
368.9,175.7
365.5,250.2
330.4,101.8
204.0,250.5
231.0,159.8
305.1,151.2
249.4,192.8
314.5,128.3
122.5,151.8
297.8,363.1
361.3,269.8
283.8,303.7
288.7,107.8
223.2,313.3
339.6,317.8
371.3,178.9
352.2,169.0
217.9,359.7
218.6,213.9
245.2,262.9
105.6,123.6
245.3,196.9
276.0,131.5
157.5,357.3
277.5,266.5
105.8,276.8
249.5,102.3
391.4,268.1
220.4,341.8
253.8,210.4
341.5,278.9
200.5,112.6
288.6,315.3
216.3,394.7
247.1,374.7
298.9,196.8
348.1,397.4
296.0,105.5
239.9,114.1
251.1,107.9
155.8,343.8
368.8,180.2
345.4,327.0
172.9,139.8
111.4,177.2
230.2,363.5
221.3,317.4
153.9,241.8
283.0,323.1
323.1,253.7
114.2,307.3
169.7,123.7
340.1,169.9
367.3,293.4
293.4,341.2
165.1,376.7
344.5,358.1
217.4,284.0
247.6,312.3
338.6,359.3
151.2,183.4
268.1,309.2
248.9,311.7
118.7,234.6
396.6,215.9
110.5,106.8
205.9,221.4
295.5,190.3
286.2,345.0
224.8,128.5
319.5,364.2
378.4,366.2
276.5,118.5
133.7,297.7
350.5,219.3
200.2,153.1
389.6,280.6
117.2,306.6
145.2,104.4
310.3,334.7
112.7,369.7
361.0,285.7
255.4,176.1
335.0,125.4
301.8,266.1
220.0,154.0
379.5,233.6
348.7,310.2
335.7,387.6
108.9,354.5
349.0,269.9
126.3,220.2
298.9,275.5
192.1,268.2
123.6,128.2
273.3,320.5
164.9,292.7
155.9,276.8
307.0,114.9
233.8,152.5
217.1,275.3
334.0,188.5
323.5,254.3
290.3,326.9
392.4,158.0
218.1,265.9
159.9,270.9
337.1,219.0
200.9,189.2
206.7,288.9
276.5,230.9
229.8,202.1
122.4,295.9
159.0,157.8
292.2,355.8
169.5,103.2
147.9,339.8
396.3,306.2
194.8,364.3
394.4,313.2
100.7,385.3
328.0,170.3
318.1,254.2
154.0,119.5
382.8,319.9
200.9,257.6
155.4,294.7
273.6,137.9
111.7,286.1
347.9,279.9
186.6,150.2
142.9,162.0
176.2,138.1
290.4,217.9
266.8,292.7
386.5,264.6
141.7,209.8
269.8,139.5
363.5,320.2
386.1,156.2
104.4,387.8
114.2,242.5
101.9,143.2
209.0,258.1
204.1,299.7
236.6,261.6
103.2,251.0
377.0,165.1
150.4,238.7
356.7,361.1
375.4,171.3
172.4,322.9
256.7,388.5
308.6,365.9
217.4,283.3
272.1,293.6
334.1,254.2
206.8,297.6
212.0,169.3
276.8,381.9
334.1,228.9
208.7,294.9
290.8,337.5
280.1,362.6
174.9,286.8
223.1,367.9
242.2,383.9
323.5,367.4
124.9,103.2
276.6,367.1
141.6,171.8
203.4,221.0
392.4,312.1
372.7,370.6
214.8,343.0
350.5,143.8
100.8,233.3
210.9,284.4
208.8,118.1
374.2,265.6
195.3,177.0
100.1,302.9
343.9,115.5
155.9,286.0
318.0,237.8
293.9,391.8
153.3,204.1
219.2,186.0
356.0,135.0
207.1,320.1
187.8,274.6
282.1,117.4
196.3,183.0
292.7,263.3
351.7,342.1
122.3,263.5
327.0,381.7
362.8,279.4
102.7,363.5
108.6,169.1
133.4,113.7
201.8,207.3
199.6,360.9
261.6,373.6
351.8,208.3
331.2,232.7
399.9,268.0
314.9,384.4
152.5,121.1
393.5,365.3
372.6,314.8
380.5,306.6
190.2,373.0
346.5,185.2
207.2,263.3
302.5,352.1
156.3,100.7
245.9,105.1
106.5,164.4
182.1,190.9
308.2,333.6
164.4,159.2
223.5,182.2
207.2,334.0
392.0,336.9
232.7,399.2
243.1,346.5
355.4,307.1
109.8,259.7
115.1,185.4
224.0,128.6
211.6,338.2
282.5,160.0
131.3,158.9
276.5,327.1
321.8,308.1
223.9,117.9
209.4,166.2
367.9,120.4
336.4,346.0
379.2,353.3
370.2,168.1
135.3,106.9
224.3,245.9
141.4,107.6
368.0,232.9
334.5,270.3
265.5,255.6
163.4,378.5
223.6,160.8
278.5,201.9
267.4,115.5
122.6,145.3
141.4,315.7
193.5,112.7
396.2,195.7
210.4,224.2
243.7,225.9
367.4,389.6
334.4,294.5
323.0,111.6
181.3,239.7
376.2,268.8
218.2,250.9
182.0,201.8
344.1,290.7
229.0,382.9
306.0,151.7
112.3,219.0
321.9,102.9
311.8,230.6
194.0,164.0
127.1,280.9
345.3,388.9
151.5,168.4
217.8,316.3
103.9,200.2
112.4,280.7
285.8,355.7
156.4,314.8
192.3,281.0
331.9,118.0
358.8,161.9
283.9,368.1
318.1,188.8
103.5,140.0
321.6,244.9
274.1,153.1
286.5,284.2
126.4,281.3
376.4,256.7
102.1,251.1
371.6,151.7
270.6,283.8
315.0,393.9
208.5,184.1
377.9,347.3
399.7,153.3
279.6,117.6
302.2,239.9
391.2,281.0
359.8,173.1
174.9,129.7
387.6,208.9
102.4,185.8
299.9,302.4
316.2,179.6
278.1,298.4
263.5,377.7
149.6,233.9
150.7,129.8
281.4,357.7
353.1,224.9
349.0,123.6
380.6,228.5
320.4,343.3
200.0,331.8
198.4,245.3
383.6,203.4
142.4,371.7
392.7,154.8
249.3,309.1
208.0,197.3
301.0,159.1
341.8,154.1
205.3,247.0
178.2,215.2
149.0,355.5
168.7,119.5
386.5,138.9
259.5,176.5
349.2,334.1
275.9,308.6
243.1,145.4
159.7,197.5
322.7,149.4
194.4,195.5
178.1,371.1
374.7,285.1
378.7,345.8
194.0,118.9
233.4,316.8
127.7,230.6
224.7,221.7
124.5,113.4
224.9,117.9
167.9,182.1
375.8,397.9
142.9,156.8
313.2,356.7
115.7,204.1
295.3,267.1
248.0,172.6
149.8,289.1
128.0,363.7
124.2,323.5
228.1,368.1
283.9,367.5
280.9,296.9
153.0,330.6
140.2,181.3
385.0,390.6
369.6,177.3
338.6,194.8
305.7,377.6
281.1,328.0
353.6,369.9
339.9,221.0
222.3,382.3
210.7,230.6
236.8,112.7
320.7,259.5
120.0,300.6
176.2,127.5
349.7,245.3
310.0,146.1
289.1,367.3
195.8,131.2
108.3,302.5
363.8,243.1
295.9,214.1
103.8,184.4
279.6,321.8
367.8,218.6
397.9,358.7
167.1,341.0
375.6,314.3
340.4,225.3
127.3,261.9
269.5,204.6
143.4,275.6
378.1,363.6
315.3,190.1
389.5,120.9
287.1,282.3
287.5,360.6
105.0,302.0
151.4,272.2
245.9,110.9
244.5,138.8
187.5,323.7
223.5,354.5
264.8,201.5
105.0,278.5
168.2,113.0
101.4,360.5
298.9,349.3
142.9,244.9
123.1,146.1
104.9,128.7
240.6,353.3
354.5,148.0
282.7,214.4
203.9,187.3
121.9,198.6
132.5,392.8
351.8,336.2
261.4,212.6
210.7,154.4
374.8,383.0
289.5,228.0
373.9,167.0
121.8,248.9
120.3,200.4
393.2,343.4
306.7,307.0
131.0,188.3
133.6,155.7
218.3,361.7
317.0,285.3
175.7,109.8
276.9,133.8
108.5,188.8
374.8,124.5
213.7,160.8
341.7,162.2
289.1,151.0
252.8,221.6
349.8,215.9
194.0,345.9
132.6,322.1
301.2,240.0
124.3,328.8
216.9,102.7
128.2,307.9
247.1,332.3
328.1,375.6
119.4,181.0
312.3,270.0
248.0,294.8
198.8,288.5
361.5,184.7
389.0,319.5
371.0,182.7
377.2,329.8
134.1,240.8
373.0,145.8
233.1,102.0
110.7,394.5
266.4,265.1
106.1,197.9
354.4,144.2
290.0,137.8
321.6,296.1
109.2,227.5
144.0,227.8
314.6,210.0
295.3,304.9
108.6,277.8
130.8,222.6
327.6,113.5
369.3,345.9
274.4,275.9
164.4,224.6
103.9,372.3
322.4,149.4
383.5,183.2
220.6,240.1
361.3,316.1
130.7,257.0
148.0,108.9
294.0,322.1
324.6,346.0
187.7,210.7
304.7,181.0
186.2,235.6
120.3,111.0
394.3,146.4
384.8,366.4
268.2,218.5
371.0,304.5
203.4,128.6
231.9,280.6
232.7,176.8
346.6,293.2
113.0,318.1
194.7,378.7
189.5,203.5
173.4,326.0
120.8,135.1
331.0,260.6
161.8,268.9
378.8,209.1
109.7,210.3
239.6,325.1
299.5,398.5
280.3,346.7
134.0,271.3
185.6,323.3
390.6,355.2
360.7,296.6
127.3,330.6
286.6,381.3
103.8,173.3
184.5,130.7
225.5,269.7
374.5,261.6
154.3,383.0
114.5,152.7
270.4,377.5
254.4,270.4
342.0,293.8
216.9,177.3
294.6,394.5
189.3,397.7
151.7,204.5
158.1,130.3
213.5,364.2
135.5,329.6
330.7,393.9
337.1,203.7
116.7,304.1
308.9,332.6
366.7,203.8
355.6,257.2
359.2,311.2
327.0,343.6
211.0,368.7
389.2,130.1
201.4,342.7
363.7,279.8
166.2,238.9
202.3,117.7
385.8,355.2
286.2,349.4
314.7,265.9
282.9,104.3
294.0,283.6
247.6,317.1
211.3,202.6
124.0,368.6
370.1,365.2
258.0,328.4
127.8,103.2
313.8,244.0
361.3,111.1
300.9,266.7
297.4,219.9
231.7,245.2
359.0,238.2
213.4,268.1
269.6,122.0
328.0,190.8
373.8,216.2
162.0,348.6
391.8,386.6
207.2,334.8
377.5,234.3
131.7,120.0
283.3,209.6
177.7,151.3
174.6,339.7
122.1,261.7
247.0,102.8
200.1,124.7
290.1,146.1
218.5,302.5
292.4,390.2
207.2,296.5
163.7,335.1
193.1,173.5
275.7,309.1
142.2,199.2
266.6,307.0
379.2,238.1
264.2,166.2
337.1,136.7
204.3,211.2
234.6,147.6
119.1,215.7
208.4,236.6
104.5,195.7
382.0,301.0
285.9,238.2
332.9,104.4
165.2,146.0
132.3,294.7
296.0,388.6
197.7,393.9
159.1,352.2
302.7,118.7
361.9,390.4
361.1,395.3
347.5,143.7
335.6,170.2
160.2,317.5
225.5,133.0
274.2,234.3
200.9,327.3
242.7,267.7
365.4,260.4
324.3,373.8
126.6,199.8
382.3,311.0
335.4,261.3
375.8,105.5
103.6,215.9
324.4,210.6
299.6,128.4
367.9,258.4
186.9,126.6
220.4,171.0
311.0,196.9
351.0,200.8
375.5,394.4
379.6,144.9
313.5,220.3
275.0,300.7
353.1,191.0
372.8,283.0
289.6,259.2
271.1,124.7
227.7,319.3
180.0,126.6
320.4,144.0
131.4,238.2
187.4,177.9
238.6,322.2
270.7,143.2
312.0,287.5
372.7,216.2
204.9,295.8
258.4,222.1
312.7,172.0
372.5,302.3
374.5,324.3
307.3,153.8
321.3,121.6
288.3,181.3
167.6,278.4
341.2,245.0
200.4,256.2
199.4,286.8
154.8,139.8
285.4,364.4
125.9,264.7
116.4,195.0
229.8,325.3
282.5,135.1
332.8,214.3
232.0,322.8
354.4,221.5
292.3,302.6
385.2,180.3
277.4,331.6
214.0,399.1
203.3,385.3
216.3,330.6
252.1,253.6
293.4,101.3
304.9,187.7
213.0,178.9
308.0,222.1
298.8,242.7
102.0,399.2
269.8,148.4
372.6,101.4
186.2,355.1
107.7,164.9
371.5,246.2
309.8,337.8
122.9,391.1
209.6,135.9
242.3,140.2
341.2,373.2
172.6,216.9
241.3,146.7
389.7,324.5
114.5,350.8
309.9,275.0
342.2,290.1
310.2,228.0
389.5,108.5
344.0,212.8
382.3,125.4
372.3,372.1
389.1,188.3
104.6,149.2
231.9,291.3
361.7,177.8
158.5,150.7
212.2,229.6
285.2,166.0
280.6,284.4
140.8,364.9
116.6,367.9
108.2,194.0
163.9,366.1
285.1,396.0
187.1,281.7
323.1,303.4
129.7,151.6
197.8,297.2
215.7,127.3
118.9,189.6
198.6,142.3
180.5,305.0
354.0,323.7
263.9,315.2
227.9,265.7
344.2,279.1
331.3,249.3
272.8,267.4
108.9,120.9
156.9,276.3
346.9,144.4
355.7,128.0
291.8,379.1
180.5,151.7
303.1,316.8
271.7,286.0
102.5,204.2
234.5,367.1
295.2,363.0
146.8,358.6
390.3,124.5
206.6,260.7
395.6,173.9
103.5,123.9
395.5,134.4
341.1,105.3
327.7,231.0
277.7,170.2
306.5,241.8
387.3,207.1
375.4,279.4
354.1,325.1
216.8,107.3
135.0,138.5
250.8,267.5
289.0,136.3
397.2,117.5
121.2,338.5
122.1,232.1
155.7,133.7
387.2,283.8
347.0,197.0
387.8,302.4
394.2,119.1
259.9,381.9
306.9,160.5
232.1,103.0
327.2,103.3
398.1,183.9
189.4,139.6
321.2,191.1
325.8,260.7
191.9,286.1
125.6,209.9
383.2,357.4
184.5,335.3
236.2,262.0
383.5,285.8
103.0,163.3
179.7,158.6
256.1,234.1
394.4,389.7
199.8,262.0
297.1,257.7
300.4,152.0
385.4,306.1
108.3,360.0
162.9,212.5
187.8,346.0
133.5,174.0
161.4,371.5
205.7,387.8
188.6,337.6
350.0,301.3
342.2,344.1
113.7,311.3
313.0,294.6
101.1,213.6
188.9,253.5
350.3,120.4
208.6,375.1
269.0,350.9
387.5,159.2
316.2,318.4
149.2,368.4
201.8,265.6
110.4,257.1
142.2,272.3
317.7,212.5
388.8,296.1
307.8,273.8
361.9,114.8
150.5,377.2
194.5,128.7
337.4,241.4
369.7,103.6
396.9,331.5
295.4,251.3
348.9,356.8
274.3,174.0
179.9,247.7
378.0,282.5
362.7,310.1
147.1,345.7
343.0,115.8
389.2,321.2
365.1,106.0
230.5,124.5
240.0,325.0
106.7,156.6
345.8,399.5
209.1,171.6
316.6,265.1
235.6,151.0
387.3,255.3
157.4,319.1
158.8,179.0
125.9,132.5
238.2,161.2
150.0,261.7
218.8,175.3
263.3,132.5
135.8,342.9
332.8,338.2
287.2,163.7
166.4,348.5
209.8,190.4
223.6,391.0
146.9,145.9
169.0,376.1
242.2,371.4
218.6,381.0
184.0,352.1
265.6,178.0
266.1,318.1
272.2,384.9
347.5,384.6
200.1,119.7
345.6,126.1
268.1,317.3
319.0,278.3
242.2,261.7
101.9,192.7
292.3,324.8
377.3,304.7
329.0,310.5
311.9,370.9
165.5,352.9
334.9,335.5
113.9,258.7
140.4,220.9
259.4,224.5
107.8,398.4
170.4,141.5
229.2,302.6
261.7,173.5
216.0,302.5
310.7,182.1
313.9,156.8
364.7,310.8
354.0,344.4
217.9,273.7
241.1,105.0
241.0,323.7
338.7,390.2
262.0,300.1
291.8,335.3
151.0,291.2
221.0,321.3
341.1,359.9
177.2,130.2
291.6,382.0
344.8,352.6
392.5,219.9
149.0,121.8
381.7,114.9
155.7,132.7
176.2,353.0
185.3,109.3
347.1,311.4
278.7,205.7
254.9,339.3
263.5,167.5
216.3,173.1
240.5,288.3
206.5,126.4
375.3,260.3
394.1,186.6
323.3,337.2
391.3,139.1
339.4,201.5
139.8,331.4
131.5,117.7
308.1,259.9
336.4,227.1
301.5,291.2
137.5,390.5
203.4,307.2
348.8,122.9
167.2,314.3
265.0,230.0
119.0,386.6
160.8,187.5
166.3,121.5
288.1,150.6
159.4,364.2
224.8,201.3
372.9,286.0
311.6,252.0
221.8,275.3
396.3,268.1
209.6,383.4
214.2,286.2
319.7,155.1
190.3,282.1
182.2,340.2
336.3,237.2
110.6,322.1
363.9,240.3
306.5,313.6
289.0,206.8
205.8,200.8
210.1,355.8
258.7,397.5
222.5,262.2
151.9,230.7
192.3,127.8
134.3,171.3
296.1,343.0
367.2,187.0
109.7,179.0
162.4,281.7
205.6,151.9
222.4,113.7
127.6,164.9
133.6,282.2
128.2,258.9
328.1,387.8
171.6,171.1
202.2,174.5
122.8,251.0
148.6,297.7
151.4,359.0
287.2,354.2
218.6,291.2
153.5,297.9
193.3,396.6
341.4,156.2
254.9,202.4
361.4,201.5
184.8,317.3
328.3,176.8
119.0,353.9
230.1,123.5
326.1,175.7
375.5,212.6
200.7,104.6
392.1,133.8
316.2,129.1
254.3,302.4
362.0,363.1
135.5,192.0
342.0,339.8
133.3,198.0
114.2,363.3
161.8,384.3
319.9,358.1
259.5,118.4
344.8,170.6
394.9,278.3
189.6,197.2
329.3,304.7
332.5,103.9
256.3,325.8
348.0,315.4
184.9,180.2
385.1,323.5
140.9,346.1
388.0,321.6
255.1,203.5
263.3,173.0
338.0,302.6
176.7,273.3
256.9,371.5
153.5,200.2
257.9,364.1
328.4,257.1
313.3,346.5
289.4,143.9
233.8,177.1
232.4,172.2
185.6,349.9
318.1,209.4
262.6,161.2
239.2,228.7
312.3,382.8
381.1,228.4
150.8,183.6
259.3,203.0
365.5,190.3
395.6,255.5
263.1,306.6
336.9,335.6
359.8,130.6
365.1,284.9
393.1,271.4
375.7,397.6
382.8,297.8
375.5,129.1
132.4,135.5
308.0,178.7
355.5,362.7
133.3,166.4
100.4,136.7
188.9,367.2
234.3,138.8
213.6,208.3
174.7,165.1
374.1,272.7
233.7,257.2
160.8,204.2
276.7,340.3
205.7,327.0
211.5,373.3
364.9,158.2
230.4,363.7
388.7,150.1
246.5,249.2
270.3,275.5
222.4,254.6
161.0,114.3
145.5,227.3
186.1,277.5
384.9,382.8
231.8,383.1
335.6,345.9
386.2,163.5
198.3,269.6
203.7,159.5
216.6,258.9
200.1,249.8
298.3,305.2
375.1,211.2
239.5,189.7
372.2,242.1
236.4,276.7
302.4,387.2
155.8,214.9
335.5,298.5
281.0,168.3
233.9,275.9
358.6,315.0
196.5,250.5
286.0,367.4
303.6,176.0
258.7,190.4
154.1,274.8
237.7,356.1
376.6,308.7
213.9,389.6
252.1,199.5
239.2,387.2
270.5,334.5
284.4,113.9
137.8,295.9
132.0,303.2
391.2,146.7
271.1,199.5
377.0,182.6
377.2,274.4
122.8,281.7
205.5,157.3
148.3,229.2
292.6,177.5
181.1,336.1
348.0,147.4
133.3,357.0
166.3,119.4
145.1,247.2
344.8,337.3
242.6,249.8
320.5,260.5
337.5,312.9
197.0,176.5
321.0,101.6
143.0,140.3
175.4,101.2
259.8,347.0
291.2,281.0
195.1,325.5
227.3,292.0
143.7,269.9
140.6,186.8
249.2,192.1
298.9,342.3
202.1,141.5
219.6,339.2
269.9,320.2
340.5,117.9
359.1,283.7
297.4,110.2
168.5,337.2
227.2,188.1
164.0,309.8
192.8,150.9
243.3,301.2
246.3,383.2
217.9,145.4
138.4,193.8
110.4,199.6
356.9,340.6
121.6,155.1
337.5,281.0
107.9,242.3
282.6,319.2
212.6,346.4
139.5,163.7
142.1,273.6
321.7,177.0
101.2,235.1
223.4,366.0
306.6,331.7
384.2,103.2
109.5,153.7
320.7,288.7
311.3,355.4
323.3,299.9
164.5,359.5
242.1,365.4
252.1,311.0
146.1,220.0
284.4,150.6
314.1,228.4
138.6,396.5
159.4,338.5
278.6,184.7
134.6,191.6
108.5,361.1
345.8,222.8
315.5,361.7
240.7,127.6
321.8,318.1
282.6,164.9
248.3,236.2
282.9,388.4
276.7,115.1
174.2,247.0
314.6,269.5
275.4,224.6
333.2,354.0
207.8,385.9
130.7,188.7
284.9,107.2
288.1,376.5
287.1,270.9
386.4,247.1
372.4,124.5
368.6,281.3
378.0,302.6
353.6,140.3
364.7,391.6
213.0,278.6
148.7,298.8
157.0,293.1
285.6,324.8
101.1,122.9
341.7,354.2
298.2,361.0
300.1,129.9
256.6,361.2
118.3,212.8
147.9,329.8
187.6,163.3
126.0,243.8
310.1,332.3
391.7,132.3
351.6,302.8
103.7,145.2
276.5,180.1
379.6,233.4
241.2,146.0
307.9,300.0
186.0,144.0
284.9,383.4
133.0,399.8
143.6,228.8
307.3,297.4
216.1,175.9
359.3,233.6
310.3,244.8
218.7,358.3
281.6,123.0
379.3,266.4
326.5,262.6
125.3,288.6
138.7,121.6
104.0,286.9
316.0,274.3
164.8,166.0
334.6,399.4
380.7,220.7
210.9,332.1
112.9,114.9
337.4,356.3
290.3,176.7
132.3,144.2
286.2,270.0
176.3,183.1
388.9,316.3
175.5,105.1
364.3,337.8
233.8,342.9
122.6,303.1
247.3,276.2
368.9,357.3
367.7,274.5
186.5,361.9
386.7,228.2
249.9,232.9
350.4,112.9
341.2,193.4
214.4,349.4
200.9,124.9
105.0,112.5
293.7,154.4
392.6,105.1
352.6,133.8
306.5,330.2
128.9,119.3
222.1,147.4
283.8,270.5
232.0,346.8
374.9,180.6
101.7,373.1
263.0,329.7
108.5,393.9
209.0,146.5
386.4,136.3
220.5,335.5
237.6,204.8
235.3,242.9
296.5,280.2
168.6,240.4
304.2,308.9
249.6,385.9
173.2,157.4
322.6,389.0
167.5,213.1
241.2,282.5
122.6,182.3
201.4,247.3
399.0,358.2
383.3,235.4
368.3,115.9
322.2,288.9
374.2,121.8
250.7,113.2
127.0,309.6
158.6,379.4
351.0,222.0
254.5,142.4
335.8,106.9
136.7,234.7
184.8,205.0
130.3,149.1
387.4,253.0
165.4,142.9
267.8,263.2
366.5,335.6
298.5,305.6
317.9,161.4
172.3,343.4
323.4,292.7
182.2,125.0
257.2,174.2
137.8,383.2
319.9,255.5
247.1,125.9
230.9,354.4
121.7,326.8
224.0,167.1
260.0,129.9
362.3,114.9
190.2,261.6
314.9,185.7
318.8,188.7
126.3,140.2
158.5,342.2
205.0,117.6
106.4,278.2
165.8,277.7
194.2,229.7
209.9,255.9
328.8,195.4
352.3,174.9
127.4,320.8
292.4,202.7
350.5,307.2
213.1,331.9
259.1,209.1
301.4,103.2
316.0,311.0
256.1,111.5
324.2,292.6
351.3,174.8
362.2,183.1
108.3,372.6
262.7,234.2
173.6,282.9
201.1,263.3
221.0,179.3
322.7,175.4
102.4,338.9
112.8,193.0
389.0,236.6
339.7,184.9
245.9,309.0
288.7,239.1
247.3,379.8
374.0,228.4
149.7,376.1
384.4,137.6
357.5,309.4
300.8,104.4
167.8,224.6
344.4,377.4
314.9,316.1
397.1,303.8
284.7,189.3
382.0,186.4
196.6,351.0
234.1,381.9
212.6,293.7
271.0,362.5
146.3,233.4
257.1,181.7
378.3,350.1
136.7,208.4
189.9,220.8
170.9,369.5
399.9,121.0
238.5,289.8
102.5,323.4
297.9,389.0
216.3,369.1
251.9,288.0
116.3,328.0
241.0,312.8
314.3,149.8
331.8,171.4
176.8,249.3
273.9,205.4
336.1,383.6
182.0,240.2
157.2,111.9
270.0,340.2
190.2,182.5
333.9,180.6
199.4,162.1
173.3,175.0
121.4,258.1
390.7,194.6
264.0,204.9
315.2,152.3
258.4,242.1
389.1,114.9
356.4,197.6
186.1,226.9
165.2,186.9
245.0,253.0
146.9,396.5
129.4,185.1
334.2,115.4
236.1,276.7
104.7,278.2
273.9,359.7
123.4,123.9
291.0,251.2
104.9,135.2
381.2,239.3
387.2,159.2
116.5,215.4
121.0,274.3
275.5,163.5
283.0,350.6
196.1,377.5
255.8,389.2
356.2,363.2
397.1,261.8
195.3,341.5
321.2,152.8
197.1,218.3
205.9,275.0
116.7,150.7
237.2,204.8
169.0,218.4
126.2,221.3
343.7,186.9
343.0,118.6
294.4,124.2
312.5,367.8
205.5,348.4
251.2,293.4
340.0,119.7
359.3,334.5
211.8,233.8
299.2,227.7
388.5,199.7
371.1,394.0
102.0,293.3
188.9,368.6
314.4,389.1
114.2,140.0
351.7,144.4
342.9,348.3
133.3,279.9
231.8,388.8
250.0,259.1
135.8,308.7
286.3,121.2
219.0,245.4
128.2,341.7
239.3,117.4
264.1,294.9
162.7,144.5
335.2,376.4
224.5,170.9
372.0,322.8
264.0,239.0
352.0,330.3
263.3,114.2
394.5,291.6
180.1,182.2
385.6,156.7
223.8,388.4
197.4,133.7
274.5,345.9
278.3,100.5
214.7,163.4
248.9,244.8
295.9,332.0
365.6,171.6
159.3,307.7
180.8,228.8
182.3,117.8
245.8,136.3
370.8,391.9
183.9,342.8
190.1,321.4
366.4,245.0
143.6,131.4
387.9,228.8
138.6,330.8
393.9,102.7
355.4,323.4
150.2,190.7
390.1,389.3
286.6,254.8
381.7,154.2
301.5,226.7
288.0,385.9
355.8,206.8
266.9,138.7
180.8,308.6
305.7,318.9
355.5,237.1
346.8,137.1
261.3,378.2
235.6,210.3
397.9,146.4
262.4,241.8
255.7,220.4
202.4,289.3
265.6,191.9
135.2,175.4
346.8,238.8
286.8,207.8
235.9,110.8
385.5,180.8
161.4,263.5
237.5,374.5
269.9,362.2
271.6,267.7
222.3,385.2
364.0,195.8
315.2,144.1
371.7,273.2
334.0,336.0
370.6,339.3
124.7,371.4
135.6,219.0
233.1,120.9
135.4,168.4
202.1,283.6
320.0,128.8
231.3,184.1
306.0,361.8
394.6,296.8
152.9,100.9
115.8,218.1
295.5,121.8
275.5,386.2
284.3,216.2
107.5,242.0
356.8,277.8
220.4,121.8
366.9,253.5
337.1,268.7
201.2,162.4
215.8,144.7
240.9,365.0
369.2,185.5
136.8,302.6
129.7,175.8
259.3,151.2
380.7,186.3
244.0,342.7
309.6,360.5
368.2,179.0
184.1,395.1
111.1,196.6
189.5,365.0
245.4,115.8
329.6,285.9
248.4,364.4
224.4,126.8
165.9,316.5
350.4,158.4
354.4,332.7
300.8,166.3
314.4,185.3
162.1,224.7
258.9,128.9
310.9,391.5
350.6,217.2
236.8,104.9
319.8,349.5
366.4,187.1
190.1,115.1
375.4,165.6
109.3,222.8
139.8,130.7
106.7,265.5
278.0,284.2
238.7,364.1
181.3,270.2
168.9,372.8
270.6,204.0
141.0,112.8
212.5,173.7
341.7,313.8
164.4,150.8
337.5,308.7
146.9,363.4
334.3,330.2
217.6,366.2
276.1,176.5
362.8,335.6
116.6,204.6
283.7,344.3
163.8,233.1
348.1,126.2
319.2,372.4
269.3,163.9
351.6,317.8
282.5,299.2
309.1,135.5
153.8,251.1
334.7,300.4
203.0,200.0
380.2,262.1
270.3,350.4
243.6,256.2
269.5,212.0
108.1,112.3
353.6,151.9
220.5,307.2
160.4,110.5
350.5,379.7
275.1,188.0
239.3,357.9
374.9,343.4
288.1,312.4
180.3,114.8
323.9,372.5
226.3,256.8
317.7,108.8
106.4,329.3
259.3,300.7
315.2,155.6
272.7,145.4
232.6,297.7
311.3,340.6
369.9,308.9
308.5,316.1
163.9,160.6
142.4,210.5
370.2,229.8
145.9,326.6
390.0,371.0
318.6,342.8
381.0,326.2
113.3,111.2
311.7,331.5
253.5,222.9
210.6,338.4
310.3,262.5
306.6,284.8
179.9,198.3
266.5,154.1
354.2,369.4
146.1,258.3
357.4,124.7
230.0,303.3
155.1,262.1
369.8,269.8
293.0,108.7
208.9,390.0
121.3,319.0
277.9,393.9
235.9,369.3
131.3,297.4
377.5,167.4
172.4,260.2
347.7,174.0
224.4,313.2
190.8,268.2
227.0,342.5
211.3,148.2
196.2,208.3
362.6,340.6
392.6,341.0
359.6,175.6
277.1,284.7
